Symbol,Date,Open,High,Low,Close,Volume
F03,28 Sep 2006,0.55,0.56,0.55,0.56,376000
F03,29 Sep 2006,0.56,0.56,0.55,0.55,99000
F03,02 Oct 2006,0.56,0.56,0.55,0.56,444000
F03,03 Oct 2006,0.56,0.56,0.55,0.55,194000
F03,04 Oct 2006,0.55,0.55,0.54,0.55,383000
F03,05 Oct 2006,0.55,0.55,0.55,0.55,456000
F03,06 Oct 2006,0.55,0.55,0.55,0.55,135000
F03,09 Oct 2006,0.55,0.55,0.54,0.55,314000
F03,10 Oct 2006,0.55,0.55,0.54,0.55,607000
F03,11 Oct 2006,0.55,0.55,0.54,0.55,190000
F03,12 Oct 2006,0.55,0.55,0.54,0.54,608000
F03,13 Oct 2006,0.54,0.55,0.54,0.55,339000
F03,16 Oct 2006,0.55,0.55,0.55,0.55,970000
F03,17 Oct 2006,0.55,0.55,0.54,0.55,546000
F03,18 Oct 2006,0.55,0.55,0.54,0.55,22000
F03,19 Oct 2006,0.55,0.55,0.54,0.55,236000
F03,20 Oct 2006,0.55,0.55,0.54,0.54,183000
F03,23 Oct 2006,0.54,0.54,0.54,0.54,315000
F03,24 Oct 2006,0.54,0.54,0.54,0.54,0
F03,25 Oct 2006,0.54,0.54,0.54,0.54,269000
F03,26 Oct 2006,0.54,0.54,0.54,0.54,55000
F03,27 Oct 2006,0.54,0.54,0.54,0.54,120000
F03,30 Oct 2006,0.53,0.53,0.52,0.52,193000
F03,31 Oct 2006,0.52,0.52,0.52,0.52,644000
F03,01 Nov 2006,0.53,0.53,0.52,0.52,479000
F03,02 Nov 2006,0.52,0.52,0.5,0.51,1094000
F03,03 Nov 2006,0.51,0.51,0.48,0.5,2655000
F03,06 Nov 2006,0.5,0.5,0.5,0.5,1326000
F03,07 Nov 2006,0.5,0.5,0.5,0.5,478000
F03,08 Nov 2006,0.51,0.51,0.5,0.5,979000
F03,09 Nov 2006,0.53,0.55,0.53,0.55,2767000
F03,10 Nov 2006,0.54,0.55,0.54,0.55,1329000
F03,13 Nov 2006,0.55,0.56,0.55,0.55,897000
F03,14 Nov 2006,0.55,0.55,0.55,0.55,52000
F03,15 Nov 2006,0.54,0.55,0.54,0.55,213000
F03,16 Nov 2006,0.55,0.55,0.55,0.55,513000
F03,17 Nov 2006,0.55,0.55,0.55,0.55,242000
F03,20 Nov 2006,0.55,0.55,0.55,0.55,147000
F03,21 Nov 2006,0.55,0.55,0.55,0.55,285000
F03,22 Nov 2006,0.55,0.56,0.55,0.56,200000
F03,23 Nov 2006,0.55,0.56,0.55,0.56,28000
F03,24 Nov 2006,0.55,0.55,0.55,0.55,26000
F03,27 Nov 2006,0.55,0.55,0.55,0.55,26000
F03,28 Nov 2006,0.54,0.54,0.53,0.54,51000
F03,29 Nov 2006,0.54,0.55,0.54,0.55,69000
F03,30 Nov 2006,0.54,0.55,0.54,0.55,193000
F03,01 Dec 2006,0.55,0.55,0.55,0.55,123000
F03,04 Dec 2006,0.54,0.56,0.54,0.56,297000
F03,05 Dec 2006,0.56,0.58,0.56,0.58,348000
F03,06 Dec 2006,0.57,0.58,0.57,0.57,234000
F03,07 Dec 2006,0.57,0.58,0.57,0.58,449000
F03,08 Dec 2006,0.57,0.57,0.57,0.57,51000
F03,11 Dec 2006,0.57,0.58,0.57,0.58,271000
F03,12 Dec 2006,0.57,0.57,0.57,0.57,135000
F03,13 Dec 2006,0.57,0.57,0.56,0.57,388000
F03,14 Dec 2006,0.56,0.58,0.56,0.56,0
F03,15 Dec 2006,0.57,0.57,0.56,0.57,155000
F03,18 Dec 2006,0.58,0.6,0.58,0.58,88000
F03,19 Dec 2006,0.59,0.59,0.57,0.58,64000
F03,20 Dec 2006,0.58,0.58,0.58,0.58,35000
F03,21 Dec 2006,0.58,0.58,0.58,0.58,175000
F03,22 Dec 2006,0.58,0.58,0.57,0.58,50000
F03,25 Dec 2006,0.58,0.58,0.58,0.58,0
F03,26 Dec 2006,0.58,0.58,0.57,0.58,56000
F03,27 Dec 2006,0.58,0.58,0.57,0.58,50000
F03,28 Dec 2006,0.58,0.58,0.58,0.58,192000
F03,29 Dec 2006,0.57,0.58,0.57,0.58,250000
F03,01 Jan 2007,0.58,0.58,0.58,0.58,0
F03,02 Jan 2007,0.58,0.58,0.58,0.58,0
F03,03 Jan 2007,0.58,0.6,0.58,0.59,385000
F03,04 Jan 2007,0.6,0.6,0.59,0.59,281000
F03,05 Jan 2007,0.59,0.6,0.59,0.6,429000
F03,08 Jan 2007,0.61,0.67,0.61,0.66,665000
F03,09 Jan 2007,0.66,0.66,0.64,0.66,580000
F03,10 Jan 2007,0.64,0.69,0.64,0.69,681000
F03,11 Jan 2007,0.76,0.84,0.76,0.78,4693000
F03,12 Jan 2007,0.79,0.8,0.75,0.75,1741000
F03,15 Jan 2007,0.76,0.79,0.76,0.79,1325000
F03,16 Jan 2007,0.79,0.79,0.78,0.79,307000
F03,17 Jan 2007,0.79,0.79,0.76,0.78,656000
F03,18 Jan 2007,0.77,0.81,0.77,0.8,1464000
F03,19 Jan 2007,0.8,0.81,0.8,0.8,1095000
F03,22 Jan 2007,0.81,0.84,0.81,0.84,1617000
F03,23 Jan 2007,0.85,0.92,0.85,0.92,2385000
F03,24 Jan 2007,0.94,0.95,0.89,0.9,1027000
F03,25 Jan 2007,0.9,0.9,0.85,0.86,692000
F03,26 Jan 2007,0.84,0.9,0.82,0.9,685000
F03,29 Jan 2007,0.9,0.9,0.88,0.88,230000
F03,30 Jan 2007,0.87,0.89,0.86,0.89,209000
F03,31 Jan 2007,0.89,0.89,0.87,0.88,588000
F03,01 Feb 2007,0.88,0.89,0.88,0.89,393000
F03,02 Feb 2007,0.89,0.92,0.89,0.92,1075000
F03,05 Feb 2007,0.92,0.93,0.9,0.92,554000
F03,06 Feb 2007,0.91,0.91,0.9,0.9,137000
F03,07 Feb 2007,0.9,0.95,0.9,0.93,840000
F03,08 Feb 2007,0.93,0.93,0.9,0.92,832000
F03,09 Feb 2007,0.92,0.92,0.88,0.91,920000
F03,12 Feb 2007,0.9,0.9,0.9,0.9,158000
F03,13 Feb 2007,0.92,0.93,0.91,0.92,408000
F03,14 Feb 2007,0.92,0.94,0.92,0.93,457000
F03,15 Feb 2007,0.93,0.95,0.93,0.93,760000
F03,16 Feb 2007,0.95,0.95,0.93,0.94,715000
F03,19 Feb 2007,0.94,0.94,0.94,0.94,0
F03,20 Feb 2007,0.94,0.94,0.94,0.94,0
F03,21 Feb 2007,0.94,0.94,0.94,0.94,170000
F03,22 Feb 2007,0.94,1,0.94,1,1675000
F03,23 Feb 2007,0.94,0.96,0.82,0.94,6931000
F03,26 Feb 2007,0.95,0.98,0.95,0.98,2952000
F03,27 Feb 2007,0.98,0.98,0.95,0.96,1632000
F03,28 Feb 2007,0.94,0.95,0.9,0.94,2470000
F03,01 Mar 2007,0.95,0.96,0.94,0.94,1522000
F03,02 Mar 2007,0.93,0.95,0.93,0.94,387000
F03,05 Mar 2007,0.94,0.94,0.91,0.91,640000
F03,06 Mar 2007,0.91,0.93,0.91,0.93,773000
F03,07 Mar 2007,0.93,0.94,0.93,0.94,869000
F03,08 Mar 2007,0.94,0.94,0.94,0.94,477000
F03,09 Mar 2007,0.94,0.94,0.94,0.94,598000
F03,12 Mar 2007,0.94,0.95,0.94,0.95,512000
F03,13 Mar 2007,0.95,0.95,0.95,0.95,323000
F03,14 Mar 2007,0.94,0.94,0.94,0.94,158000
F03,15 Mar 2007,0.94,0.95,0.94,0.95,662000
F03,16 Mar 2007,0.95,0.98,0.95,0.98,503000
F03,19 Mar 2007,0.97,0.98,0.97,0.98,638000
F03,20 Mar 2007,0.98,0.98,0.98,0.98,336000
F03,21 Mar 2007,0.99,1.01,0.98,1,1046000
F03,22 Mar 2007,1.03,1.05,1.03,1.05,1234000
F03,23 Mar 2007,1.04,1.05,1.03,1.05,885000
F03,26 Mar 2007,1.04,1.04,1.04,1.04,150000
F03,27 Mar 2007,1.04,1.05,1.04,1.05,403000
F03,28 Mar 2007,1.04,1.04,1.04,1.04,97000
F03,29 Mar 2007,1.02,1.05,1.02,1.03,320000
F03,30 Mar 2007,1.03,1.03,1.03,1.03,112000
F03,02 Apr 2007,1.04,1.08,1.04,1.08,1066000
F03,03 Apr 2007,1.08,1.1,1.08,1.09,417000
F03,04 Apr 2007,1.09,1.09,1.08,1.08,546000
F03,05 Apr 2007,1.07,1.07,1.04,1.05,592000
F03,06 Apr 2007,1.05,1.05,1.05,1.05,0
F03,09 Apr 2007,1.06,1.1,1.06,1.1,1178000
F03,10 Apr 2007,1.1,1.19,1.1,1.19,1581000
F03,11 Apr 2007,1.18,1.18,1.15,1.15,257000
F03,12 Apr 2007,1.15,1.15,1.11,1.13,413000
F03,13 Apr 2007,1.18,1.18,1.16,1.16,361000
F03,16 Apr 2007,1.16,1.17,1.11,1.16,91000
F03,17 Apr 2007,1.15,1.15,1.15,1.15,50000
F03,18 Apr 2007,1.15,1.15,1.12,1.13,349000
F03,19 Apr 2007,1.13,1.13,1.08,1.09,104000
F03,20 Apr 2007,1.02,1.1,1.02,1.06,712000
F03,23 Apr 2007,1.08,1.08,1.06,1.06,90000
F03,24 Apr 2007,1.1,1.1,1.06,1.07,157000
F03,25 Apr 2007,1.09,1.1,1.08,1.1,355000
F03,26 Apr 2007,1.13,1.14,1.07,1.07,39000
F03,27 Apr 2007,1.09,1.09,1.06,1.06,125000
F03,30 Apr 2007,1.08,1.08,1.08,1.08,155000
F03,01 May 2007,1.08,1.08,1.08,1.08,0
F03,02 May 2007,1.08,1.09,1.07,1.09,580000
F03,03 May 2007,1.11,1.12,1.09,1.1,682000
F03,04 May 2007,1.1,1.11,1.1,1.11,661000
F03,07 May 2007,1.11,1.11,1.07,1.07,153000
F03,08 May 2007,1.08,1.08,1.05,1.05,352000
F03,09 May 2007,1.04,1.05,1.04,1.04,271000
F03,10 May 2007,1.05,1.08,1.05,1.08,667000
F03,11 May 2007,1.05,1.06,1.04,1.04,104000
F03,14 May 2007,1.03,1.06,1,1.02,321000
F03,15 May 2007,0.98,0.98,0.92,0.95,1938000
F03,16 May 2007,0.96,0.98,0.96,0.98,234000
F03,17 May 2007,0.99,1.01,0.99,1.01,272000
F03,18 May 2007,1.03,1.07,1.01,1.04,1217000
F03,21 May 2007,1.07,1.07,1.04,1.06,489000
F03,22 May 2007,1.06,1.07,1.05,1.07,574000
F03,23 May 2007,1.07,1.07,1.06,1.07,730000
F03,24 May 2007,1.07,1.07,1.04,1.04,375000
F03,25 May 2007,1.04,1.05,1.04,1.04,528000
F03,28 May 2007,1.03,1.03,1.03,1.03,15000
F03,29 May 2007,1.04,1.04,1.04,1.04,20000
F03,30 May 2007,1.04,1.04,1,1,434000
F03,31 May 2007,1,1,1,1,0
F03,01 Jun 2007,1.03,1.04,1.03,1.04,65000
F03,04 Jun 2007,1.05,1.05,1.05,1.05,657000
F03,05 Jun 2007,1.05,1.05,1.04,1.04,294000
F03,06 Jun 2007,1.04,1.04,1.03,1.04,619000
F03,07 Jun 2007,1.03,1.03,1.03,1.03,160000
F03,08 Jun 2007,1.03,1.03,1.03,1.03,171000
F03,11 Jun 2007,1.04,1.06,1.04,1.06,1582000
F03,12 Jun 2007,1.06,1.07,1.05,1.06,607000
F03,13 Jun 2007,1.06,1.08,1.06,1.07,604000
F03,14 Jun 2007,1.07,1.07,1.06,1.06,221000
F03,15 Jun 2007,1.07,1.07,1.05,1.06,217000
F03,18 Jun 2007,1.06,1.07,1.06,1.06,269000
F03,19 Jun 2007,1.05,1.06,1.05,1.05,168000
F03,20 Jun 2007,1.05,1.05,1.04,1.04,86000
F03,21 Jun 2007,1.07,1.07,1.04,1.05,24000
F03,22 Jun 2007,1.05,1.05,1.03,1.04,13000
F03,25 Jun 2007,1.05,1.05,1.02,1.03,65000
F03,26 Jun 2007,1.04,1.04,1.02,1.02,27000
F03,27 Jun 2007,1.02,1.04,1,1.04,51000
F03,28 Jun 2007,1.05,1.07,1.04,1.05,460000
F03,29 Jun 2007,1.05,1.05,1.04,1.05,73000
F03,02 Jul 2007,1.06,1.06,1.04,1.04,13000
F03,03 Jul 2007,1.06,1.06,1.04,1.04,26000
F03,04 Jul 2007,1.06,1.06,1.04,1.04,55000
F03,05 Jul 2007,1.04,1.04,1.04,1.04,39000
F03,06 Jul 2007,1.04,1.04,1.04,1.04,220000
F03,09 Jul 2007,1.04,1.04,1.03,1.04,98000
F03,10 Jul 2007,0.92,1.04,0.92,1.04,221000
F03,11 Jul 2007,1.04,1.04,1,1.01,52000
F03,12 Jul 2007,1.04,1.04,1.03,1.03,293000
F03,13 Jul 2007,1.03,1.05,1.02,1.05,724000
F03,16 Jul 2007,1.02,1.02,1.02,1.02,100000
F03,17 Jul 2007,1.04,1.05,1.03,1.04,477000
F03,18 Jul 2007,1.07,1.07,1.05,1.06,480000
F03,19 Jul 2007,1.05,1.06,1.05,1.06,1031000
F03,20 Jul 2007,1.05,1.08,1.05,1.08,1338000
F03,23 Jul 2007,1.05,1.05,1.05,1.05,405000
F03,24 Jul 2007,1.05,1.08,1.05,1.07,314000
F03,25 Jul 2007,1.06,1.07,1.06,1.06,136000
F03,26 Jul 2007,1.06,1.06,1.06,1.06,338000
F03,27 Jul 2007,1,1.05,1,1.05,139000
F03,30 Jul 2007,1.05,1.05,1.03,1.03,54000
F03,31 Jul 2007,1.04,1.05,1.04,1.05,77000
F03,01 Aug 2007,1.02,1.04,1.01,1.03,207000
F03,02 Aug 2007,1.03,1.03,1.03,1.03,33000
F03,03 Aug 2007,1.01,1.01,0.99,1,97000
F03,06 Aug 2007,0.98,0.98,0.94,0.94,245000
F03,07 Aug 2007,0.96,0.96,0.94,0.94,47000
F03,08 Aug 2007,0.94,0.95,0.94,0.94,210000
F03,09 Aug 2007,0.94,0.94,0.94,0.94,0
F03,10 Aug 2007,0.94,0.94,0.88,0.88,391000
F03,13 Aug 2007,0.88,0.88,0.87,0.88,102000
F03,14 Aug 2007,0.88,0.88,0.85,0.86,89000
F03,15 Aug 2007,0.84,0.84,0.8,0.8,116000
F03,16 Aug 2007,0.79,0.79,0.75,0.75,83000
F03,17 Aug 2007,0.75,0.78,0.7,0.73,208000
F03,20 Aug 2007,0.78,0.81,0.78,0.8,193000
F03,21 Aug 2007,0.79,0.8,0.79,0.8,128000
F03,22 Aug 2007,0.8,0.8,0.8,0.8,52000
F03,23 Aug 2007,0.82,0.85,0.82,0.85,274000
F03,24 Aug 2007,0.84,0.85,0.83,0.85,312000
F03,27 Aug 2007,0.85,0.86,0.85,0.86,53000
F03,28 Aug 2007,0.85,0.87,0.85,0.85,0
F03,29 Aug 2007,0.85,0.85,0.83,0.85,92000
F03,30 Aug 2007,0.86,0.86,0.85,0.86,114000
F03,31 Aug 2007,0.88,0.9,0.88,0.9,52000
F03,03 Sep 2007,0.8,0.91,0.8,0.8,0
F03,04 Sep 2007,0.92,0.92,0.88,0.88,55000
F03,05 Sep 2007,0.85,0.89,0.85,0.85,0
F03,06 Sep 2007,0.85,0.88,0.85,0.85,419000
F03,07 Sep 2007,0.9,0.9,0.88,0.88,353000
F03,10 Sep 2007,0.86,0.88,0.86,0.88,290000
F03,11 Sep 2007,0.89,0.9,0.88,0.88,130000
F03,12 Sep 2007,0.85,0.9,0.85,0.85,250000
F03,13 Sep 2007,0.87,0.88,0.87,0.87,0
F03,14 Sep 2007,0.85,0.88,0.85,0.85,250000
F03,17 Sep 2007,0.87,0.87,0.87,0.87,154000
F03,18 Sep 2007,0.87,0.88,0.86,0.88,71000
F03,19 Sep 2007,0.88,0.88,0.88,0.88,458000
F03,20 Sep 2007,0.87,0.88,0.87,0.87,0
F03,21 Sep 2007,0.88,0.88,0.88,0.88,26000
F03,24 Sep 2007,0.87,0.88,0.87,0.88,87000
F03,25 Sep 2007,0.88,0.88,0.88,0.88,467000
F03,26 Sep 2007,0.88,0.88,0.87,0.87,276000
F03,27 Sep 2007,0.88,0.88,0.87,0.87,237000
F03,28 Sep 2007,0.87,0.88,0.87,0.88,233000
F03,01 Oct 2007,0.87,0.92,0.87,0.92,164000
F03,02 Oct 2007,0.92,0.92,0.9,0.92,113000
F03,03 Oct 2007,0.91,0.91,0.9,0.9,64000
F03,04 Oct 2007,0.89,0.89,0.88,0.88,96000
F03,05 Oct 2007,0.88,0.88,0.86,0.88,617000
F03,08 Oct 2007,0.88,0.91,0.88,0.88,0
F03,09 Oct 2007,0.88,0.88,0.88,0.88,40000
F03,10 Oct 2007,0.88,0.88,0.8,0.86,1091000
F03,11 Oct 2007,0.88,0.88,0.88,0.88,5000
F03,12 Oct 2007,0.87,0.88,0.87,0.87,0
F03,15 Oct 2007,0.87,0.87,0.85,0.85,36000
F03,16 Oct 2007,0.85,0.85,0.85,0.85,30000
F03,17 Oct 2007,0.84,0.84,0.84,0.84,68000
F03,18 Oct 2007,0.84,0.84,0.83,0.83,95000
F03,19 Oct 2007,0.81,0.83,0.81,0.81,0
F03,22 Oct 2007,0.78,0.81,0.78,0.78,0
F03,23 Oct 2007,0.84,0.84,0.84,0.84,258000
F03,24 Oct 2007,0.84,0.84,0.81,0.84,409000
F03,25 Oct 2007,0.81,0.83,0.81,0.83,77000
F03,26 Oct 2007,0.79,0.82,0.79,0.79,0
F03,29 Oct 2007,0.76,0.83,0.76,0.76,0
F03,30 Oct 2007,0.81,0.83,0.79,0.83,103000
F03,31 Oct 2007,0.8,0.83,0.8,0.83,59000
F03,01 Nov 2007,0.81,0.81,0.78,0.78,75000
F03,02 Nov 2007,0.79,0.79,0.78,0.78,75000
F03,05 Nov 2007,0.77,0.77,0.75,0.75,37000
F03,06 Nov 2007,0.75,0.75,0.72,0.72,167000
F03,07 Nov 2007,0.75,0.75,0.72,0.72,182000
F03,08 Nov 2007,0.72,0.72,0.72,0.72,0
F03,09 Nov 2007,0.7,0.7,0.69,0.7,365000
F03,12 Nov 2007,0.7,0.7,0.7,0.7,56000
F03,13 Nov 2007,0.7,0.7,0.7,0.7,315000
F03,14 Nov 2007,0.7,0.7,0.69,0.7,788000
F03,15 Nov 2007,0.7,0.71,0.7,0.7,612000
F03,16 Nov 2007,0.7,0.7,0.69,0.69,146000
F03,19 Nov 2007,0.69,0.7,0.69,0.69,255000
F03,20 Nov 2007,0.69,0.69,0.69,0.69,39000
F03,21 Nov 2007,0.7,0.7,0.7,0.7,6000
F03,22 Nov 2007,0.7,0.7,0.66,0.7,173000
F03,23 Nov 2007,0.69,0.7,0.69,0.7,344000
F03,26 Nov 2007,0.8,0.8,0.8,0.8,6000
F03,27 Nov 2007,0.7,0.8,0.7,0.8,141000
F03,28 Nov 2007,0.8,0.8,0.8,0.8,5000
F03,29 Nov 2007,0.8,0.8,0.72,0.8,44000
F03,30 Nov 2007,0.76,0.8,0.75,0.8,14000
F03,03 Dec 2007,0.8,0.8,0.8,0.8,120000
F03,04 Dec 2007,0.8,0.8,0.8,0.8,1000
F03,05 Dec 2007,0.71,0.8,0.71,0.71,0
F03,06 Dec 2007,0.71,0.8,0.71,0.71,0
F03,07 Dec 2007,0.71,0.8,0.71,0.71,0
F03,10 Dec 2007,0.8,0.8,0.79,0.79,2000
F03,11 Dec 2007,0.79,0.79,0.79,0.79,126000
F03,12 Dec 2007,0.79,0.79,0.76,0.79,32000
F03,13 Dec 2007,0.8,0.8,0.79,0.79,2000
F03,14 Dec 2007,0.79,0.79,0.76,0.76,2000
F03,17 Dec 2007,0.78,0.78,0.77,0.77,2000
F03,18 Dec 2007,0.77,0.77,0.77,0.77,111000
F03,19 Dec 2007,0.77,0.77,0.76,0.76,116000
F03,20 Dec 2007,0.76,0.76,0.76,0.76,0
F03,21 Dec 2007,0.76,0.76,0.76,0.76,162000
F03,24 Dec 2007,0.76,0.76,0.76,0.76,2000
F03,25 Dec 2007,0.765,0.765,0.765,0.765,0
F03,26 Dec 2007,0.72,0.76,0.72,0.72,0
F03,27 Dec 2007,0.72,0.76,0.72,0.72,0
F03,28 Dec 2007,0.73,0.76,0.73,0.73,0
F03,31 Dec 2007,0.76,0.76,0.76,0.76,24000
F03,01 Jan 2008,0.765,0.765,0.765,0.765,0
F03,02 Jan 2008,0.73,0.73,0.73,0.73,2000
F03,03 Jan 2008,0.74,0.75,0.74,0.74,0
F03,04 Jan 2008,0.74,0.74,0.74,0.74,11000
F03,07 Jan 2008,0.71,0.76,0.71,0.71,0
F03,08 Jan 2008,0.73,0.73,0.73,0.73,34000
F03,09 Jan 2008,0.73,0.74,0.73,0.73,0
F03,10 Jan 2008,0.71,0.76,0.71,0.71,0
F03,11 Jan 2008,0.76,0.76,0.76,0.76,113000
F03,14 Jan 2008,0.72,0.72,0.72,0.72,10000
F03,15 Jan 2008,0.76,0.76,0.72,0.72,137000
F03,16 Jan 2008,0.69,0.69,0.69,0.69,110000
F03,17 Jan 2008,0.65,0.7,0.65,0.7,3767000
F03,18 Jan 2008,0.67,0.7,0.67,0.67,0
F03,21 Jan 2008,0.7,0.7,0.68,0.68,161000
F03,22 Jan 2008,0.69,0.69,0.64,0.65,910000
F03,23 Jan 2008,0.65,0.65,0.65,0.65,807000
F03,24 Jan 2008,0.66,0.67,0.66,0.67,242000
F03,25 Jan 2008,0.67,0.68,0.67,0.68,305000
F03,28 Jan 2008,0.68,0.68,0.68,0.68,258000
F03,29 Jan 2008,0.67,0.68,0.67,0.67,0
F03,30 Jan 2008,0.69,0.69,0.65,0.65,224000
F03,31 Jan 2008,0.61,0.68,0.61,0.68,305000
F03,01 Feb 2008,0.63,0.63,0.63,0.63,114000
F03,04 Feb 2008,0.62,0.69,0.62,0.62,0
F03,05 Feb 2008,0.67,0.69,0.67,0.69,300000
F03,06 Feb 2008,0.68,0.68,0.68,0.68,101000
F03,07 Feb 2008,0.675,0.675,0.675,0.675,0
F03,08 Feb 2008,0.675,0.675,0.675,0.675,0
F03,11 Feb 2008,0.68,0.68,0.68,0.68,969000
F03,12 Feb 2008,0.68,0.7,0.68,0.69,618000
F03,13 Feb 2008,0.68,0.68,0.68,0.68,1020000
F03,14 Feb 2008,0.68,0.68,0.68,0.68,65000
F03,15 Feb 2008,0.68,0.68,0.68,0.68,220000
F03,18 Feb 2008,0.68,0.68,0.68,0.68,100000
F03,19 Feb 2008,0.7,0.71,0.7,0.71,16000
F03,20 Feb 2008,0.69,0.69,0.69,0.69,20000
F03,21 Feb 2008,0.7,0.7,0.7,0.7,150000
F03,22 Feb 2008,0.68,0.73,0.68,0.68,0
F03,25 Feb 2008,0.7,0.7,0.69,0.69,14000
F03,26 Feb 2008,0.69,0.73,0.69,0.69,0
F03,27 Feb 2008,0.69,0.8,0.69,0.69,0
F03,28 Feb 2008,0.71,0.73,0.71,0.73,169000
F03,29 Feb 2008,0.77,0.77,0.73,0.77,466000
F03,03 Mar 2008,0.75,0.77,0.75,0.77,139000
F03,04 Mar 2008,0.79,0.79,0.77,0.77,831000
F03,05 Mar 2008,0.79,0.79,0.77,0.77,419000
F03,06 Mar 2008,0.8,0.8,0.77,0.77,187000
F03,07 Mar 2008,0.8,0.8,0.77,0.77,933000
F03,10 Mar 2008,0.77,0.77,0.77,0.77,763000
F03,11 Mar 2008,0.78,0.78,0.77,0.77,11000
F03,12 Mar 2008,0.78,0.78,0.78,0.78,4000
F03,13 Mar 2008,0.77,0.77,0.76,0.76,12000
F03,14 Mar 2008,0.77,0.77,0.77,0.77,2000
F03,17 Mar 2008,0.77,0.77,0.77,0.77,2000
F03,18 Mar 2008,0.77,0.77,0.77,0.77,2000
F03,19 Mar 2008,0.67,0.7,0.67,0.7,24000
F03,20 Mar 2008,0.71,0.71,0.69,0.69,126000
F03,21 Mar 2008,0.69,0.69,0.69,0.69,0
F03,24 Mar 2008,0.7,0.71,0.7,0.71,31000
F03,25 Mar 2008,0.71,0.73,0.71,0.73,20000
F03,26 Mar 2008,0.73,0.73,0.72,0.72,63000
F03,27 Mar 2008,0.72,0.72,0.7,0.7,138000
F03,28 Mar 2008,0.7,0.7,0.7,0.7,181000
F03,31 Mar 2008,0.71,0.71,0.7,0.7,45000
F03,01 Apr 2008,0.69,0.75,0.69,0.74,97000
F03,02 Apr 2008,0.69,0.75,0.69,0.74,392000
F03,03 Apr 2008,0.7,0.74,0.7,0.7,153000
F03,04 Apr 2008,0.69,0.73,0.69,0.7,146000
F03,07 Apr 2008,0.7,0.78,0.7,0.7,204000
F03,08 Apr 2008,0.7,0.75,0.7,0.7,355000
F03,09 Apr 2008,0.68,0.71,0.68,0.71,55000
F03,10 Apr 2008,0.69,0.71,0.69,0.71,172000
F03,11 Apr 2008,0.69,0.7,0.69,0.7,84000
F03,14 Apr 2008,0.7,0.7,0.69,0.7,103000
F03,15 Apr 2008,0.7,0.7,0.69,0.7,160000
F03,16 Apr 2008,0.69,0.75,0.69,0.7,142000
F03,17 Apr 2008,0.7,0.72,0.69,0.7,179000
F03,18 Apr 2008,0.7,0.75,0.7,0.71,412000
F03,21 Apr 2008,0.71,0.73,0.71,0.73,133000
F03,22 Apr 2008,0.73,0.73,0.72,0.72,209000
F03,23 Apr 2008,0.73,0.75,0.73,0.75,152000
F03,24 Apr 2008,0.75,0.75,0.74,0.74,75000
F03,25 Apr 2008,0.75,0.75,0.75,0.75,31000
F03,28 Apr 2008,0.74,0.75,0.74,0.74,43000
F03,29 Apr 2008,0.75,0.77,0.75,0.75,155000
F03,30 Apr 2008,0.75,0.76,0.75,0.75,211000
F03,01 May 2008,0.75,0.75,0.75,0.75,0
F03,02 May 2008,0.78,0.78,0.75,0.78,54000
F03,05 May 2008,0.78,0.79,0.78,0.79,22000
F03,06 May 2008,0.79,0.8,0.78,0.8,101000
F03,07 May 2008,0.8,0.8,0.79,0.8,85000
F03,08 May 2008,0.79,0.81,0.79,0.8,160000
F03,09 May 2008,0.79,0.81,0.79,0.79,70000
F03,12 May 2008,0.77,0.8,0.77,0.77,0
F03,13 May 2008,0.77,0.81,0.77,0.77,0
F03,14 May 2008,0.79,0.8,0.79,0.8,84000
F03,15 May 2008,0.8,0.85,0.8,0.85,27000
F03,16 May 2008,0.83,0.83,0.81,0.82,73000
F03,19 May 2008,0.82,0.82,0.82,0.82,0
F03,20 May 2008,0.82,0.86,0.82,0.83,229000
F03,21 May 2008,0.83,0.83,0.82,0.83,117000
F03,22 May 2008,0.81,0.82,0.81,0.82,44000
F03,23 May 2008,0.81,0.81,0.79,0.8,37000
F03,26 May 2008,0.79,0.79,0.78,0.79,46000
F03,27 May 2008,0.78,0.81,0.78,0.8,104000
F03,28 May 2008,0.8,0.8,0.8,0.8,71000
F03,29 May 2008,0.8,0.8,0.8,0.8,50000
F03,30 May 2008,0.81,0.81,0.8,0.8,56000
F03,02 Jun 2008,0.8,0.8,0.79,0.79,136000
F03,03 Jun 2008,0.69,0.69,0.64,0.67,72000
F03,04 Jun 2008,0.68,0.69,0.68,0.68,977000
F03,05 Jun 2008,0.68,0.68,0.68,0.68,196000
F03,06 Jun 2008,0.67,0.68,0.67,0.68,291000
F03,09 Jun 2008,0.68,0.68,0.675,0.675,33000
F03,10 Jun 2008,0.66,0.66,0.65,0.65,49000
F03,11 Jun 2008,0.63,0.64,0.63,0.63,15000
F03,12 Jun 2008,0.63,0.63,0.63,0.63,45000
F03,13 Jun 2008,0.62,0.62,0.62,0.62,62000
F03,16 Jun 2008,0.62,0.62,0.62,0.62,67000
F03,17 Jun 2008,0.62,0.64,0.62,0.62,0
F03,18 Jun 2008,0.62,0.63,0.62,0.63,65000
F03,19 Jun 2008,0.62,0.62,0.62,0.62,92000
F03,20 Jun 2008,0.62,0.62,0.62,0.62,25000
F03,23 Jun 2008,0.6,0.62,0.6,0.62,22000
F03,24 Jun 2008,0.63,0.64,0.63,0.63,0
F03,25 Jun 2008,0.62,0.62,0.62,0.62,52000
