Symbol,Date,Open,High,Low,Close,Volume
H13,22 Sep 2006,0.89,0.91,0.89,0.9,2976000
H13,25 Sep 2006,0.92,0.92,0.9,0.92,2241000
H13,26 Sep 2006,0.92,0.93,0.91,0.92,2267000
H13,27 Sep 2006,0.92,0.94,0.92,0.94,4042000
H13,28 Sep 2006,0.94,0.95,0.91,0.93,6573000
H13,29 Sep 2006,0.94,0.95,0.92,0.95,5930000
H13,02 Oct 2006,0.95,1,0.94,0.98,4759000
H13,03 Oct 2006,0.99,1.02,0.99,1,5373000
H13,04 Oct 2006,1.01,1.01,0.99,0.99,3218000
H13,05 Oct 2006,1.01,1.02,1,1.01,4622000
H13,06 Oct 2006,1.02,1.09,1.01,1.07,14662000
H13,09 Oct 2006,1.08,1.08,1.05,1.07,5885000
H13,10 Oct 2006,1.1,1.13,1.1,1.12,11437000
H13,11 Oct 2006,1.12,1.12,1.08,1.08,6920000
H13,12 Oct 2006,1.1,1.19,1.1,1.15,13163000
H13,13 Oct 2006,1.18,1.22,1.17,1.18,11117000
H13,16 Oct 2006,1.2,1.21,1.14,1.15,4063000
H13,17 Oct 2006,1.16,1.17,1.11,1.13,4764000
H13,18 Oct 2006,1.13,1.14,1.12,1.13,2304000
H13,19 Oct 2006,1.14,1.15,1.13,1.14,1543000
H13,20 Oct 2006,1.14,1.14,1.13,1.13,2049000
H13,23 Oct 2006,1.14,1.14,1.13,1.14,2639000
H13,24 Oct 2006,1.14,1.14,1.14,1.14,0
H13,25 Oct 2006,1.14,1.17,1.14,1.16,6127000
H13,26 Oct 2006,1.19,1.22,1.19,1.22,8485000
H13,27 Oct 2006,1.22,1.24,1.2,1.22,5157000
H13,30 Oct 2006,1.21,1.21,1.18,1.18,1892000
H13,31 Oct 2006,1.19,1.22,1.18,1.18,9574000
H13,01 Nov 2006,1.19,1.28,1.19,1.24,8975000
H13,02 Nov 2006,1.24,1.27,1.23,1.26,2099000
H13,03 Nov 2006,1.28,1.37,1.28,1.34,10363000
H13,06 Nov 2006,1.35,1.36,1.3,1.32,3681000
H13,07 Nov 2006,1.33,1.36,1.31,1.32,1521000
H13,08 Nov 2006,1.33,1.33,1.29,1.29,877000
H13,09 Nov 2006,1.3,1.31,1.27,1.28,1624000
H13,10 Nov 2006,1.28,1.28,1.23,1.24,3389000
H13,13 Nov 2006,1.24,1.25,1.22,1.23,1482000
H13,14 Nov 2006,1.23,1.27,1.23,1.25,4847000
H13,15 Nov 2006,1.26,1.28,1.25,1.26,1438000
H13,16 Nov 2006,1.27,1.3,1.27,1.3,3904000
H13,17 Nov 2006,1.3,1.3,1.28,1.29,2013000
H13,20 Nov 2006,1.28,1.28,1.24,1.26,1992000
H13,21 Nov 2006,1.25,1.26,1.23,1.25,2627000
H13,22 Nov 2006,1.25,1.26,1.24,1.24,1290000
H13,23 Nov 2006,1.25,1.26,1.24,1.24,899000
H13,24 Nov 2006,1.24,1.25,1.23,1.24,2130000
H13,27 Nov 2006,1.24,1.26,1.23,1.24,2344000
H13,28 Nov 2006,1.23,1.24,1.2,1.2,2719000
H13,29 Nov 2006,1.2,1.23,1.2,1.22,1338000
H13,30 Nov 2006,1.24,1.28,1.24,1.27,5896000
H13,01 Dec 2006,1.29,1.3,1.27,1.29,2586000
H13,04 Dec 2006,1.29,1.29,1.26,1.27,1071000
H13,05 Dec 2006,1.29,1.29,1.27,1.28,1037000
H13,06 Dec 2006,1.28,1.29,1.27,1.28,840000
H13,07 Dec 2006,1.27,1.27,1.25,1.25,405000
H13,08 Dec 2006,1.25,1.26,1.25,1.25,1194000
H13,11 Dec 2006,1.26,1.27,1.24,1.26,3514000
H13,12 Dec 2006,1.25,1.27,1.25,1.26,1560000
H13,13 Dec 2006,1.24,1.24,1.24,1.24,211000
H13,14 Dec 2006,1.25,1.26,1.21,1.26,3893000
H13,15 Dec 2006,1.27,1.29,1.26,1.26,1724000
H13,18 Dec 2006,1.27,1.29,1.27,1.28,2624000
H13,19 Dec 2006,1.28,1.29,1.25,1.26,3767000
H13,20 Dec 2006,1.27,1.29,1.27,1.29,1313000
H13,21 Dec 2006,1.29,1.32,1.29,1.31,3144000
H13,22 Dec 2006,1.31,1.37,1.31,1.36,5968000
H13,25 Dec 2006,1.36,1.36,1.36,1.36,0
H13,26 Dec 2006,1.36,1.36,1.32,1.34,1104000
H13,27 Dec 2006,1.34,1.35,1.33,1.34,515000
H13,28 Dec 2006,1.35,1.35,1.32,1.33,1636000
H13,29 Dec 2006,1.33,1.5,1.33,1.45,7801000
H13,01 Jan 2007,1.45,1.45,1.45,1.45,0
H13,02 Jan 2007,1.45,1.45,1.45,1.45,0
H13,03 Jan 2007,1.45,1.45,1.41,1.43,3951000
H13,04 Jan 2007,1.43,1.43,1.37,1.38,3549000
H13,05 Jan 2007,1.39,1.43,1.37,1.4,2992000
H13,08 Jan 2007,1.42,1.42,1.4,1.42,1830000
H13,09 Jan 2007,1.42,1.44,1.4,1.4,2385000
H13,10 Jan 2007,1.41,1.42,1.39,1.4,1297000
H13,11 Jan 2007,1.4,1.42,1.39,1.41,2992000
H13,12 Jan 2007,1.43,1.45,1.43,1.43,1454000
H13,15 Jan 2007,1.44,1.51,1.44,1.48,8055000
H13,16 Jan 2007,1.5,1.5,1.47,1.47,3226000
H13,17 Jan 2007,1.46,1.48,1.46,1.48,2747000
H13,18 Jan 2007,1.49,1.52,1.47,1.51,2384000
H13,19 Jan 2007,1.52,1.56,1.51,1.53,3242000
H13,22 Jan 2007,1.56,1.58,1.56,1.57,1748000
H13,23 Jan 2007,1.55,1.6,1.54,1.6,2810000
H13,24 Jan 2007,1.6,1.6,1.56,1.56,1375000
H13,25 Jan 2007,1.56,1.56,1.48,1.53,3865000
H13,26 Jan 2007,1.5,1.52,1.45,1.5,2509000
H13,29 Jan 2007,1.47,1.49,1.45,1.48,3609000
H13,30 Jan 2007,1.48,1.51,1.48,1.5,4047000
H13,31 Jan 2007,1.51,1.51,1.47,1.51,2703000
H13,01 Feb 2007,1.52,1.52,1.49,1.49,1898000
H13,02 Feb 2007,1.51,1.54,1.5,1.53,5651000
H13,05 Feb 2007,1.54,1.59,1.54,1.56,4366000
H13,06 Feb 2007,1.58,1.61,1.57,1.58,7159000
H13,07 Feb 2007,1.59,1.7,1.59,1.64,5038000
H13,08 Feb 2007,1.64,1.66,1.63,1.64,994000
H13,09 Feb 2007,1.66,1.66,1.6,1.61,777000
H13,12 Feb 2007,1.61,1.61,1.54,1.57,1718000
H13,13 Feb 2007,1.58,1.65,1.58,1.65,1505000
H13,14 Feb 2007,1.65,1.66,1.64,1.66,1228000
H13,15 Feb 2007,1.65,1.66,1.64,1.65,1081000
H13,16 Feb 2007,1.67,1.69,1.66,1.69,1930000
H13,19 Feb 2007,1.69,1.69,1.69,1.69,0
H13,20 Feb 2007,1.69,1.69,1.69,1.69,0
H13,21 Feb 2007,1.72,1.79,1.72,1.78,4029000
H13,22 Feb 2007,1.78,1.82,1.78,1.8,927000
H13,23 Feb 2007,1.8,1.81,1.79,1.8,1163000
H13,26 Feb 2007,1.8,1.81,1.79,1.8,1176000
H13,27 Feb 2007,1.82,1.83,1.7,1.72,5260000
H13,28 Feb 2007,1.64,1.66,1.55,1.62,6102000
H13,01 Mar 2007,1.66,1.71,1.66,1.68,5885000
H13,02 Mar 2007,1.68,1.79,1.67,1.76,5752000
H13,05 Mar 2007,1.72,1.72,1.54,1.55,6338000
H13,06 Mar 2007,1.59,1.6,1.53,1.6,9051000
H13,07 Mar 2007,1.65,1.7,1.63,1.67,8041000
H13,08 Mar 2007,1.67,1.72,1.67,1.72,2066000
H13,09 Mar 2007,1.73,1.81,1.73,1.8,5140000
H13,12 Mar 2007,1.85,1.9,1.85,1.89,4615000
H13,13 Mar 2007,1.89,1.9,1.82,1.87,1999000
H13,14 Mar 2007,1.8,1.81,1.73,1.78,1461000
H13,15 Mar 2007,1.8,1.84,1.78,1.8,1728000
H13,16 Mar 2007,1.8,1.8,1.77,1.8,466000
H13,19 Mar 2007,1.79,1.82,1.79,1.81,821000
H13,20 Mar 2007,1.82,1.86,1.82,1.85,1456000
H13,21 Mar 2007,1.86,1.92,1.83,1.92,1653000
H13,22 Mar 2007,1.94,1.99,1.94,1.97,1794000
H13,23 Mar 2007,1.96,1.98,1.94,1.98,305000
H13,26 Mar 2007,2,2.04,2,2.03,1463000
H13,27 Mar 2007,2.05,2.05,2.01,2.02,614000
H13,28 Mar 2007,2.02,2.15,2.01,2.14,3130000
H13,29 Mar 2007,2.1,2.24,2.08,2.22,2176000
H13,30 Mar 2007,2.23,2.28,2.23,2.26,1138000
H13,02 Apr 2007,2.26,2.47,2.26,2.42,1643000
H13,03 Apr 2007,2.42,2.52,2.42,2.42,2867000
H13,04 Apr 2007,2.46,2.5,2.38,2.41,3282000
H13,05 Apr 2007,2.4,2.44,2.4,2.43,603000
H13,06 Apr 2007,2.43,2.43,2.43,2.43,0
H13,09 Apr 2007,2.45,2.47,2.43,2.44,642000
H13,10 Apr 2007,2.45,2.46,2.36,2.36,1811000
H13,11 Apr 2007,2.4,2.4,2.33,2.37,1560000
H13,12 Apr 2007,2.38,2.41,2.35,2.35,1023000
H13,13 Apr 2007,2.36,2.39,2.35,2.35,441000
H13,16 Apr 2007,2.38,2.4,2.36,2.39,508000
H13,17 Apr 2007,2.4,2.41,2.36,2.36,794000
H13,18 Apr 2007,2.38,2.41,2.37,2.37,2104000
H13,19 Apr 2007,2.4,2.4,2.35,2.35,1925000
H13,20 Apr 2007,2.39,2.44,2.39,2.41,1372000
H13,23 Apr 2007,2.45,2.45,2.37,2.37,672000
H13,24 Apr 2007,2.37,2.38,2.34,2.35,493000
H13,25 Apr 2007,2.35,2.38,2.35,2.37,552000
H13,26 Apr 2007,2.39,2.46,2.39,2.43,1654000
H13,27 Apr 2007,2.42,2.45,2.39,2.4,323000
H13,30 Apr 2007,2.42,2.42,2.38,2.38,264000
H13,01 May 2007,2.38,2.38,2.38,2.38,0
H13,02 May 2007,2.42,2.42,2.39,2.4,1475000
H13,03 May 2007,2.42,2.43,2.37,2.38,1425000
H13,04 May 2007,2.41,2.41,2.38,2.38,827000
H13,07 May 2007,2.39,2.4,2.35,2.36,490000
H13,08 May 2007,2.42,2.45,2.35,2.35,2235000
H13,09 May 2007,2.35,2.36,2.33,2.33,951000
H13,10 May 2007,2.35,2.36,2.33,2.33,395000
H13,11 May 2007,2.32,2.33,2.3,2.31,848000
H13,14 May 2007,2.33,2.34,2.31,2.31,257000
H13,15 May 2007,2.31,2.34,2.23,2.24,1405000
H13,16 May 2007,2.25,2.29,2.25,2.25,1121000
H13,17 May 2007,2.26,2.31,2.26,2.29,826000
H13,18 May 2007,2.28,2.29,2.25,2.25,1029000
H13,21 May 2007,2.28,2.3,2.26,2.27,1151000
H13,22 May 2007,2.28,2.3,2.27,2.28,1326000
H13,23 May 2007,2.28,2.32,2.27,2.32,1438000
H13,24 May 2007,2.32,2.32,2.28,2.3,562000
H13,25 May 2007,2.28,2.28,2.26,2.27,199000
H13,28 May 2007,2.29,2.3,2.27,2.3,527000
H13,29 May 2007,2.28,2.29,2.27,2.27,291000
H13,30 May 2007,2.27,2.27,2.22,2.22,1109000
H13,31 May 2007,2.22,2.22,2.22,2.22,0
H13,01 Jun 2007,2.25,2.34,2.25,2.3,1571000
H13,04 Jun 2007,2.32,2.32,2.25,2.27,1019000
H13,05 Jun 2007,2.28,2.3,2.26,2.28,1079000
H13,06 Jun 2007,2.3,2.32,2.29,2.3,3011000
H13,07 Jun 2007,2.3,2.32,2.29,2.3,479000
H13,08 Jun 2007,2.26,2.31,2.25,2.29,765000
H13,11 Jun 2007,2.3,2.31,2.28,2.29,324000
H13,12 Jun 2007,2.31,2.37,2.28,2.35,2087000
H13,13 Jun 2007,2.37,2.38,2.34,2.36,1770000
H13,14 Jun 2007,2.39,2.42,2.39,2.4,1211000
H13,15 Jun 2007,2.42,2.48,2.4,2.47,3381000
H13,18 Jun 2007,2.5,2.58,2.5,2.55,2237000
H13,19 Jun 2007,2.56,2.57,2.48,2.48,1369000
H13,20 Jun 2007,2.49,2.51,2.45,2.49,878000
H13,21 Jun 2007,2.46,2.47,2.46,2.47,280000
H13,22 Jun 2007,2.47,2.52,2.47,2.51,817000
H13,25 Jun 2007,2.5,2.5,2.42,2.44,863000
H13,26 Jun 2007,2.44,2.44,2.36,2.37,1357000
H13,27 Jun 2007,2.34,2.36,2.3,2.35,1428000
H13,28 Jun 2007,2.35,2.38,2.32,2.33,1428000
H13,29 Jun 2007,2.35,2.37,2.32,2.35,1322000
H13,02 Jul 2007,2.34,2.35,2.3,2.34,1127000
H13,03 Jul 2007,2.34,2.35,2.32,2.34,607000
H13,04 Jul 2007,2.35,2.35,2.29,2.3,1810000
H13,05 Jul 2007,2.3,2.32,2.29,2.3,762000
H13,06 Jul 2007,2.3,2.3,2.27,2.28,557000
H13,09 Jul 2007,2.28,2.29,2.26,2.27,1565000
H13,10 Jul 2007,2.27,2.3,2.25,2.26,1025000
H13,11 Jul 2007,2.26,2.29,2.21,2.24,1158000
H13,12 Jul 2007,2.24,2.26,2.24,2.26,577000
H13,13 Jul 2007,2.29,2.33,2.26,2.31,1466000
H13,16 Jul 2007,2.33,2.35,2.24,2.24,1441000
H13,17 Jul 2007,2.25,2.26,2.24,2.25,855000
H13,18 Jul 2007,2.25,2.25,2.08,2.1,3016000
H13,19 Jul 2007,2.1,2.13,2.01,2.02,6490000
H13,20 Jul 2007,2.08,2.18,2.08,2.11,2962000
H13,23 Jul 2007,2.1,2.13,2.04,2.06,2008000
H13,24 Jul 2007,2.08,2.1,2.06,2.08,1388000
H13,25 Jul 2007,2.06,2.07,2.03,2.07,418000
H13,26 Jul 2007,2.08,2.09,2.03,2.07,1063000
H13,27 Jul 2007,2,2.01,1.96,1.99,2431000
H13,30 Jul 2007,1.98,1.99,1.93,1.97,1594000
H13,31 Jul 2007,2,2.03,1.95,1.96,2239000
H13,01 Aug 2007,1.97,1.97,1.85,1.89,1870000
H13,02 Aug 2007,1.93,1.98,1.9,1.91,1520000
H13,03 Aug 2007,1.91,1.94,1.87,1.89,1271000
H13,06 Aug 2007,1.85,1.85,1.76,1.79,1813000
H13,07 Aug 2007,1.82,1.85,1.75,1.78,2494000
H13,08 Aug 2007,1.82,1.88,1.81,1.88,1968000
H13,09 Aug 2007,1.88,1.88,1.88,1.88,0
H13,10 Aug 2007,1.83,1.85,1.76,1.85,2417000
H13,13 Aug 2007,1.85,1.85,1.85,1.85,0
H13,14 Aug 2007,1.9,1.94,1.88,1.93,1256000
H13,15 Aug 2007,1.9,1.94,1.83,1.93,1297000
H13,16 Aug 2007,1.88,1.88,1.8,1.83,1034000
H13,17 Aug 2007,1.8,1.84,1.69,1.82,1733000
H13,20 Aug 2007,1.88,1.89,1.85,1.87,1250000
H13,21 Aug 2007,1.89,1.9,1.81,1.82,1141000
H13,22 Aug 2007,1.84,1.87,1.84,1.87,532000
H13,23 Aug 2007,1.9,1.91,1.87,1.9,949000
H13,24 Aug 2007,1.88,1.89,1.86,1.89,263000
H13,27 Aug 2007,1.92,1.92,1.89,1.89,371000
H13,28 Aug 2007,1.89,1.89,1.87,1.89,83000
H13,29 Aug 2007,1.83,1.85,1.79,1.84,245000
H13,30 Aug 2007,1.86,1.87,1.82,1.83,815000
H13,31 Aug 2007,1.83,1.84,1.8,1.82,1688000
H13,03 Sep 2007,1.84,1.84,1.78,1.8,1315000
H13,04 Sep 2007,1.82,1.82,1.8,1.81,895000
H13,05 Sep 2007,1.81,1.81,1.8,1.81,749000
H13,06 Sep 2007,1.81,1.82,1.8,1.82,1600000
H13,07 Sep 2007,1.83,1.86,1.83,1.84,337000
H13,10 Sep 2007,1.81,1.82,1.8,1.82,175000
H13,11 Sep 2007,1.82,1.86,1.81,1.86,1023000
H13,12 Sep 2007,1.88,1.92,1.88,1.91,2031000
H13,13 Sep 2007,1.91,1.93,1.91,1.91,1224000
H13,14 Sep 2007,1.92,2,1.92,1.98,1673000
H13,17 Sep 2007,1.99,2.05,1.99,2.01,1883000
H13,18 Sep 2007,2,2.08,2,2.07,535000
H13,19 Sep 2007,2.12,2.17,2.08,2.17,2365000
H13,20 Sep 2007,2.19,2.2,2.11,2.13,1453000
H13,21 Sep 2007,2.12,2.12,2.08,2.1,550000
H13,24 Sep 2007,2.12,2.18,2.12,2.18,748000
H13,25 Sep 2007,2.17,2.19,2.16,2.16,991000
H13,26 Sep 2007,2.12,2.18,2.12,2.15,1093000
H13,27 Sep 2007,2.16,2.18,2.16,2.18,2449000
H13,28 Sep 2007,2.2,2.2,2.14,2.18,1505000
H13,01 Oct 2007,2.19,2.33,2.17,2.29,3419000
H13,02 Oct 2007,2.29,2.31,2.23,2.29,2074000
H13,03 Oct 2007,2.29,2.29,2.21,2.23,1078000
H13,04 Oct 2007,2.17,2.25,2.17,2.18,1155000
H13,05 Oct 2007,2.18,2.23,2.18,2.22,300000
H13,08 Oct 2007,2.22,2.26,2.16,2.17,432000
H13,09 Oct 2007,2.18,2.19,2.16,2.16,600000
H13,10 Oct 2007,2.19,2.19,2.13,2.16,974000
H13,11 Oct 2007,2.16,2.16,2.11,2.15,1279000
H13,12 Oct 2007,2.14,2.25,2.14,2.21,2002000
H13,15 Oct 2007,2.22,2.22,2.18,2.18,173000
H13,16 Oct 2007,2.24,2.24,2.12,2.12,1351000
H13,17 Oct 2007,2.12,2.12,2.05,2.07,1279000
H13,18 Oct 2007,2.08,2.1,2.03,2.03,827000
H13,19 Oct 2007,2.06,2.06,1.98,1.98,1012000
H13,22 Oct 2007,1.93,1.94,1.91,1.93,886000
H13,23 Oct 2007,1.96,1.96,1.92,1.94,1614000
H13,24 Oct 2007,1.97,2.01,1.93,1.94,470000
H13,25 Oct 2007,1.97,1.98,1.95,1.96,401000
H13,26 Oct 2007,1.98,1.98,1.92,1.94,1043000
H13,29 Oct 2007,1.92,1.92,1.87,1.88,2282000
H13,30 Oct 2007,1.87,1.87,1.84,1.84,1463000
H13,31 Oct 2007,1.8,1.86,1.8,1.84,936000
H13,01 Nov 2007,1.87,1.88,1.78,1.8,2653000
H13,02 Nov 2007,1.74,1.79,1.73,1.77,3344000
H13,05 Nov 2007,1.79,1.79,1.76,1.78,666000
H13,06 Nov 2007,1.78,1.85,1.78,1.85,608000
H13,07 Nov 2007,1.84,1.84,1.81,1.83,723000
H13,08 Nov 2007,1.83,1.83,1.83,1.83,0
H13,09 Nov 2007,1.8,1.82,1.77,1.82,773000
H13,12 Nov 2007,1.81,1.81,1.71,1.77,614000
H13,13 Nov 2007,1.78,1.79,1.75,1.78,1043000
H13,14 Nov 2007,1.85,1.85,1.69,1.71,2386000
H13,15 Nov 2007,1.74,1.77,1.72,1.77,826000
H13,16 Nov 2007,1.74,1.75,1.72,1.72,1006000
H13,19 Nov 2007,1.72,1.74,1.7,1.7,382000
H13,20 Nov 2007,1.65,1.65,1.55,1.65,2065000
H13,21 Nov 2007,1.67,1.68,1.61,1.64,1352000
H13,22 Nov 2007,1.6,1.62,1.57,1.61,937000
H13,23 Nov 2007,1.6,1.61,1.59,1.61,348000
H13,26 Nov 2007,1.56,1.66,1.55,1.63,1519000
H13,27 Nov 2007,1.59,1.6,1.55,1.6,907000
H13,28 Nov 2007,1.58,1.61,1.57,1.57,622000
H13,29 Nov 2007,1.58,1.59,1.55,1.57,1637000
H13,30 Nov 2007,1.55,1.56,1.48,1.48,5827000
H13,03 Dec 2007,1.5,1.55,1.49,1.49,2593000
H13,04 Dec 2007,1.46,1.51,1.46,1.49,984000
H13,05 Dec 2007,1.49,1.56,1.48,1.56,2696000
H13,06 Dec 2007,1.57,1.67,1.57,1.67,3661000
H13,07 Dec 2007,1.68,1.73,1.63,1.64,2180000
H13,10 Dec 2007,1.61,1.64,1.58,1.62,650000
H13,11 Dec 2007,1.63,1.64,1.58,1.6,1454000
H13,12 Dec 2007,1.55,1.58,1.5,1.52,5358000
H13,13 Dec 2007,1.52,1.54,1.49,1.5,1442000
H13,14 Dec 2007,1.52,1.52,1.49,1.5,788000
H13,17 Dec 2007,1.5,1.5,1.44,1.45,2484000
H13,18 Dec 2007,1.43,1.43,1.37,1.41,2998000
H13,19 Dec 2007,1.42,1.43,1.37,1.43,2294000
H13,20 Dec 2007,1.43,1.43,1.43,1.43,0
H13,21 Dec 2007,1.42,1.42,1.39,1.39,1253000
H13,24 Dec 2007,1.42,1.47,1.42,1.47,1544000
H13,25 Dec 2007,1.47,1.47,1.47,1.47,0
H13,26 Dec 2007,1.47,1.48,1.45,1.46,844000
H13,27 Dec 2007,1.45,1.46,1.45,1.46,567000
H13,28 Dec 2007,1.42,1.47,1.42,1.46,264000
H13,31 Dec 2007,1.44,1.46,1.44,1.46,136000
H13,01 Jan 2008,1.46,1.46,1.46,1.46,0
H13,02 Jan 2008,1.46,1.46,1.44,1.46,559000
H13,03 Jan 2008,1.45,1.45,1.42,1.42,1236000
H13,04 Jan 2008,1.43,1.43,1.4,1.4,1445000
H13,07 Jan 2008,1.38,1.38,1.33,1.35,1828000
H13,08 Jan 2008,1.37,1.39,1.35,1.35,1539000
H13,09 Jan 2008,1.34,1.43,1.33,1.39,2352000
H13,10 Jan 2008,1.42,1.44,1.35,1.35,2303000
H13,11 Jan 2008,1.36,1.38,1.32,1.33,1224000
H13,14 Jan 2008,1.27,1.32,1.27,1.28,1500000
H13,15 Jan 2008,1.3,1.32,1.29,1.31,772000
H13,16 Jan 2008,1.31,1.31,1.24,1.26,914000
H13,17 Jan 2008,1.26,1.36,1.25,1.35,1821000
H13,18 Jan 2008,1.28,1.32,1.26,1.3,3074000
H13,21 Jan 2008,1.28,1.28,1.19,1.19,1595000
H13,22 Jan 2008,1.16,1.19,1.11,1.19,1612000
H13,23 Jan 2008,1.15,1.2,1.14,1.16,2447000
H13,24 Jan 2008,1.2,1.32,1.19,1.21,1689000
H13,25 Jan 2008,1.24,1.34,1.24,1.31,1906000
H13,28 Jan 2008,1.3,1.3,1.24,1.24,396000
H13,29 Jan 2008,1.3,1.3,1.18,1.2,1712000
H13,30 Jan 2008,1.22,1.24,1.17,1.18,1078000
H13,31 Jan 2008,1.17,1.18,1.15,1.16,1120000
H13,01 Feb 2008,1.21,1.21,1.15,1.16,1024000
H13,04 Feb 2008,1.16,1.19,1.16,1.17,1739000
H13,05 Feb 2008,1.17,1.17,1.15,1.16,795000
H13,06 Feb 2008,1.14,1.15,1.13,1.14,530000
H13,07 Feb 2008,1.14,1.14,1.14,1.14,0
H13,08 Feb 2008,1.14,1.14,1.14,1.14,0
H13,11 Feb 2008,1.14,1.17,1.14,1.15,469000
H13,12 Feb 2008,1.16,1.23,1.16,1.22,1349000
H13,13 Feb 2008,1.25,1.25,1.2,1.2,840000
H13,14 Feb 2008,1.22,1.34,1.22,1.34,2577000
H13,15 Feb 2008,1.3,1.33,1.28,1.32,750000
H13,18 Feb 2008,1.32,1.37,1.32,1.34,746000
H13,19 Feb 2008,1.3,1.41,1.3,1.36,1554000
H13,20 Feb 2008,1.36,1.36,1.29,1.3,1394000
H13,21 Feb 2008,1.32,1.32,1.29,1.3,624000
H13,22 Feb 2008,1.28,1.28,1.25,1.27,863000
H13,25 Feb 2008,1.29,1.3,1.29,1.29,687000
H13,26 Feb 2008,1.28,1.29,1.25,1.26,975000
H13,27 Feb 2008,1.26,1.3,1.24,1.24,2413000
H13,28 Feb 2008,1.24,1.27,1.22,1.23,1458000
H13,29 Feb 2008,1.23,1.24,1.22,1.22,429000
H13,03 Mar 2008,1.21,1.21,1.13,1.15,1993000
H13,04 Mar 2008,1.17,1.18,1.11,1.12,1941000
H13,05 Mar 2008,1.12,1.13,1.07,1.09,1597000
H13,06 Mar 2008,1.1,1.11,1.06,1.07,1940000
H13,07 Mar 2008,1.04,1.04,0.99,1.01,4562000
H13,10 Mar 2008,1,1,0.96,0.97,2216000
H13,11 Mar 2008,0.95,0.95,0.93,0.95,1967000
H13,12 Mar 2008,0.99,1,0.9,0.93,5836000
H13,13 Mar 2008,0.92,0.92,0.89,0.9,2543000
H13,14 Mar 2008,0.9,0.92,0.88,0.89,1885000
H13,17 Mar 2008,0.89,0.89,0.86,0.89,893000
H13,18 Mar 2008,0.9,0.9,0.87,0.88,1525000
H13,19 Mar 2008,0.9,0.9,0.85,0.86,1976000
H13,20 Mar 2008,0.85,0.87,0.84,0.86,932000
H13,21 Mar 2008,0.86,0.86,0.86,0.86,0
H13,24 Mar 2008,0.86,0.9,0.86,0.89,718000
H13,25 Mar 2008,0.92,0.93,0.9,0.92,2146000
H13,26 Mar 2008,0.92,0.92,0.87,0.88,1333000
H13,27 Mar 2008,0.88,0.89,0.87,0.88,2144000
H13,28 Mar 2008,0.88,0.94,0.88,0.92,5653000
H13,31 Mar 2008,0.92,0.95,0.92,0.93,3607000
H13,01 Apr 2008,0.94,0.96,0.9,0.96,4639000
H13,02 Apr 2008,0.99,1.04,0.98,1.01,4561000
H13,03 Apr 2008,1.01,1.02,0.99,1,1712000
H13,04 Apr 2008,1.01,1.01,1,1,1197000
H13,07 Apr 2008,1,1.02,1,1.02,1108000
H13,08 Apr 2008,1.02,1.03,0.99,0.99,1448000
H13,09 Apr 2008,0.99,0.99,0.94,0.95,2177000
H13,10 Apr 2008,0.94,0.95,0.93,0.94,1461000
H13,11 Apr 2008,0.95,0.96,0.94,0.94,2194000
H13,14 Apr 2008,0.94,0.95,0.93,0.95,1126000
H13,15 Apr 2008,0.95,0.96,0.94,0.96,798000
H13,16 Apr 2008,0.96,0.96,0.94,0.95,737000
H13,17 Apr 2008,0.95,0.96,0.94,0.94,2337000
H13,18 Apr 2008,0.94,1,0.94,0.97,4564000
H13,21 Apr 2008,1.02,1.07,1.01,1.04,6725000
H13,22 Apr 2008,1.04,1.04,1,1.03,3169000
H13,23 Apr 2008,1.03,1.07,1.02,1.05,3887000
H13,24 Apr 2008,1.06,1.06,1.03,1.03,2043000
H13,25 Apr 2008,1.06,1.06,1.02,1.03,1553000
H13,28 Apr 2008,1.05,1.06,1.03,1.04,1583000
H13,29 Apr 2008,1.05,1.05,1.02,1.03,1984000
H13,30 Apr 2008,1.03,1.05,1.02,1.02,1079000
H13,01 May 2008,1.02,1.02,1.02,1.02,0
H13,02 May 2008,1.05,1.08,1.04,1.06,3089000
H13,05 May 2008,1.07,1.09,1.04,1.05,2454000
H13,06 May 2008,1.05,1.06,1.03,1.06,3973000
H13,07 May 2008,1.06,1.07,1.03,1.05,2618000
H13,08 May 2008,1.03,1.04,1.02,1.03,1365000
H13,09 May 2008,1,1.02,0.98,1.01,4310000
H13,12 May 2008,1,1.01,0.99,1,1257000
H13,13 May 2008,1,1.01,0.99,0.99,1614000
H13,14 May 2008,1,1,0.99,1,1589000
H13,15 May 2008,1,1.03,1,1.03,2203000
H13,16 May 2008,1.02,1.03,1,1,966000
H13,19 May 2008,1,1,1,1,0
H13,20 May 2008,1,1.03,1,1,472000
H13,21 May 2008,1,1.01,1,1.01,982000
H13,22 May 2008,0.98,1,0.98,0.99,1155000
H13,23 May 2008,0.99,0.99,0.97,0.98,900000
H13,26 May 2008,0.96,0.98,0.95,0.96,1643000
H13,27 May 2008,0.97,0.97,0.94,0.95,1735000
H13,28 May 2008,0.95,0.96,0.92,0.92,2562000
H13,29 May 2008,0.92,0.94,0.92,0.93,2277000
H13,30 May 2008,0.94,0.94,0.94,0.94,2275000
H13,02 Jun 2008,0.94,0.94,0.93,0.94,773000
H13,03 Jun 2008,0.93,0.93,0.91,0.92,964000
H13,04 Jun 2008,0.92,0.93,0.9,0.9,1151000
H13,05 Jun 2008,0.9,0.92,0.9,0.92,1235000
H13,06 Jun 2008,0.92,0.92,0.92,0.92,212000
H13,09 Jun 2008,0.905,0.905,0.895,0.895,614000
