Symbol,Date,Open,High,Low,Close,Volume
E16,29 Sep 2006,2.66,2.66,2.66,2.66,4000
E16,02 Oct 2006,2.66,2.66,2.66,2.66,3000
E16,03 Oct 2006,2.67,2.67,2.67,2.67,1000
E16,04 Oct 2006,2.66,2.66,2.63,2.63,12000
E16,05 Oct 2006,2.66,2.66,2.65,2.65,11000
E16,06 Oct 2006,2.65,2.65,2.65,2.65,11000
E16,09 Oct 2006,2.65,2.67,2.65,2.67,10000
E16,10 Oct 2006,2.67,2.68,2.66,2.66,14000
E16,11 Oct 2006,2.65,2.67,2.65,2.65,0
E16,12 Oct 2006,2.66,2.66,2.65,2.65,44000
E16,13 Oct 2006,2.65,2.76,2.65,2.75,297000
E16,16 Oct 2006,2.75,2.79,2.75,2.79,217000
E16,17 Oct 2006,2.78,2.79,2.77,2.77,172000
E16,18 Oct 2006,2.69,2.69,2.62,2.63,36000
E16,19 Oct 2006,2.65,2.65,2.63,2.63,58000
E16,20 Oct 2006,2.64,2.64,2.64,2.64,30000
E16,23 Oct 2006,2.64,2.65,2.64,2.65,282000
E16,24 Oct 2006,2.65,2.65,2.65,2.65,0
E16,25 Oct 2006,2.65,2.66,2.65,2.66,32000
E16,26 Oct 2006,2.65,2.67,2.65,2.67,169000
E16,27 Oct 2006,2.68,2.71,2.68,2.7,201000
E16,30 Oct 2006,2.69,2.69,2.69,2.69,73000
E16,31 Oct 2006,2.69,2.69,2.69,2.69,60000
E16,01 Nov 2006,2.67,2.68,2.67,2.68,7000
E16,02 Nov 2006,2.69,2.71,2.68,2.69,253000
E16,03 Nov 2006,2.7,2.7,2.69,2.7,10000
E16,06 Nov 2006,2.69,2.69,2.65,2.65,2000
E16,07 Nov 2006,2.67,2.7,2.65,2.65,26000
E16,08 Nov 2006,2.67,2.67,2.66,2.67,11000
E16,09 Nov 2006,2.7,2.71,2.69,2.71,46000
E16,10 Nov 2006,2.72,2.72,2.7,2.7,14000
E16,13 Nov 2006,2.7,2.7,2.69,2.69,10000
E16,14 Nov 2006,2.65,2.65,2.6,2.6,10000
E16,15 Nov 2006,2.63,2.7,2.63,2.7,11000
E16,16 Nov 2006,2.7,2.7,2.7,2.7,1000
E16,17 Nov 2006,2.65,2.7,2.65,2.65,0
E16,20 Nov 2006,2.65,2.68,2.65,2.65,0
E16,21 Nov 2006,2.65,2.66,2.64,2.65,71000
E16,22 Nov 2006,2.64,2.65,2.62,2.62,18000
E16,23 Nov 2006,2.61,2.61,2.61,2.61,26000
E16,24 Nov 2006,2.61,2.65,2.61,2.61,0
E16,27 Nov 2006,2.63,2.63,2.6,2.6,25000
E16,28 Nov 2006,2.6,2.62,2.6,2.6,12000
E16,29 Nov 2006,2.6,2.6,2.6,2.6,5000
E16,30 Nov 2006,2.62,2.62,2.62,2.62,1000
E16,01 Dec 2006,2.61,2.61,2.6,2.6,39000
E16,04 Dec 2006,2.6,2.62,2.59,2.62,76000
E16,05 Dec 2006,2.6,2.61,2.6,2.61,37000
E16,06 Dec 2006,2.6,2.61,2.6,2.61,43000
E16,07 Dec 2006,2.61,2.67,2.61,2.67,159000
E16,08 Dec 2006,2.67,2.68,2.66,2.67,61000
E16,11 Dec 2006,2.68,2.72,2.67,2.72,88000
E16,12 Dec 2006,2.72,2.74,2.72,2.74,60000
E16,13 Dec 2006,2.77,2.77,2.73,2.74,127000
E16,14 Dec 2006,2.74,2.78,2.74,2.78,70000
E16,15 Dec 2006,2.78,2.78,2.77,2.77,62000
E16,18 Dec 2006,2.73,2.8,2.7,2.7,86000
E16,19 Dec 2006,2.74,2.79,2.74,2.79,135000
E16,20 Dec 2006,2.78,2.78,2.78,2.78,28000
E16,21 Dec 2006,2.78,2.78,2.78,2.78,26000
E16,22 Dec 2006,2.78,2.78,2.78,2.78,9000
E16,25 Dec 2006,2.78,2.78,2.78,2.78,0
E16,26 Dec 2006,2.75,2.79,2.75,2.75,0
E16,27 Dec 2006,2.79,2.79,2.79,2.79,6000
E16,28 Dec 2006,2.79,2.8,2.78,2.78,22000
E16,29 Dec 2006,2.79,2.79,2.78,2.79,51000
E16,01 Jan 2007,2.79,2.79,2.79,2.79,0
E16,02 Jan 2007,2.79,2.79,2.79,2.79,0
E16,03 Jan 2007,2.79,2.79,2.79,2.79,50000
E16,04 Jan 2007,2.77,2.78,2.76,2.78,37000
E16,05 Jan 2007,2.77,2.77,2.77,2.77,10000
E16,08 Jan 2007,2.78,2.8,2.78,2.79,27000
E16,09 Jan 2007,2.79,2.79,2.78,2.79,35000
E16,10 Jan 2007,2.78,2.78,2.78,2.78,4000
E16,11 Jan 2007,2.78,2.79,2.75,2.78,30000
E16,12 Jan 2007,2.79,2.79,2.78,2.78,18000
E16,15 Jan 2007,2.8,2.8,2.78,2.78,5000
E16,16 Jan 2007,2.76,2.78,2.76,2.76,0
E16,17 Jan 2007,2.74,2.79,2.74,2.78,33000
E16,18 Jan 2007,2.79,2.79,2.78,2.78,42000
E16,19 Jan 2007,2.78,2.79,2.78,2.78,36000
E16,22 Jan 2007,2.78,2.78,2.77,2.78,69000
E16,23 Jan 2007,2.77,2.77,2.75,2.77,41000
E16,24 Jan 2007,2.78,2.78,2.77,2.77,57000
E16,25 Jan 2007,2.76,2.78,2.74,2.78,54000
E16,26 Jan 2007,2.76,2.77,2.74,2.77,26000
E16,29 Jan 2007,2.77,2.77,2.77,2.77,12000
E16,30 Jan 2007,2.77,2.78,2.77,2.78,68000
E16,31 Jan 2007,2.74,2.78,2.74,2.74,0
E16,01 Feb 2007,2.78,2.78,2.77,2.78,11000
E16,02 Feb 2007,2.76,2.76,2.76,2.76,9000
E16,05 Feb 2007,2.78,2.79,2.77,2.77,58000
E16,06 Feb 2007,2.77,2.78,2.76,2.76,48000
E16,07 Feb 2007,2.77,2.77,2.77,2.77,10000
E16,08 Feb 2007,2.76,2.76,2.76,2.76,8000
E16,09 Feb 2007,2.78,2.78,2.76,2.78,58000
E16,12 Feb 2007,2.77,2.77,2.77,2.77,128000
E16,13 Feb 2007,2.75,2.75,2.74,2.74,26000
E16,14 Feb 2007,2.73,2.73,2.68,2.73,14000
E16,15 Feb 2007,2.71,2.71,2.7,2.7,29000
E16,16 Feb 2007,2.72,2.72,2.7,2.71,50000
E16,19 Feb 2007,2.71,2.71,2.71,2.71,0
E16,20 Feb 2007,2.71,2.71,2.71,2.71,0
E16,21 Feb 2007,2.71,2.72,2.71,2.71,127000
E16,22 Feb 2007,2.71,2.72,2.7,2.71,188000
E16,23 Feb 2007,2.71,2.71,2.71,2.71,114000
E16,26 Feb 2007,2.72,2.72,2.7,2.71,240000
E16,27 Feb 2007,2.71,2.71,2.7,2.7,120000
E16,28 Feb 2007,2.68,2.68,2.56,2.6,403000
E16,01 Mar 2007,2.6,2.6,2.59,2.6,113000
E16,02 Mar 2007,2.6,2.6,2.59,2.59,189000
E16,05 Mar 2007,2.59,2.59,2.49,2.5,124000
E16,06 Mar 2007,2.5,2.51,2.5,2.5,142000
E16,07 Mar 2007,2.5,2.5,2.47,2.47,238000
E16,08 Mar 2007,2.48,2.48,2.48,2.48,106000
E16,09 Mar 2007,2.48,2.53,2.48,2.53,70000
E16,12 Mar 2007,2.55,2.56,2.55,2.56,14000
E16,13 Mar 2007,2.56,2.56,2.56,2.56,0
E16,14 Mar 2007,2.45,2.59,2.45,2.58,22000
E16,15 Mar 2007,2.52,2.52,2.52,2.52,1000
E16,16 Mar 2007,2.51,2.57,2.51,2.51,0
E16,19 Mar 2007,2.52,2.56,2.52,2.52,0
E16,20 Mar 2007,2.55,2.6,2.55,2.6,19000
E16,21 Mar 2007,2.6,2.6,2.59,2.6,60000
E16,22 Mar 2007,2.61,2.62,2.61,2.62,15000
E16,23 Mar 2007,2.61,2.67,2.61,2.67,80000
E16,26 Mar 2007,2.65,2.65,2.6,2.6,26000
E16,27 Mar 2007,2.6,2.6,2.58,2.58,25000
E16,28 Mar 2007,2.58,2.58,2.58,2.58,181000
E16,29 Mar 2007,2.58,2.6,2.58,2.6,56000
E16,30 Mar 2007,2.59,2.6,2.59,2.6,14000
E16,02 Apr 2007,2.6,2.6,2.59,2.59,29000
E16,03 Apr 2007,2.6,2.6,2.59,2.59,11000
E16,04 Apr 2007,2.6,2.6,2.6,2.6,17000
E16,05 Apr 2007,2.6,2.6,2.6,2.6,25000
E16,06 Apr 2007,2.6,2.6,2.6,2.6,0
E16,09 Apr 2007,2.6,2.6,2.6,2.6,30000
E16,10 Apr 2007,2.6,2.62,2.59,2.62,51000
E16,11 Apr 2007,2.63,2.67,2.63,2.65,22000
E16,12 Apr 2007,2.65,2.7,2.65,2.7,47000
E16,13 Apr 2007,2.74,2.86,2.7,2.86,141000
E16,16 Apr 2007,2.8,2.8,2.71,2.75,65000
E16,17 Apr 2007,2.7,2.7,2.64,2.65,139000
E16,18 Apr 2007,2.61,2.61,2.61,2.61,2000
E16,19 Apr 2007,2.63,2.63,2.59,2.59,9000
E16,20 Apr 2007,2.61,2.61,2.56,2.56,11000
E16,23 Apr 2007,2.58,2.58,2.53,2.54,16000
E16,24 Apr 2007,2.55,2.56,2.55,2.56,11000
E16,25 Apr 2007,2.53,2.53,2.53,2.53,1000
E16,26 Apr 2007,2.53,2.59,2.53,2.53,0
E16,27 Apr 2007,2.54,2.54,2.53,2.53,9000
E16,30 Apr 2007,2.51,2.54,2.51,2.54,12000
E16,01 May 2007,2.54,2.54,2.54,2.54,0
E16,02 May 2007,2.52,2.52,2.5,2.5,39000
E16,03 May 2007,2.51,2.54,2.51,2.51,0
E16,04 May 2007,2.5,2.53,2.5,2.52,81000
E16,07 May 2007,2.51,2.52,2.49,2.49,97000
E16,08 May 2007,2.5,2.5,2.48,2.5,59000
E16,09 May 2007,2.38,2.42,2.36,2.42,67000
E16,10 May 2007,2.42,2.42,2.41,2.42,28000
E16,11 May 2007,2.42,2.42,2.38,2.4,95000
E16,14 May 2007,2.41,2.41,2.39,2.4,211000
E16,15 May 2007,2.41,2.41,2.37,2.37,44000
E16,16 May 2007,2.37,2.37,2.3,2.3,352000
E16,17 May 2007,2.3,2.3,2.2,2.23,428000
E16,18 May 2007,2.24,2.28,2.24,2.26,20000
E16,21 May 2007,2.26,2.31,2.26,2.31,49000
E16,22 May 2007,2.3,2.38,2.3,2.38,49000
E16,23 May 2007,2.38,2.4,2.38,2.39,154000
E16,24 May 2007,2.45,2.45,2.38,2.38,46000
E16,25 May 2007,2.43,2.43,2.38,2.41,32000
E16,28 May 2007,2.36,2.4,2.36,2.38,18000
E16,29 May 2007,2.33,2.38,2.33,2.33,0
E16,30 May 2007,2.44,2.44,2.31,2.31,30000
E16,31 May 2007,2.31,2.31,2.31,2.31,0
E16,01 Jun 2007,2.35,2.4,2.35,2.4,63000
E16,04 Jun 2007,2.35,2.4,2.35,2.35,0
E16,05 Jun 2007,2.4,2.4,2.34,2.34,63000
E16,06 Jun 2007,2.39,2.39,2.32,2.32,39000
E16,07 Jun 2007,2.31,2.36,2.31,2.31,0
E16,08 Jun 2007,2.35,2.35,2.3,2.3,7000
E16,11 Jun 2007,2.33,2.34,2.3,2.3,149000
E16,12 Jun 2007,2.35,2.35,2.29,2.3,92000
E16,13 Jun 2007,2.3,2.31,2.29,2.29,39000
E16,14 Jun 2007,2.3,2.3,2.3,2.3,54000
E16,15 Jun 2007,2.3,2.3,2.27,2.28,52000
E16,18 Jun 2007,2.3,2.3,2.28,2.28,88000
E16,19 Jun 2007,2.29,2.3,2.29,2.3,18000
E16,20 Jun 2007,2.3,2.3,2.29,2.3,25000
E16,21 Jun 2007,2.3,2.3,2.27,2.27,64000
E16,22 Jun 2007,2.32,2.32,2.31,2.32,9000
E16,25 Jun 2007,2.33,2.33,2.28,2.32,10000
E16,26 Jun 2007,2.33,2.33,2.32,2.32,3000
E16,27 Jun 2007,2.3,2.3,2.3,2.3,3000
E16,28 Jun 2007,2.3,2.3,2.27,2.27,40000
E16,29 Jun 2007,2.27,2.27,2.26,2.27,35000
E16,02 Jul 2007,2.26,2.26,2.26,2.26,1000
E16,03 Jul 2007,2.28,2.28,2.26,2.26,70000
E16,04 Jul 2007,2.26,2.28,2.26,2.26,36000
E16,05 Jul 2007,2.26,2.29,2.25,2.28,174000
E16,06 Jul 2007,2.32,2.34,2.32,2.34,44000
E16,09 Jul 2007,2.35,2.35,2.34,2.34,51000
E16,10 Jul 2007,2.34,2.34,2.34,2.34,16000
E16,11 Jul 2007,2.34,2.34,2.31,2.31,12000
E16,12 Jul 2007,2.28,2.28,2.28,2.28,5000
E16,13 Jul 2007,2.29,2.29,2.28,2.28,12000
E16,16 Jul 2007,2.28,2.29,2.27,2.28,23000
E16,17 Jul 2007,2.28,2.3,2.28,2.28,0
E16,18 Jul 2007,2.28,2.29,2.26,2.27,43000
E16,19 Jul 2007,2.27,2.27,2.26,2.27,51000
E16,20 Jul 2007,2.28,2.28,2.25,2.25,17000
E16,23 Jul 2007,2.24,2.26,2.24,2.26,13000
E16,24 Jul 2007,2.26,2.26,2.24,2.24,200000
E16,25 Jul 2007,2.2,2.24,2.13,2.18,289000
E16,26 Jul 2007,2.18,2.19,2.15,2.15,218000
E16,27 Jul 2007,2.15,2.15,2.02,2.06,295000
E16,30 Jul 2007,2.06,2.1,2.04,2.1,43000
E16,31 Jul 2007,2.1,2.1,2.07,2.09,73000
E16,01 Aug 2007,2.08,2.08,2.05,2.05,24000
E16,02 Aug 2007,2.08,2.08,2.08,2.08,2000
E16,03 Aug 2007,2.12,2.14,2.11,2.11,60000
E16,06 Aug 2007,2.19,2.19,2.06,2.06,24000
E16,07 Aug 2007,2.05,2.05,2.04,2.04,11000
E16,08 Aug 2007,2.04,2.04,1.95,1.95,341000
E16,09 Aug 2007,1.95,1.95,1.95,1.95,0
E16,10 Aug 2007,1.93,1.93,1.92,1.93,187000
E16,13 Aug 2007,1.93,1.93,1.93,1.93,0
E16,14 Aug 2007,1.98,2,1.96,1.96,32000
E16,15 Aug 2007,1.96,1.98,1.95,1.95,156000
E16,16 Aug 2007,1.96,1.96,1.92,1.94,31000
E16,17 Aug 2007,1.91,1.95,1.88,1.95,53000
E16,20 Aug 2007,2,2,1.96,1.97,35000
E16,21 Aug 2007,1.98,2,1.98,2,6000
E16,22 Aug 2007,2,2.06,1.99,2.06,25000
E16,23 Aug 2007,2.08,2.09,2.05,2.05,31000
E16,24 Aug 2007,2.05,2.06,2,2,13000
E16,27 Aug 2007,2,2,1.98,1.98,10000
E16,28 Aug 2007,1.95,2.21,1.95,2.09,30000
E16,29 Aug 2007,2.05,2.09,1.97,2.09,56000
E16,30 Aug 2007,2.09,2.13,2.03,2.13,114000
E16,31 Aug 2007,2.13,2.16,2.12,2.15,58000
E16,03 Sep 2007,2.05,2.17,2.05,2.05,0
E16,04 Sep 2007,2.15,2.15,2.13,2.14,117000
E16,05 Sep 2007,2.15,2.15,2.09,2.09,6000
E16,06 Sep 2007,2.03,2.12,2.03,2.07,58000
E16,07 Sep 2007,2.12,2.12,2.06,2.06,141000
E16,10 Sep 2007,2.08,2.08,2.07,2.07,50000
E16,11 Sep 2007,2.13,2.13,2.13,2.13,2000
E16,12 Sep 2007,2.15,2.18,2.13,2.18,56000
E16,13 Sep 2007,2.15,2.22,2.15,2.18,45000
E16,14 Sep 2007,2.21,2.22,2.21,2.22,10000
E16,17 Sep 2007,2.03,2.22,2.03,2.03,0
E16,18 Sep 2007,2.21,2.23,2.2,2.23,58000
E16,19 Sep 2007,2.17,2.18,2.17,2.18,7000
E16,20 Sep 2007,2.18,2.19,2.18,2.18,18000
E16,21 Sep 2007,2.19,2.19,2.18,2.19,11000
E16,24 Sep 2007,2.19,2.19,2.19,2.19,3000
E16,25 Sep 2007,2.19,2.19,2.19,2.19,1000
E16,26 Sep 2007,2.13,2.15,2.13,2.15,4000
E16,27 Sep 2007,2.12,2.15,2.12,2.13,6000
E16,28 Sep 2007,2.13,2.13,2.06,2.1,252000
E16,01 Oct 2007,2.12,2.12,2.12,2.12,7000
E16,02 Oct 2007,2.13,2.19,2.13,2.18,61000
E16,03 Oct 2007,2.18,2.18,2.04,2.05,314000
E16,04 Oct 2007,2.05,2.07,2.02,2.07,31000
E16,05 Oct 2007,2.08,2.1,1.98,2.1,80000
E16,08 Oct 2007,2.1,2.1,1.98,2.04,209000
E16,09 Oct 2007,2,2.01,1.97,2.01,119000
E16,10 Oct 2007,2,2,1.95,1.95,160000
E16,11 Oct 2007,1.91,1.97,1.91,1.94,123000
E16,12 Oct 2007,1.95,1.96,1.95,1.96,30000
E16,15 Oct 2007,1.97,1.98,1.97,1.98,33000
E16,16 Oct 2007,1.98,2,1.97,2,19000
E16,17 Oct 2007,2,2,1.98,2,22000
E16,18 Oct 2007,1.99,2,1.99,2,9000
E16,19 Oct 2007,1.98,1.99,1.98,1.99,7000
E16,22 Oct 2007,1.97,2,1.96,2,35000
E16,23 Oct 2007,1.97,2,1.97,1.97,0
E16,24 Oct 2007,1.97,1.97,1.97,1.97,6000
E16,25 Oct 2007,1.97,1.97,1.97,1.97,30000
E16,26 Oct 2007,1.98,2,1.98,1.98,0
E16,29 Oct 2007,1.97,1.97,1.96,1.96,20000
E16,30 Oct 2007,1.96,1.96,1.93,1.94,69000
E16,31 Oct 2007,1.93,1.94,1.93,1.94,68000
E16,01 Nov 2007,1.92,1.93,1.92,1.92,100000
E16,02 Nov 2007,1.92,1.93,1.92,1.92,17000
E16,05 Nov 2007,1.92,1.92,1.86,1.86,90000
E16,06 Nov 2007,1.92,1.92,1.91,1.91,45000
E16,07 Nov 2007,1.9,1.9,1.85,1.87,60000
E16,08 Nov 2007,1.87,1.87,1.87,1.87,0
E16,09 Nov 2007,1.86,1.87,1.85,1.85,58000
E16,12 Nov 2007,1.85,1.88,1.85,1.85,34000
E16,13 Nov 2007,1.86,1.86,1.86,1.86,62000
E16,14 Nov 2007,1.86,1.86,1.85,1.85,32000
E16,15 Nov 2007,1.81,1.96,1.81,1.96,25000
E16,16 Nov 2007,1.9,1.9,1.9,1.9,9000
E16,19 Nov 2007,1.9,1.9,1.9,1.9,3000
E16,20 Nov 2007,1.86,1.9,1.86,1.86,0
E16,21 Nov 2007,1.86,1.86,1.84,1.84,207000
E16,22 Nov 2007,1.84,1.84,1.81,1.82,26000
E16,23 Nov 2007,1.82,1.82,1.82,1.82,70000
E16,26 Nov 2007,1.84,1.84,1.82,1.82,8000
E16,27 Nov 2007,1.83,1.83,1.82,1.82,13000
E16,28 Nov 2007,1.83,1.85,1.83,1.85,13000
E16,29 Nov 2007,1.85,1.85,1.83,1.84,40000
E16,30 Nov 2007,1.81,1.81,1.79,1.79,169000
E16,03 Dec 2007,1.82,1.82,1.78,1.78,63000
E16,04 Dec 2007,1.8,1.8,1.8,1.8,33000
E16,05 Dec 2007,1.79,1.79,1.78,1.79,27000
E16,06 Dec 2007,1.79,1.79,1.79,1.79,2000
E16,07 Dec 2007,1.8,1.8,1.79,1.79,63000
E16,10 Dec 2007,1.8,1.8,1.79,1.8,22000
E16,11 Dec 2007,1.83,1.84,1.83,1.84,38000
E16,12 Dec 2007,1.8,1.8,1.79,1.79,26000
E16,13 Dec 2007,1.81,1.83,1.81,1.81,0
E16,14 Dec 2007,1.84,1.85,1.8,1.84,70000
E16,17 Dec 2007,1.8,1.84,1.8,1.8,0
E16,18 Dec 2007,1.8,1.8,1.8,1.8,16000
E16,19 Dec 2007,1.8,1.8,1.78,1.79,51000
E16,20 Dec 2007,1.79,1.79,1.79,1.79,0
E16,21 Dec 2007,1.79,1.81,1.78,1.81,86000
E16,24 Dec 2007,1.81,1.81,1.81,1.81,10000
E16,25 Dec 2007,1.81,1.81,1.81,1.81,0
E16,26 Dec 2007,1.83,1.83,1.83,1.83,10000
E16,27 Dec 2007,1.83,1.83,1.83,1.83,33000
E16,28 Dec 2007,1.8,1.8,1.8,1.8,41000
E16,31 Dec 2007,1.79,1.85,1.79,1.79,0
E16,01 Jan 2008,1.8,1.8,1.8,1.8,0
E16,02 Jan 2008,1.81,1.84,1.81,1.81,0
E16,03 Jan 2008,1.78,1.81,1.78,1.81,10000
E16,04 Jan 2008,1.82,1.82,1.81,1.81,20000
E16,07 Jan 2008,1.8,1.84,1.8,1.8,0
E16,08 Jan 2008,1.81,1.82,1.81,1.82,16000
E16,09 Jan 2008,1.77,1.81,1.76,1.79,28000
E16,10 Jan 2008,1.82,1.82,1.79,1.79,8000
E16,11 Jan 2008,1.8,1.81,1.8,1.81,31000
E16,14 Jan 2008,1.8,1.8,1.8,1.8,36000
E16,15 Jan 2008,1.8,1.87,1.8,1.8,0
E16,16 Jan 2008,1.75,1.78,1.75,1.78,50000
E16,17 Jan 2008,1.76,1.8,1.76,1.78,14000
E16,18 Jan 2008,1.75,1.85,1.75,1.75,0
E16,21 Jan 2008,1.77,1.78,1.77,1.77,12000
E16,22 Jan 2008,1.71,1.72,1.71,1.71,17000
E16,23 Jan 2008,1.73,1.74,1.73,1.74,40000
E16,24 Jan 2008,1.75,1.75,1.73,1.73,120000
E16,25 Jan 2008,1.8,1.83,1.8,1.83,10000
E16,28 Jan 2008,1.65,1.65,1.65,1.65,1000
E16,29 Jan 2008,1.7,1.75,1.7,1.75,8000
E16,30 Jan 2008,1.8,1.8,1.8,1.8,3000
E16,31 Jan 2008,1.8,1.8,1.8,1.8,2000
E16,01 Feb 2008,1.8,1.8,1.68,1.68,7000
E16,04 Feb 2008,1.69,1.74,1.69,1.69,0
E16,05 Feb 2008,1.68,1.75,1.68,1.68,0
E16,06 Feb 2008,1.65,1.7,1.61,1.69,59000
E16,07 Feb 2008,1.69,1.69,1.69,1.69,0
E16,08 Feb 2008,1.69,1.69,1.69,1.69,0
E16,11 Feb 2008,1.68,1.68,1.68,1.68,2000
E16,12 Feb 2008,1.68,1.68,1.68,1.68,2000
E16,13 Feb 2008,1.7,1.7,1.69,1.69,61000
E16,14 Feb 2008,1.69,1.78,1.69,1.69,0
E16,15 Feb 2008,1.7,1.79,1.7,1.7,0
E16,18 Feb 2008,1.69,1.77,1.69,1.69,0
E16,19 Feb 2008,1.69,1.69,1.69,1.69,12000
E16,20 Feb 2008,1.69,1.69,1.69,1.69,26000
E16,21 Feb 2008,1.69,1.69,1.69,1.69,36000
E16,22 Feb 2008,1.69,1.69,1.69,1.69,27000
E16,25 Feb 2008,1.69,1.7,1.69,1.69,0
E16,26 Feb 2008,1.67,1.68,1.67,1.67,16000
E16,27 Feb 2008,1.7,1.7,1.7,1.7,76000
E16,28 Feb 2008,1.71,1.82,1.71,1.77,115000
E16,29 Feb 2008,1.79,1.85,1.79,1.84,265000
E16,03 Mar 2008,1.79,1.84,1.79,1.79,0
E16,04 Mar 2008,1.8,1.83,1.8,1.83,8000
E16,05 Mar 2008,1.83,1.83,1.83,1.83,7000
E16,06 Mar 2008,1.84,1.84,1.83,1.83,7000
E16,07 Mar 2008,1.84,1.84,1.81,1.81,2000
E16,10 Mar 2008,1.82,1.82,1.82,1.82,3000
E16,11 Mar 2008,1.79,1.84,1.79,1.79,0
E16,12 Mar 2008,1.82,1.82,1.79,1.8,23000
E16,13 Mar 2008,1.78,1.79,1.78,1.79,28000
E16,14 Mar 2008,1.78,1.78,1.76,1.77,92000
E16,17 Mar 2008,1.73,1.73,1.73,1.73,1000
E16,18 Mar 2008,1.75,1.75,1.75,1.75,33000
E16,19 Mar 2008,1.75,1.75,1.73,1.73,13000
E16,20 Mar 2008,1.73,1.74,1.7,1.74,24000
E16,21 Mar 2008,1.74,1.74,1.74,1.74,0
E16,24 Mar 2008,1.75,1.75,1.75,1.75,1000
E16,25 Mar 2008,1.73,1.73,1.71,1.72,52000
E16,26 Mar 2008,1.72,1.73,1.72,1.73,21000
E16,27 Mar 2008,1.72,1.72,1.7,1.72,55000
E16,28 Mar 2008,1.73,1.73,1.73,1.73,126000
E16,31 Mar 2008,1.73,1.73,1.73,1.73,20000
E16,01 Apr 2008,1.72,1.73,1.72,1.73,32000
E16,02 Apr 2008,1.74,1.74,1.73,1.73,10000
E16,03 Apr 2008,1.74,1.74,1.73,1.74,44000
E16,04 Apr 2008,1.72,1.74,1.72,1.74,62000
E16,07 Apr 2008,1.74,1.75,1.74,1.74,66000
E16,08 Apr 2008,1.74,1.74,1.74,1.74,50000
E16,09 Apr 2008,1.76,1.76,1.75,1.75,50000
E16,10 Apr 2008,1.75,1.75,1.74,1.74,25000
E16,11 Apr 2008,1.74,1.75,1.74,1.75,26000
E16,14 Apr 2008,1.74,1.74,1.73,1.74,42000
E16,15 Apr 2008,1.75,1.75,1.75,1.75,36000
E16,16 Apr 2008,1.75,1.75,1.74,1.74,65000
E16,17 Apr 2008,1.74,1.77,1.74,1.74,30000
E16,18 Apr 2008,1.74,1.8,1.74,1.8,70000
E16,21 Apr 2008,1.8,1.8,1.78,1.78,36000
E16,22 Apr 2008,1.8,1.81,1.78,1.81,42000
E16,23 Apr 2008,1.73,1.73,1.67,1.68,84000
E16,24 Apr 2008,1.68,1.68,1.67,1.67,39000
E16,25 Apr 2008,1.67,1.67,1.6,1.61,97000
E16,28 Apr 2008,1.63,1.65,1.63,1.65,118000
E16,29 Apr 2008,1.65,1.65,1.63,1.63,9000
E16,30 Apr 2008,1.63,1.63,1.62,1.63,30000
E16,01 May 2008,1.63,1.63,1.63,1.63,0
E16,02 May 2008,1.63,1.64,1.63,1.63,0
E16,05 May 2008,1.62,1.62,1.62,1.62,1000
E16,06 May 2008,1.64,1.64,1.64,1.64,47000
E16,07 May 2008,1.63,1.64,1.63,1.64,7000
E16,08 May 2008,1.64,1.65,1.63,1.63,63000
E16,09 May 2008,1.63,1.63,1.63,1.63,159000
E16,12 May 2008,1.62,1.69,1.62,1.62,0
E16,13 May 2008,1.65,1.68,1.65,1.68,12000
E16,14 May 2008,1.7,1.75,1.7,1.75,72000
E16,15 May 2008,1.7,1.71,1.7,1.71,102000
E16,16 May 2008,1.75,1.76,1.75,1.75,67000
E16,19 May 2008,1.75,1.75,1.75,1.75,0
E16,20 May 2008,1.75,1.76,1.75,1.76,10000
E16,21 May 2008,1.75,1.76,1.75,1.75,31000
E16,22 May 2008,1.75,1.76,1.75,1.76,11000
E16,23 May 2008,1.75,1.76,1.75,1.76,23000
E16,26 May 2008,1.75,1.76,1.75,1.76,25000
E16,27 May 2008,1.75,1.79,1.75,1.75,0
E16,28 May 2008,1.78,1.78,1.77,1.77,15000
E16,29 May 2008,1.77,1.8,1.76,1.79,76000
E16,30 May 2008,1.79,1.79,1.79,1.79,1000
E16,02 Jun 2008,1.79,1.79,1.79,1.79,24000
E16,03 Jun 2008,1.79,1.8,1.79,1.79,50000
E16,04 Jun 2008,1.79,1.79,1.78,1.79,14000
E16,05 Jun 2008,1.79,1.79,1.79,1.79,18000
E16,06 Jun 2008,1.79,1.8,1.79,1.8,16000
E16,09 Jun 2008,1.79,1.79,1.79,1.79,5000
E16,10 Jun 2008,1.71,1.79,1.71,1.71,0
E16,11 Jun 2008,1.76,1.79,1.76,1.76,0
E16,12 Jun 2008,1.75,1.77,1.75,1.77,2000
E16,13 Jun 2008,1.72,1.79,1.72,1.72,0
E16,16 Jun 2008,1.78,1.79,1.78,1.79,3000
E16,17 Jun 2008,1.73,1.78,1.73,1.73,0
E16,18 Jun 2008,1.73,1.73,1.73,1.73,5000
E16,19 Jun 2008,1.72,1.78,1.72,1.72,0
E16,20 Jun 2008,1.72,1.74,1.69,1.74,51000
E16,23 Jun 2008,1.7,1.77,1.7,1.7,0
E16,24 Jun 2008,1.68,1.72,1.68,1.72,5000
E16,25 Jun 2008,1.72,1.82,1.72,1.82,52000
E16,26 Jun 2008,1.82,1.83,1.8,1.81,87000
E16,27 Jun 2008,1.81,1.81,1.79,1.8,53000
E16,30 Jun 2008,1.8,1.8,1.8,1.8,1000
