Symbol,Date,Open,High,Low,Close,Volume
G20,11 Oct 2006,0.54,0.54,0.54,0.54,17000
G20,12 Oct 2006,0.54,0.54,0.54,0.54,16000
G20,13 Oct 2006,0.55,0.55,0.55,0.55,26000
G20,16 Oct 2006,0.55,0.55,0.55,0.55,30000
G20,17 Oct 2006,0.53,0.55,0.53,0.55,85000
G20,18 Oct 2006,0.55,0.55,0.55,0.55,20000
G20,19 Oct 2006,0.55,0.55,0.54,0.54,27000
G20,20 Oct 2006,0.55,0.55,0.53,0.53,33000
G20,23 Oct 2006,0.54,0.54,0.54,0.54,20000
G20,24 Oct 2006,0.54,0.54,0.54,0.54,0
G20,25 Oct 2006,0.55,0.55,0.55,0.55,23000
G20,26 Oct 2006,0.56,0.56,0.55,0.55,30000
G20,27 Oct 2006,0.52,0.54,0.52,0.54,25000
G20,30 Oct 2006,0.52,0.54,0.52,0.52,52000
G20,31 Oct 2006,0.52,0.54,0.5,0.52,71000
G20,01 Nov 2006,0.52,0.52,0.52,0.52,9000
G20,02 Nov 2006,0.51,0.54,0.51,0.51,0
G20,03 Nov 2006,0.51,0.54,0.51,0.52,17000
G20,06 Nov 2006,0.54,0.54,0.54,0.54,21000
G20,07 Nov 2006,0.54,0.54,0.51,0.51,32000
G20,08 Nov 2006,0.51,0.51,0.51,0.51,0
G20,09 Nov 2006,0.54,0.54,0.54,0.54,14000
G20,10 Nov 2006,0.55,0.55,0.55,0.55,174000
G20,13 Nov 2006,0.55,0.55,0.55,0.55,39000
G20,14 Nov 2006,0.55,0.55,0.55,0.55,14000
G20,15 Nov 2006,0.55,0.55,0.55,0.55,64000
G20,16 Nov 2006,0.55,0.55,0.55,0.55,76000
G20,17 Nov 2006,0.55,0.6,0.55,0.55,0
G20,20 Nov 2006,0.56,0.56,0.56,0.56,10000
G20,21 Nov 2006,0.54,0.56,0.54,0.54,0
G20,22 Nov 2006,0.55,0.55,0.55,0.55,208000
G20,23 Nov 2006,0.55,0.55,0.53,0.54,40000
G20,24 Nov 2006,0.54,0.54,0.54,0.54,100000
G20,27 Nov 2006,0.54,0.54,0.53,0.54,98000
G20,28 Nov 2006,0.53,0.53,0.53,0.53,30000
G20,29 Nov 2006,0.51,0.51,0.51,0.51,40000
G20,30 Nov 2006,0.51,0.51,0.51,0.51,45000
G20,01 Dec 2006,0.51,0.51,0.51,0.51,2000
G20,04 Dec 2006,0.51,0.51,0.5,0.5,30000
G20,05 Dec 2006,0.5,0.54,0.5,0.5,0
G20,06 Dec 2006,0.5,0.5,0.49,0.5,46000
G20,07 Dec 2006,0.5,0.51,0.5,0.51,50000
G20,08 Dec 2006,0.5,0.51,0.5,0.5,0
G20,11 Dec 2006,0.5,0.5,0.5,0.5,46000
G20,12 Dec 2006,0.5,0.5,0.5,0.5,52000
G20,13 Dec 2006,0.49,0.5,0.49,0.49,0
G20,14 Dec 2006,0.5,0.5,0.5,0.5,5000
G20,15 Dec 2006,0.48,0.5,0.48,0.48,0
G20,18 Dec 2006,0.5,0.5,0.5,0.5,70000
G20,19 Dec 2006,0.49,0.49,0.49,0.49,73000
G20,20 Dec 2006,0.49,0.49,0.49,0.49,2000
G20,21 Dec 2006,0.49,0.49,0.49,0.49,68000
G20,22 Dec 2006,0.49,0.49,0.49,0.49,26000
G20,25 Dec 2006,0.49,0.49,0.49,0.49,0
G20,26 Dec 2006,0.49,0.49,0.49,0.49,20000
G20,27 Dec 2006,0.5,0.5,0.5,0.5,20000
G20,28 Dec 2006,0.5,0.5,0.5,0.5,4000
G20,29 Dec 2006,0.49,0.49,0.49,0.49,0
G20,01 Jan 2007,0.49,0.49,0.49,0.49,0
G20,02 Jan 2007,0.49,0.49,0.49,0.49,0
G20,03 Jan 2007,0.5,0.5,0.5,0.5,6000
G20,04 Jan 2007,0.5,0.5,0.5,0.5,15000
G20,05 Jan 2007,0.51,0.51,0.5,0.5,205000
G20,08 Jan 2007,0.5,0.5,0.49,0.5,109000
G20,09 Jan 2007,0.5,0.5,0.5,0.5,60000
G20,10 Jan 2007,0.5,0.5,0.5,0.5,18000
G20,11 Jan 2007,0.49,0.5,0.49,0.49,0
G20,12 Jan 2007,0.5,0.5,0.5,0.5,35000
G20,15 Jan 2007,0.5,0.5,0.5,0.5,295000
G20,16 Jan 2007,0.5,0.5,0.5,0.5,105000
G20,17 Jan 2007,0.5,0.5,0.49,0.5,126000
G20,18 Jan 2007,0.5,0.5,0.5,0.5,92000
G20,19 Jan 2007,0.5,0.5,0.5,0.5,156000
G20,22 Jan 2007,0.5,0.5,0.5,0.5,111000
G20,23 Jan 2007,0.49,0.49,0.49,0.49,91000
G20,24 Jan 2007,0.49,0.5,0.49,0.49,0
G20,25 Jan 2007,0.49,0.5,0.49,0.5,70000
G20,26 Jan 2007,0.5,0.5,0.5,0.5,35000
G20,29 Jan 2007,0.49,0.49,0.49,0.49,58000
G20,30 Jan 2007,0.49,0.5,0.49,0.49,0
G20,31 Jan 2007,0.48,0.48,0.48,0.48,30000
G20,01 Feb 2007,0.48,0.5,0.48,0.48,0
G20,02 Feb 2007,0.47,0.47,0.46,0.47,36000
G20,05 Feb 2007,0.47,0.5,0.47,0.47,0
G20,06 Feb 2007,0.47,0.5,0.47,0.47,0
G20,07 Feb 2007,0.5,0.5,0.5,0.5,25000
G20,08 Feb 2007,0.5,0.5,0.49,0.49,48000
G20,09 Feb 2007,0.5,0.52,0.5,0.51,188000
G20,12 Feb 2007,0.52,0.55,0.52,0.55,58000
G20,13 Feb 2007,0.54,0.54,0.52,0.52,80000
G20,14 Feb 2007,0.54,0.54,0.5,0.5,94000
G20,15 Feb 2007,0.5,0.51,0.49,0.49,261000
G20,16 Feb 2007,0.49,0.51,0.49,0.5,51000
G20,19 Feb 2007,0.5,0.5,0.5,0.5,0
G20,20 Feb 2007,0.5,0.5,0.5,0.5,0
G20,21 Feb 2007,0.51,0.51,0.5,0.5,37000
G20,22 Feb 2007,0.51,0.51,0.5,0.5,92000
G20,23 Feb 2007,0.5,0.5,0.48,0.5,65000
G20,26 Feb 2007,0.47,0.5,0.47,0.47,0
G20,27 Feb 2007,0.47,0.5,0.47,0.47,0
G20,28 Feb 2007,0.48,0.5,0.48,0.5,45000
G20,01 Mar 2007,0.49,0.49,0.48,0.49,8000
G20,02 Mar 2007,0.5,0.5,0.5,0.5,10000
G20,05 Mar 2007,0.51,0.51,0.51,0.51,15000
G20,06 Mar 2007,0.5,0.5,0.5,0.5,15000
G20,07 Mar 2007,0.47,0.5,0.47,0.47,0
G20,08 Mar 2007,0.47,0.5,0.47,0.47,0
G20,09 Mar 2007,0.47,0.5,0.47,0.47,0
G20,12 Mar 2007,0.47,0.5,0.47,0.47,0
G20,13 Mar 2007,0.47,0.51,0.47,0.47,0
G20,14 Mar 2007,0.47,0.51,0.47,0.47,0
G20,15 Mar 2007,0.47,0.5,0.47,0.49,40000
G20,16 Mar 2007,0.5,0.5,0.5,0.5,25000
G20,19 Mar 2007,0.5,0.5,0.49,0.49,30000
G20,20 Mar 2007,0.5,0.5,0.49,0.49,16000
G20,21 Mar 2007,0.5,0.5,0.5,0.5,15000
G20,22 Mar 2007,0.51,0.51,0.49,0.49,21000
G20,23 Mar 2007,0.47,0.5,0.47,0.47,0
G20,26 Mar 2007,0.5,0.5,0.49,0.49,115000
G20,27 Mar 2007,0.5,0.5,0.5,0.5,25000
G20,28 Mar 2007,0.5,0.5,0.49,0.49,41000
G20,29 Mar 2007,0.49,0.49,0.47,0.47,75000
G20,30 Mar 2007,0.47,0.5,0.47,0.5,12000
G20,02 Apr 2007,0.5,0.5,0.49,0.49,12000
G20,03 Apr 2007,0.5,0.5,0.49,0.5,26000
G20,04 Apr 2007,0.5,0.5,0.5,0.5,22000
G20,05 Apr 2007,0.49,0.49,0.49,0.49,1000
G20,06 Apr 2007,0.49,0.49,0.49,0.49,0
G20,09 Apr 2007,0.5,0.5,0.5,0.5,234000
G20,10 Apr 2007,0.5,0.5,0.49,0.5,27000
G20,11 Apr 2007,0.5,0.5,0.49,0.49,84000
G20,12 Apr 2007,0.5,0.5,0.5,0.5,18000
G20,13 Apr 2007,0.5,0.5,0.5,0.5,21000
G20,16 Apr 2007,0.5,0.51,0.5,0.51,162000
G20,17 Apr 2007,0.5,0.51,0.5,0.51,40000
G20,18 Apr 2007,0.51,0.52,0.51,0.52,11000
G20,19 Apr 2007,0.5,0.52,0.5,0.51,42000
G20,20 Apr 2007,0.51,0.52,0.51,0.52,27000
G20,23 Apr 2007,0.52,0.52,0.51,0.51,25000
G20,24 Apr 2007,0.51,0.51,0.51,0.51,25000
G20,25 Apr 2007,0.5,0.51,0.5,0.5,82000
G20,26 Apr 2007,0.51,0.51,0.51,0.51,108000
G20,27 Apr 2007,0.51,0.52,0.51,0.51,73000
G20,30 Apr 2007,0.52,0.52,0.52,0.52,135000
G20,01 May 2007,0.525,0.525,0.525,0.525,0
G20,02 May 2007,0.53,0.54,0.53,0.54,101000
G20,03 May 2007,0.54,0.56,0.54,0.56,163000
G20,04 May 2007,0.56,0.56,0.56,0.56,83000
G20,07 May 2007,0.55,0.56,0.55,0.56,80000
G20,08 May 2007,0.56,0.56,0.55,0.55,31000
G20,09 May 2007,0.55,0.55,0.55,0.55,40000
G20,10 May 2007,0.53,0.55,0.53,0.55,77000
G20,11 May 2007,0.54,0.54,0.53,0.54,85000
G20,14 May 2007,0.54,0.54,0.54,0.54,100000
G20,15 May 2007,0.54,0.55,0.54,0.54,115000
G20,16 May 2007,0.54,0.54,0.54,0.54,90000
G20,17 May 2007,0.54,0.54,0.54,0.54,20000
G20,18 May 2007,0.55,0.55,0.53,0.53,22000
G20,21 May 2007,0.52,0.56,0.52,0.54,141000
G20,22 May 2007,0.54,0.55,0.54,0.54,170000
G20,23 May 2007,0.55,0.55,0.54,0.54,160000
G20,24 May 2007,0.54,0.54,0.54,0.54,38000
G20,25 May 2007,0.54,0.55,0.54,0.54,182000
G20,28 May 2007,0.54,0.55,0.54,0.54,175000
G20,29 May 2007,0.55,0.55,0.55,0.55,143000
G20,30 May 2007,0.55,0.55,0.54,0.54,334000
G20,31 May 2007,0.54,0.54,0.54,0.54,0
G20,01 Jun 2007,0.55,0.56,0.55,0.56,1475000
G20,04 Jun 2007,0.56,0.57,0.56,0.56,387000
G20,05 Jun 2007,0.56,0.56,0.55,0.55,611000
G20,06 Jun 2007,0.55,0.56,0.55,0.55,300000
G20,07 Jun 2007,0.55,0.56,0.55,0.56,247000
G20,08 Jun 2007,0.55,0.55,0.55,0.55,244000
G20,11 Jun 2007,0.56,0.56,0.55,0.55,195000
G20,12 Jun 2007,0.56,0.56,0.55,0.55,362000
G20,13 Jun 2007,0.55,0.55,0.55,0.55,54000
G20,14 Jun 2007,0.56,0.56,0.55,0.55,303000
G20,15 Jun 2007,0.55,0.56,0.55,0.55,164000
G20,18 Jun 2007,0.56,0.56,0.56,0.56,245000
G20,19 Jun 2007,0.56,0.57,0.56,0.56,170000
G20,20 Jun 2007,0.56,0.57,0.56,0.57,227000
G20,21 Jun 2007,0.57,0.57,0.57,0.57,181000
G20,22 Jun 2007,0.57,0.58,0.56,0.57,381000
G20,25 Jun 2007,0.57,0.57,0.57,0.57,120000
G20,26 Jun 2007,0.57,0.57,0.56,0.56,185000
G20,27 Jun 2007,0.56,0.56,0.56,0.56,30000
G20,28 Jun 2007,0.57,0.57,0.57,0.57,85000
G20,29 Jun 2007,0.57,0.57,0.56,0.56,92000
G20,02 Jul 2007,0.56,0.57,0.56,0.57,70000
G20,03 Jul 2007,0.57,0.57,0.56,0.56,50000
G20,04 Jul 2007,0.56,0.56,0.56,0.56,221000
G20,05 Jul 2007,0.56,0.56,0.56,0.56,173000
G20,06 Jul 2007,0.56,0.6,0.56,0.6,250000
G20,09 Jul 2007,0.6,0.62,0.6,0.61,404000
G20,10 Jul 2007,0.61,0.61,0.6,0.6,309000
G20,11 Jul 2007,0.6,0.6,0.58,0.58,175000
G20,12 Jul 2007,0.58,0.58,0.57,0.57,236000
G20,13 Jul 2007,0.57,0.57,0.56,0.56,402000
G20,16 Jul 2007,0.57,0.58,0.57,0.57,281000
G20,17 Jul 2007,0.57,0.59,0.57,0.59,172000
G20,18 Jul 2007,0.59,0.62,0.59,0.59,547000
G20,19 Jul 2007,0.59,0.59,0.59,0.59,45000
G20,20 Jul 2007,0.6,0.6,0.6,0.6,106000
G20,23 Jul 2007,0.6,0.62,0.6,0.61,89000
G20,24 Jul 2007,0.61,0.62,0.61,0.62,211000
G20,25 Jul 2007,0.61,0.61,0.6,0.6,238000
G20,26 Jul 2007,0.61,0.61,0.6,0.6,81000
G20,27 Jul 2007,0.59,0.61,0.59,0.6,41000
G20,30 Jul 2007,0.58,0.62,0.58,0.61,135000
G20,31 Jul 2007,0.61,0.61,0.59,0.6,90000
G20,01 Aug 2007,0.6,0.6,0.58,0.58,266000
G20,02 Aug 2007,0.58,0.58,0.57,0.58,164000
G20,03 Aug 2007,0.57,0.58,0.57,0.58,140000
G20,06 Aug 2007,0.56,0.56,0.55,0.56,113000
G20,07 Aug 2007,0.56,0.56,0.55,0.55,13000
G20,08 Aug 2007,0.55,0.55,0.55,0.55,55000
G20,09 Aug 2007,0.55,0.55,0.55,0.55,0
G20,10 Aug 2007,0.55,0.55,0.54,0.54,50000
G20,13 Aug 2007,0.54,0.54,0.54,0.54,0
G20,14 Aug 2007,0.54,0.54,0.54,0.54,41000
G20,15 Aug 2007,0.53,0.54,0.52,0.54,29000
G20,16 Aug 2007,0.52,0.52,0.52,0.52,61000
G20,17 Aug 2007,0.52,0.52,0.48,0.48,100000
G20,20 Aug 2007,0.48,0.5,0.48,0.48,333000
G20,21 Aug 2007,0.49,0.5,0.49,0.49,138000
G20,22 Aug 2007,0.5,0.5,0.5,0.5,20000
G20,23 Aug 2007,0.5,0.5,0.5,0.5,46000
G20,24 Aug 2007,0.5,0.5,0.5,0.5,0
G20,27 Aug 2007,0.5,0.51,0.5,0.51,13000
G20,28 Aug 2007,0.51,0.54,0.51,0.51,0
G20,29 Aug 2007,0.51,0.52,0.51,0.52,30000
G20,30 Aug 2007,0.52,0.52,0.52,0.52,13000
G20,31 Aug 2007,0.51,0.55,0.51,0.51,0
G20,03 Sep 2007,0.51,0.51,0.51,0.51,15000
G20,04 Sep 2007,0.52,0.53,0.52,0.52,0
G20,05 Sep 2007,0.53,0.53,0.53,0.53,61000
G20,06 Sep 2007,0.5,0.56,0.5,0.5,0
G20,07 Sep 2007,0.54,0.54,0.54,0.54,26000
G20,10 Sep 2007,0.52,0.54,0.52,0.52,0
G20,11 Sep 2007,0.52,0.54,0.52,0.52,0
G20,12 Sep 2007,0.53,0.53,0.53,0.53,28000
G20,13 Sep 2007,0.52,0.56,0.52,0.52,0
G20,14 Sep 2007,0.52,0.56,0.52,0.52,0
G20,17 Sep 2007,0.52,0.55,0.52,0.55,53000
G20,18 Sep 2007,0.5,0.57,0.5,0.5,0
G20,19 Sep 2007,0.5,0.55,0.5,0.5,0
G20,20 Sep 2007,0.53,0.53,0.53,0.53,10000
G20,21 Sep 2007,0.55,0.55,0.52,0.52,2000
G20,24 Sep 2007,0.52,0.55,0.52,0.52,0
G20,25 Sep 2007,0.51,0.51,0.51,0.51,6000
G20,26 Sep 2007,0.5,0.5,0.5,0.5,0
G20,27 Sep 2007,0.51,0.55,0.51,0.51,0
G20,28 Sep 2007,0.52,0.55,0.52,0.52,0
G20,01 Oct 2007,0.55,0.55,0.55,0.55,15000
G20,02 Oct 2007,0.54,0.54,0.54,0.54,5000
G20,03 Oct 2007,0.52,0.55,0.52,0.52,0
G20,04 Oct 2007,0.53,0.53,0.51,0.51,223000
G20,05 Oct 2007,0.51,0.53,0.51,0.53,138000
G20,08 Oct 2007,0.51,0.54,0.51,0.51,0
G20,09 Oct 2007,0.54,0.54,0.54,0.54,20000
G20,10 Oct 2007,0.51,0.54,0.51,0.51,0
G20,11 Oct 2007,0.52,0.52,0.52,0.52,40000
G20,12 Oct 2007,0.52,0.52,0.51,0.51,188000
G20,15 Oct 2007,0.51,0.51,0.51,0.51,45000
G20,16 Oct 2007,0.5,0.52,0.5,0.5,0
G20,17 Oct 2007,0.51,0.51,0.5,0.5,129000
G20,18 Oct 2007,0.49,0.49,0.49,0.49,482000
G20,19 Oct 2007,0.49,0.49,0.49,0.49,19000
G20,22 Oct 2007,0.47,0.47,0.47,0.47,102000
G20,23 Oct 2007,0.48,0.48,0.48,0.48,5000
G20,24 Oct 2007,0.47,0.47,0.47,0.47,290000
G20,25 Oct 2007,0.47,0.47,0.47,0.47,139000
G20,26 Oct 2007,0.47,0.47,0.47,0.47,222000
G20,29 Oct 2007,0.47,0.48,0.47,0.47,83000
G20,30 Oct 2007,0.47,0.48,0.47,0.47,0
G20,31 Oct 2007,0.47,0.47,0.47,0.47,10000
G20,01 Nov 2007,0.47,0.47,0.47,0.47,40000
G20,02 Nov 2007,0.47,0.49,0.47,0.47,468000
G20,05 Nov 2007,0.48,0.49,0.47,0.47,258000
G20,06 Nov 2007,0.46,0.46,0.46,0.46,1000
G20,07 Nov 2007,0.47,0.47,0.47,0.47,20000
G20,08 Nov 2007,0.475,0.475,0.475,0.475,0
G20,09 Nov 2007,0.47,0.5,0.47,0.5,125000
G20,12 Nov 2007,0.49,0.49,0.47,0.47,12000
G20,13 Nov 2007,0.49,0.49,0.48,0.48,25000
G20,14 Nov 2007,0.49,0.49,0.48,0.48,40000
G20,15 Nov 2007,0.47,0.5,0.47,0.47,0
G20,16 Nov 2007,0.47,0.5,0.47,0.47,0
G20,19 Nov 2007,0.49,0.49,0.49,0.49,55000
G20,20 Nov 2007,0.48,0.5,0.48,0.48,0
G20,21 Nov 2007,0.48,0.49,0.48,0.48,24000
G20,22 Nov 2007,0.41,0.47,0.41,0.41,0
G20,23 Nov 2007,0.47,0.47,0.47,0.47,10000
G20,26 Nov 2007,0.47,0.47,0.47,0.47,42000
G20,27 Nov 2007,0.44,0.48,0.44,0.44,0
G20,28 Nov 2007,0.44,0.45,0.44,0.44,0
G20,29 Nov 2007,0.44,0.44,0.44,0.44,2000
G20,30 Nov 2007,0.44,0.44,0.44,0.44,2000
G20,03 Dec 2007,0.44,0.46,0.44,0.44,0
G20,04 Dec 2007,0.44,0.47,0.44,0.44,0
G20,05 Dec 2007,0.44,0.44,0.44,0.44,1000
G20,06 Dec 2007,0.44,0.44,0.44,0.44,5000
G20,07 Dec 2007,0.44,0.44,0.44,0.44,2000
G20,10 Dec 2007,0.44,0.44,0.44,0.44,3000
G20,11 Dec 2007,0.47,0.47,0.47,0.47,1000
G20,12 Dec 2007,0.46,0.47,0.46,0.46,63000
G20,13 Dec 2007,0.46,0.46,0.46,0.46,3000
G20,14 Dec 2007,0.46,0.47,0.46,0.46,0
G20,17 Dec 2007,0.43,0.47,0.43,0.43,0
G20,18 Dec 2007,0.44,0.47,0.44,0.44,0
G20,19 Dec 2007,0.44,0.47,0.44,0.44,0
G20,20 Dec 2007,0.44,0.44,0.44,0.44,0
G20,21 Dec 2007,0.44,0.47,0.44,0.44,0
G20,24 Dec 2007,0.44,0.44,0.44,0.44,0
G20,25 Dec 2007,0.46,0.46,0.46,0.46,0
G20,26 Dec 2007,0.45,0.48,0.45,0.45,0
G20,27 Dec 2007,0.44,0.48,0.44,0.44,0
G20,28 Dec 2007,0.44,0.48,0.44,0.44,0
G20,31 Dec 2007,0.44,0.48,0.44,0.44,0
G20,01 Jan 2008,0.46,0.46,0.46,0.46,0
G20,02 Jan 2008,0.44,0.47,0.44,0.44,0
G20,03 Jan 2008,0.44,0.46,0.44,0.44,0
G20,04 Jan 2008,0.44,0.47,0.44,0.44,0
G20,07 Jan 2008,0.41,0.47,0.41,0.41,0
G20,08 Jan 2008,0.44,0.47,0.44,0.44,0
G20,09 Jan 2008,0.44,0.47,0.44,0.44,0
G20,10 Jan 2008,0.44,0.47,0.44,0.44,0
G20,11 Jan 2008,0.45,0.47,0.45,0.45,0
G20,14 Jan 2008,0.45,0.47,0.45,0.45,0
G20,15 Jan 2008,0.46,0.47,0.46,0.46,0
G20,16 Jan 2008,0.41,0.47,0.41,0.41,0
G20,17 Jan 2008,0.44,0.47,0.44,0.44,0
G20,18 Jan 2008,0.37,0.47,0.37,0.37,0
G20,21 Jan 2008,0.44,0.47,0.44,0.44,0
G20,22 Jan 2008,0.47,0.47,0.47,0.47,0
G20,23 Jan 2008,0.45,0.45,0.44,0.44,4000
G20,24 Jan 2008,0.47,0.47,0.47,0.47,1000
G20,25 Jan 2008,0.43,0.47,0.43,0.43,0
G20,28 Jan 2008,0.38,0.47,0.38,0.38,0
G20,29 Jan 2008,0.47,0.47,0.47,0.47,0
G20,30 Jan 2008,0.43,0.46,0.43,0.43,0
G20,31 Jan 2008,0.46,0.46,0.46,0.46,5000
G20,01 Feb 2008,0.36,0.47,0.36,0.36,0
G20,04 Feb 2008,0.47,0.47,0.47,0.47,20000
G20,05 Feb 2008,0.47,0.47,0.47,0.47,0
G20,06 Feb 2008,0.41,0.47,0.41,0.41,0
G20,07 Feb 2008,0.465,0.465,0.465,0.465,0
G20,08 Feb 2008,0.465,0.465,0.465,0.465,0
G20,11 Feb 2008,0.37,0.47,0.37,0.37,0
G20,12 Feb 2008,0.38,0.45,0.38,0.38,0
G20,13 Feb 2008,0.43,0.45,0.43,0.43,0
G20,14 Feb 2008,0.45,0.45,0.44,0.45,112000
G20,15 Feb 2008,0.45,0.46,0.45,0.46,30000
G20,18 Feb 2008,0.47,0.47,0.47,0.47,96000
G20,19 Feb 2008,0.47,0.47,0.47,0.47,19000
G20,20 Feb 2008,0.46,0.47,0.46,0.46,0
G20,21 Feb 2008,0.46,0.47,0.46,0.46,0
G20,22 Feb 2008,0.46,0.46,0.46,0.46,30000
G20,25 Feb 2008,0.46,0.47,0.46,0.46,0
G20,26 Feb 2008,0.46,0.46,0.46,0.46,5000
G20,27 Feb 2008,0.46,0.46,0.46,0.46,0
G20,28 Feb 2008,0.46,0.46,0.46,0.46,0
G20,29 Feb 2008,0.46,0.46,0.46,0.46,29000
G20,03 Mar 2008,0.41,0.46,0.41,0.41,0
G20,04 Mar 2008,0.41,0.46,0.41,0.41,0
G20,05 Mar 2008,0.41,0.46,0.41,0.41,0
G20,06 Mar 2008,0.41,0.47,0.41,0.41,0
G20,07 Mar 2008,0.44,0.47,0.44,0.44,0
G20,10 Mar 2008,0.44,0.45,0.44,0.44,0
G20,11 Mar 2008,0.43,0.46,0.43,0.43,0
G20,12 Mar 2008,0.44,0.47,0.44,0.44,0
G20,13 Mar 2008,0.44,0.44,0.44,0.44,7000
G20,14 Mar 2008,0.42,0.47,0.42,0.42,0
G20,17 Mar 2008,0.43,0.43,0.43,0.43,8000
G20,18 Mar 2008,0.38,0.47,0.38,0.47,4000
G20,19 Mar 2008,0.49,0.49,0.49,0.49,1000
G20,20 Mar 2008,0.48,0.48,0.43,0.43,2000
G20,21 Mar 2008,0.43,0.43,0.43,0.43,0
G20,24 Mar 2008,0.38,0.47,0.38,0.38,0
G20,25 Mar 2008,0.4,0.48,0.4,0.4,0
G20,26 Mar 2008,0.44,0.47,0.44,0.44,0
G20,27 Mar 2008,0.44,0.44,0.44,0.44,15000
G20,28 Mar 2008,0.44,0.44,0.44,0.44,0
G20,31 Mar 2008,0.44,0.44,0.44,0.44,0
G20,01 Apr 2008,0.44,0.44,0.44,0.44,0
G20,02 Apr 2008,0.44,0.44,0.44,0.44,0
G20,03 Apr 2008,0.4,0.4,0.4,0.4,7000
G20,04 Apr 2008,0.42,0.42,0.42,0.42,123000
G20,07 Apr 2008,0.415,0.42,0.41,0.415,94000
G20,08 Apr 2008,0.415,0.415,0.415,0.415,0
G20,09 Apr 2008,0.415,0.415,0.415,0.415,0
G20,10 Apr 2008,0.415,0.415,0.415,0.415,0
G20,11 Apr 2008,0.415,0.415,0.415,0.415,0
G20,14 Apr 2008,0.415,0.415,0.415,0.415,0
G20,15 Apr 2008,0.415,0.415,0.415,0.415,0
G20,16 Apr 2008,0.415,0.415,0.415,0.415,0
G20,17 Apr 2008,0.415,0.415,0.415,0.415,0
G20,18 Apr 2008,0.415,0.415,0.415,0.415,0
G20,21 Apr 2008,0.415,0.415,0.415,0.415,0
G20,22 Apr 2008,0.415,0.415,0.415,0.415,0
G20,23 Apr 2008,0.415,0.415,0.415,0.415,0
G20,24 Apr 2008,0.415,0.415,0.415,0.415,0
G20,25 Apr 2008,0.435,0.435,0.435,0.435,20000
G20,28 Apr 2008,0.435,0.46,0.405,0.46,9000
G20,29 Apr 2008,0.46,0.46,0.46,0.46,30000
G20,30 Apr 2008,0.465,0.465,0.45,0.465,40000
G20,01 May 2008,0.465,0.465,0.465,0.465,0
G20,02 May 2008,0.465,0.465,0.46,0.46,38000
G20,05 May 2008,0.465,0.465,0.465,0.465,30000
G20,06 May 2008,0.46,0.46,0.46,0.46,31000
G20,07 May 2008,0.465,0.465,0.45,0.465,106000
G20,08 May 2008,0.465,0.465,0.46,0.46,49000
G20,09 May 2008,0.46,0.46,0.46,0.46,40000
G20,12 May 2008,0.46,0.46,0.46,0.46,0
G20,13 May 2008,0.46,0.465,0.45,0.45,35000
G20,14 May 2008,0.46,0.46,0.45,0.45,103000
G20,15 May 2008,0.465,0.465,0.465,0.465,50000
G20,16 May 2008,0.47,0.47,0.465,0.465,40000
G20,19 May 2008,0.465,0.465,0.465,0.465,0
G20,20 May 2008,0.465,0.465,0.465,0.465,0
G20,21 May 2008,0.465,0.465,0.465,0.465,0
G20,22 May 2008,0.465,0.465,0.465,0.465,0
G20,23 May 2008,0.465,0.465,0.465,0.465,0
G20,26 May 2008,0.465,0.465,0.465,0.465,0
G20,27 May 2008,0.465,0.465,0.465,0.465,0
G20,28 May 2008,0.465,0.465,0.465,0.465,40000
G20,29 May 2008,0.47,0.47,0.47,0.47,60000
G20,30 May 2008,0.47,0.47,0.47,0.47,2000
G20,02 Jun 2008,0.48,0.48,0.48,0.48,2000
G20,03 Jun 2008,0.48,0.48,0.48,0.48,0
G20,04 Jun 2008,0.48,0.48,0.48,0.48,0
G20,05 Jun 2008,0.48,0.48,0.48,0.48,0
G20,06 Jun 2008,0.48,0.48,0.48,0.48,0
G20,09 Jun 2008,0.48,0.48,0.48,0.48,0
G20,10 Jun 2008,0.44,0.44,0.43,0.43,63000
G20,11 Jun 2008,0.43,0.43,0.43,0.43,80000
G20,12 Jun 2008,0.425,0.47,0.425,0.47,51000
G20,13 Jun 2008,0.42,0.42,0.42,0.42,45000
G20,16 Jun 2008,0.435,0.435,0.42,0.42,85000
G20,17 Jun 2008,0.435,0.435,0.435,0.435,50000
G20,18 Jun 2008,0.435,0.435,0.42,0.42,50000
G20,19 Jun 2008,0.435,0.435,0.405,0.405,70000
G20,20 Jun 2008,0.405,0.405,0.405,0.405,0
G20,23 Jun 2008,0.405,0.405,0.405,0.405,0
G20,24 Jun 2008,0.38,0.38,0.38,0.38,6000
G20,25 Jun 2008,0.38,0.38,0.38,0.38,0
G20,26 Jun 2008,0.4,0.4,0.4,0.4,30000
G20,27 Jun 2008,0.4,0.4,0.4,0.4,0
G20,30 Jun 2008,0.4,0.4,0.4,0.4,0
G20,01 Jul 2008,0.4,0.4,0.4,0.4,0
G20,02 Jul 2008,0.4,0.4,0.4,0.4,0
G20,03 Jul 2008,0.405,0.405,0.405,0.405,30000
G20,04 Jul 2008,0.405,0.405,0.405,0.405,0
G20,07 Jul 2008,0.405,0.405,0.405,0.405,0
G20,08 Jul 2008,0.405,0.405,0.405,0.405,0
G20,09 Jul 2008,0.405,0.405,0.405,0.405,0
G20,10 Jul 2008,0.405,0.405,0.405,0.405,0
G20,11 Jul 2008,0.405,0.405,0.405,0.405,0
G20,14 Jul 2008,0.405,0.405,0.405,0.405,0
