Symbol,Date,Open,High,Low,Close,Volume
G13,15 Sep 2006,0.34,0.34,0.34,0.34,2340000
G13,18 Sep 2006,0.34,0.34,0.33,0.34,6106000
G13,19 Sep 2006,0.34,0.34,0.33,0.34,3521000
G13,20 Sep 2006,0.33,0.34,0.33,0.33,3407000
G13,21 Sep 2006,0.34,0.34,0.33,0.33,1789000
G13,22 Sep 2006,0.33,0.34,0.33,0.33,1786000
G13,25 Sep 2006,0.33,0.33,0.32,0.33,5092000
G13,26 Sep 2006,0.33,0.33,0.32,0.32,2835000
G13,27 Sep 2006,0.34,0.34,0.34,0.34,15984000
G13,28 Sep 2006,0.34,0.35,0.34,0.34,11716000
G13,29 Sep 2006,0.34,0.35,0.34,0.34,9583000
G13,02 Oct 2006,0.35,0.35,0.35,0.35,14628000
G13,03 Oct 2006,0.35,0.35,0.34,0.34,5310000
G13,04 Oct 2006,0.35,0.35,0.34,0.35,8485000
G13,05 Oct 2006,0.35,0.35,0.35,0.35,7275000
G13,06 Oct 2006,0.35,0.37,0.35,0.37,26175000
G13,09 Oct 2006,0.38,0.38,0.37,0.38,43268000
G13,10 Oct 2006,0.38,0.39,0.38,0.38,35616000
G13,11 Oct 2006,0.38,0.39,0.38,0.38,21931000
G13,12 Oct 2006,0.38,0.39,0.38,0.38,20850000
G13,13 Oct 2006,0.38,0.39,0.38,0.38,8696000
G13,16 Oct 2006,0.38,0.39,0.38,0.38,13263000
G13,17 Oct 2006,0.38,0.39,0.38,0.38,11561000
G13,18 Oct 2006,0.38,0.38,0.38,0.38,9029000
G13,19 Oct 2006,0.38,0.38,0.36,0.37,18136000
G13,20 Oct 2006,0.37,0.38,0.37,0.37,14418000
G13,23 Oct 2006,0.37,0.38,0.37,0.37,11688000
G13,24 Oct 2006,0.37,0.37,0.37,0.37,0
G13,25 Oct 2006,0.37,0.37,0.37,0.37,2771000
G13,26 Oct 2006,0.37,0.38,0.37,0.37,8529000
G13,27 Oct 2006,0.37,0.38,0.37,0.37,4884000
G13,30 Oct 2006,0.37,0.37,0.37,0.37,4879000
G13,31 Oct 2006,0.37,0.37,0.37,0.37,6570000
G13,01 Nov 2006,0.37,0.37,0.37,0.37,1939000
G13,02 Nov 2006,0.37,0.37,0.37,0.37,7703000
G13,03 Nov 2006,0.37,0.38,0.37,0.37,3286000
G13,06 Nov 2006,0.37,0.37,0.37,0.37,6959000
G13,07 Nov 2006,0.37,0.37,0.36,0.36,10169000
G13,08 Nov 2006,0.37,0.37,0.35,0.35,6037000
G13,09 Nov 2006,0.35,0.36,0.34,0.35,11497000
G13,10 Nov 2006,0.35,0.35,0.35,0.35,5606000
G13,13 Nov 2006,0.35,0.35,0.35,0.35,2192000
G13,14 Nov 2006,0.35,0.37,0.35,0.37,10234000
G13,15 Nov 2006,0.37,0.37,0.36,0.36,1961000
G13,16 Nov 2006,0.37,0.37,0.37,0.37,6422000
G13,17 Nov 2006,0.37,0.38,0.37,0.38,29676000
G13,20 Nov 2006,0.38,0.39,0.38,0.38,18999000
G13,21 Nov 2006,0.38,0.39,0.38,0.38,15151000
G13,22 Nov 2006,0.38,0.39,0.38,0.38,14819000
G13,23 Nov 2006,0.38,0.39,0.38,0.38,9565000
G13,24 Nov 2006,0.38,0.39,0.38,0.38,11348000
G13,27 Nov 2006,0.38,0.39,0.38,0.38,12512000
G13,28 Nov 2006,0.38,0.38,0.38,0.38,10638000
G13,29 Nov 2006,0.38,0.38,0.38,0.38,8314000
G13,30 Nov 2006,0.38,0.39,0.38,0.39,14511000
G13,01 Dec 2006,0.39,0.39,0.38,0.38,10189000
G13,04 Dec 2006,0.39,0.44,0.39,0.44,103728000
G13,05 Dec 2006,0.45,0.47,0.43,0.44,92799000
G13,06 Dec 2006,0.45,0.45,0.42,0.43,54850000
G13,07 Dec 2006,0.43,0.44,0.43,0.44,73586000
G13,08 Dec 2006,0.44,0.44,0.4,0.41,103161000
G13,11 Dec 2006,0.51,0.55,0.51,0.51,286718000
G13,12 Dec 2006,0.52,0.52,0.48,0.49,125359000
G13,13 Dec 2006,0.49,0.49,0.46,0.48,115916000
G13,14 Dec 2006,0.48,0.48,0.47,0.47,53582000
G13,15 Dec 2006,0.48,0.49,0.48,0.49,25813000
G13,18 Dec 2006,0.49,0.5,0.48,0.5,39741000
G13,19 Dec 2006,0.5,0.52,0.5,0.51,96151000
G13,20 Dec 2006,0.51,0.55,0.51,0.54,103646000
G13,21 Dec 2006,0.54,0.59,0.54,0.58,166495000
G13,22 Dec 2006,0.58,0.6,0.56,0.58,91578000
G13,25 Dec 2006,0.58,0.58,0.58,0.58,0
G13,26 Dec 2006,0.58,0.59,0.57,0.58,32748000
G13,27 Dec 2006,0.59,0.64,0.58,0.64,132164000
G13,28 Dec 2006,0.66,0.74,0.66,0.74,176001000
G13,29 Dec 2006,0.76,0.87,0.76,0.85,255466000
G13,01 Jan 2007,0.85,0.85,0.85,0.85,0
G13,02 Jan 2007,0.85,0.85,0.85,0.85,0
G13,03 Jan 2007,0.88,1.02,0.88,1.02,261678000
G13,04 Jan 2007,1.1,1.2,0.94,0.95,401928000
G13,05 Jan 2007,0.95,0.95,0.86,0.93,246519000
G13,08 Jan 2007,0.9,0.96,0.85,0.96,243050000
G13,09 Jan 2007,0.96,1,0.94,0.95,129918000
G13,10 Jan 2007,0.96,0.96,0.92,0.94,61300000
G13,11 Jan 2007,0.94,0.98,0.93,0.97,89369000
G13,12 Jan 2007,1,1,0.96,0.96,95043000
G13,15 Jan 2007,0.97,0.97,0.94,0.95,35351000
G13,16 Jan 2007,0.96,1.1,0.96,1.09,246318000
G13,17 Jan 2007,1.12,1.13,1.04,1.08,186325000
G13,18 Jan 2007,1.09,1.12,1.07,1.09,76268000
G13,19 Jan 2007,1.09,1.12,1.06,1.09,76382000
G13,22 Jan 2007,1.1,1.13,1.09,1.1,70180000
G13,23 Jan 2007,1.14,1.17,1.09,1.11,149068000
G13,24 Jan 2007,1.12,1.13,1.08,1.09,65652000
G13,25 Jan 2007,1.08,1.09,0.98,0.99,166354000
G13,26 Jan 2007,0.96,1.02,0.93,1.02,125655000
G13,29 Jan 2007,1.03,1.05,0.99,1.02,61370000
G13,30 Jan 2007,1.02,1.02,0.99,0.99,37508000
G13,31 Jan 2007,1,1.01,0.98,0.99,36381000
G13,01 Feb 2007,1.01,1.02,0.99,0.99,43189000
G13,02 Feb 2007,1,1.03,0.98,1.01,90202000
G13,05 Feb 2007,1.02,1.02,1,1,27210000
G13,06 Feb 2007,1,1.01,0.99,0.99,20999000
G13,07 Feb 2007,0.99,1.02,0.99,1,28108000
G13,08 Feb 2007,1,1,0.99,0.99,15334000
G13,09 Feb 2007,0.99,0.99,0.96,0.96,47108000
G13,12 Feb 2007,0.96,0.96,0.93,0.94,50206000
G13,13 Feb 2007,0.94,0.98,0.94,0.95,32174000
G13,14 Feb 2007,0.96,0.96,0.89,0.89,82198000
G13,15 Feb 2007,0.88,0.89,0.86,0.88,65985000
G13,16 Feb 2007,0.88,0.89,0.87,0.88,40406000
G13,19 Feb 2007,0.88,0.88,0.88,0.88,0
G13,20 Feb 2007,0.88,0.88,0.88,0.88,0
G13,21 Feb 2007,0.89,0.89,0.85,0.86,47276000
G13,22 Feb 2007,0.85,0.86,0.81,0.82,107958000
G13,23 Feb 2007,0.8,0.82,0.78,0.81,98746000
G13,26 Feb 2007,0.8,0.85,0.8,0.83,88711000
G13,27 Feb 2007,0.83,0.83,0.8,0.82,64257000
G13,28 Feb 2007,0.72,0.77,0.68,0.75,120164000
G13,01 Mar 2007,0.78,0.8,0.76,0.77,79962000
G13,02 Mar 2007,0.79,0.85,0.78,0.83,140900000
G13,05 Mar 2007,0.86,0.88,0.79,0.81,126899000
G13,06 Mar 2007,0.83,0.88,0.81,0.88,201742000
G13,07 Mar 2007,0.9,0.92,0.86,0.87,117277000
G13,08 Mar 2007,0.87,0.88,0.86,0.87,31854000
G13,09 Mar 2007,0.88,0.89,0.87,0.88,30935000
G13,12 Mar 2007,0.88,0.88,0.86,0.87,33495000
G13,13 Mar 2007,0.87,0.88,0.86,0.86,28613000
G13,14 Mar 2007,0.84,0.85,0.82,0.82,66031000
G13,15 Mar 2007,0.83,0.84,0.81,0.82,43070000
G13,16 Mar 2007,0.81,0.82,0.81,0.81,16833000
G13,19 Mar 2007,0.81,0.84,0.81,0.84,39243000
G13,20 Mar 2007,0.85,0.85,0.82,0.82,35609000
G13,21 Mar 2007,0.82,0.82,0.81,0.81,45421000
G13,22 Mar 2007,0.82,0.82,0.81,0.82,38619000
G13,23 Mar 2007,0.81,0.84,0.81,0.84,53878000
G13,26 Mar 2007,0.84,0.84,0.81,0.81,20173000
G13,27 Mar 2007,0.82,0.83,0.81,0.82,18998000
G13,28 Mar 2007,0.83,0.83,0.81,0.82,28627000
G13,29 Mar 2007,0.81,0.83,0.81,0.82,14172000
G13,30 Mar 2007,0.82,0.82,0.81,0.81,12013000
G13,02 Apr 2007,0.82,0.82,0.81,0.81,11792000
G13,03 Apr 2007,0.81,0.82,0.81,0.81,13303000
G13,04 Apr 2007,0.83,0.93,0.83,0.92,233158000
G13,05 Apr 2007,0.92,0.94,0.92,0.92,106056000
G13,06 Apr 2007,0.92,0.92,0.92,0.92,0
G13,09 Apr 2007,0.94,0.95,0.94,0.94,70698000
G13,10 Apr 2007,0.94,0.94,0.92,0.93,25985000
G13,11 Apr 2007,0.93,0.94,0.92,0.92,34795000
G13,12 Apr 2007,0.91,0.94,0.9,0.93,27801000
G13,13 Apr 2007,0.93,0.94,0.92,0.92,24806000
G13,16 Apr 2007,0.93,1.05,0.92,1.05,225108000
G13,17 Apr 2007,1.09,1.12,1.05,1.05,192570000
G13,18 Apr 2007,1.06,1.07,1,1.01,78783000
G13,19 Apr 2007,1.01,1.03,0.97,0.99,84225000
G13,20 Apr 2007,1,1.05,1,1.04,39957000
G13,23 Apr 2007,1.06,1.07,1,1,72569000
G13,24 Apr 2007,1,1.04,0.99,1.01,65664000
G13,25 Apr 2007,1.01,1.03,1,1.01,42393000
G13,26 Apr 2007,1.02,1.03,1,1.01,33107000
G13,27 Apr 2007,1,1.02,1,1,29876000
G13,30 Apr 2007,1,1,0.98,0.98,49491000
G13,01 May 2007,0.98,0.98,0.98,0.98,0
G13,02 May 2007,0.99,1.01,0.98,0.99,56985000
G13,03 May 2007,1,1.02,0.99,0.99,48659000
G13,04 May 2007,1,1.01,0.99,0.99,42299000
G13,07 May 2007,1,1,0.97,0.98,42311000
G13,08 May 2007,0.98,0.98,0.95,0.95,29432000
G13,09 May 2007,0.95,0.98,0.95,0.97,37441000
G13,10 May 2007,0.98,0.98,0.94,0.95,40338000
G13,11 May 2007,0.94,0.97,0.94,0.95,39970000
G13,14 May 2007,0.96,0.97,0.94,0.94,40437000
G13,15 May 2007,0.94,0.95,0.92,0.93,43485000
G13,16 May 2007,0.93,0.96,0.93,0.95,53014000
G13,17 May 2007,0.96,0.96,0.94,0.94,25306000
G13,18 May 2007,0.95,0.95,0.94,0.94,19553000
G13,21 May 2007,0.94,0.94,0.94,0.94,18648000
G13,22 May 2007,0.94,0.99,0.94,0.98,106605000
G13,23 May 2007,0.98,0.99,0.98,0.98,38191000
G13,24 May 2007,0.98,0.98,0.95,0.95,26874000
G13,25 May 2007,0.95,0.98,0.94,0.96,24123000
G13,28 May 2007,0.97,0.97,0.95,0.95,8014000
G13,29 May 2007,0.96,0.97,0.94,0.94,35765000
G13,30 May 2007,0.94,0.95,0.92,0.93,44916000
G13,31 May 2007,0.925,0.925,0.925,0.925,0
G13,01 Jun 2007,0.93,0.94,0.93,0.93,26657000
G13,04 Jun 2007,0.94,0.95,0.93,0.94,13431000
G13,05 Jun 2007,0.94,0.94,0.93,0.94,11175000
G13,06 Jun 2007,0.94,0.96,0.94,0.94,49286000
G13,07 Jun 2007,0.94,0.95,0.94,0.94,13297000
G13,08 Jun 2007,0.94,0.94,0.93,0.94,14155000
G13,11 Jun 2007,0.94,0.95,0.94,0.94,10642000
G13,12 Jun 2007,0.94,0.94,0.94,0.94,11213000
G13,13 Jun 2007,0.94,0.96,0.94,0.94,35831000
G13,14 Jun 2007,0.94,0.95,0.94,0.94,17457000
G13,15 Jun 2007,0.94,0.94,0.94,0.94,13801000
G13,18 Jun 2007,0.94,0.96,0.94,0.95,33175000
G13,19 Jun 2007,0.95,0.96,0.94,0.95,17599000
G13,20 Jun 2007,0.95,1.04,0.94,1.03,230814000
G13,21 Jun 2007,1.02,1.04,0.99,1,80472000
G13,22 Jun 2007,1,1.03,0.99,1,74840000
G13,25 Jun 2007,1,1.01,0.99,0.99,31240000
G13,26 Jun 2007,1,1,0.95,0.96,53472000
G13,27 Jun 2007,0.96,0.98,0.95,0.95,63086000
G13,28 Jun 2007,0.96,0.98,0.96,0.97,64986000
G13,29 Jun 2007,0.97,0.98,0.94,0.94,93055000
G13,02 Jul 2007,0.94,0.95,0.94,0.94,18400000
G13,03 Jul 2007,0.94,0.95,0.94,0.95,22968000
G13,04 Jul 2007,0.95,0.95,0.94,0.94,15913000
G13,05 Jul 2007,0.94,0.95,0.94,0.94,17726000
G13,06 Jul 2007,0.94,0.95,0.94,0.94,41505000
G13,09 Jul 2007,0.94,0.95,0.94,0.94,23379000
G13,10 Jul 2007,0.94,0.94,0.94,0.94,10845000
G13,11 Jul 2007,0.94,0.94,0.93,0.94,13813000
G13,12 Jul 2007,0.94,0.96,0.94,0.94,51244000
G13,13 Jul 2007,0.95,0.95,0.94,0.94,18099000
G13,16 Jul 2007,0.94,0.94,0.93,0.93,21536000
G13,17 Jul 2007,0.94,0.94,0.93,0.93,17429000
G13,18 Jul 2007,0.93,0.94,0.9,0.9,49995000
G13,19 Jul 2007,0.9,0.92,0.89,0.91,27395000
G13,20 Jul 2007,0.92,0.94,0.92,0.93,22549000
G13,23 Jul 2007,0.93,0.94,0.93,0.93,20641000
G13,24 Jul 2007,0.93,0.94,0.9,0.91,24519000
G13,25 Jul 2007,0.9,0.92,0.9,0.9,16533000
G13,26 Jul 2007,0.91,0.91,0.89,0.89,16400000
G13,27 Jul 2007,0.88,0.91,0.88,0.89,25624000
G13,30 Jul 2007,0.89,0.91,0.88,0.9,13326000
G13,31 Jul 2007,0.91,0.92,0.89,0.9,19090000
G13,01 Aug 2007,0.89,0.9,0.86,0.87,31239000
G13,02 Aug 2007,0.88,0.89,0.86,0.86,22053000
G13,03 Aug 2007,0.87,0.88,0.87,0.88,14017000
G13,06 Aug 2007,0.86,0.88,0.85,0.88,18607000
G13,07 Aug 2007,0.89,0.89,0.87,0.87,16873000
G13,08 Aug 2007,0.88,0.89,0.87,0.88,13497000
G13,09 Aug 2007,0.885,0.885,0.885,0.885,0
G13,10 Aug 2007,0.86,0.88,0.85,0.87,9142000
G13,13 Aug 2007,0.87,0.87,0.87,0.87,0
G13,14 Aug 2007,0.88,0.89,0.87,0.88,24937000
G13,15 Aug 2007,0.76,0.81,0.75,0.76,60233000
G13,16 Aug 2007,0.74,0.74,0.69,0.69,51410000
G13,17 Aug 2007,0.69,0.71,0.64,0.68,57257000
G13,20 Aug 2007,0.7,0.73,0.7,0.73,36878000
G13,21 Aug 2007,0.73,0.74,0.7,0.7,20172000
G13,22 Aug 2007,0.7,0.7,0.68,0.69,39520000
G13,23 Aug 2007,0.7,0.71,0.66,0.66,87279000
G13,24 Aug 2007,0.67,0.67,0.64,0.66,38786000
G13,27 Aug 2007,0.67,0.67,0.65,0.66,32262000
G13,28 Aug 2007,0.65,0.65,0.63,0.63,57086000
G13,29 Aug 2007,0.62,0.63,0.62,0.63,34837000
G13,30 Aug 2007,0.63,0.65,0.62,0.63,99614000
G13,31 Aug 2007,0.63,0.66,0.62,0.63,108207000
G13,03 Sep 2007,0.64,0.64,0.62,0.62,51713000
G13,04 Sep 2007,0.62,0.62,0.62,0.62,26299000
G13,05 Sep 2007,0.62,0.64,0.62,0.62,57984000
G13,06 Sep 2007,0.62,0.64,0.62,0.63,36790000
G13,07 Sep 2007,0.63,0.67,0.63,0.65,86714000
G13,10 Sep 2007,0.63,0.65,0.63,0.65,39355000
G13,11 Sep 2007,0.65,0.66,0.64,0.65,41970000
G13,12 Sep 2007,0.65,0.66,0.64,0.64,20497000
G13,13 Sep 2007,0.64,0.65,0.64,0.64,22030000
G13,14 Sep 2007,0.65,0.65,0.64,0.64,26647000
G13,17 Sep 2007,0.64,0.64,0.63,0.63,21524000
G13,18 Sep 2007,0.62,0.64,0.62,0.63,31071000
G13,19 Sep 2007,0.64,0.65,0.63,0.64,30001000
G13,20 Sep 2007,0.64,0.64,0.63,0.63,15454000
G13,21 Sep 2007,0.63,0.64,0.63,0.64,15969000
G13,24 Sep 2007,0.64,0.7,0.64,0.69,194487000
G13,25 Sep 2007,0.69,0.71,0.68,0.68,151424000
G13,26 Sep 2007,0.69,0.69,0.67,0.69,49955000
G13,27 Sep 2007,0.69,0.71,0.69,0.69,87607000
G13,28 Sep 2007,0.7,0.7,0.69,0.69,29063000
G13,01 Oct 2007,0.69,0.74,0.69,0.71,133941000
G13,02 Oct 2007,0.73,0.74,0.71,0.71,71919000
G13,03 Oct 2007,0.71,0.72,0.69,0.7,42564000
G13,04 Oct 2007,0.7,0.71,0.69,0.7,26427000
G13,05 Oct 2007,0.7,0.71,0.7,0.7,18481000
G13,08 Oct 2007,0.71,0.74,0.7,0.7,84497000
G13,09 Oct 2007,0.7,0.71,0.7,0.7,37218000
G13,10 Oct 2007,0.71,0.73,0.7,0.71,46222000
G13,11 Oct 2007,0.71,0.71,0.7,0.71,12193000
G13,12 Oct 2007,0.71,0.72,0.7,0.71,36707000
G13,15 Oct 2007,0.72,0.74,0.71,0.71,57428000
G13,16 Oct 2007,0.71,0.72,0.7,0.7,31136000
G13,17 Oct 2007,0.7,0.71,0.69,0.7,37997000
G13,18 Oct 2007,0.7,0.71,0.69,0.7,13606000
G13,19 Oct 2007,0.7,0.7,0.69,0.69,13346000
G13,22 Oct 2007,0.68,0.69,0.67,0.68,32316000
G13,23 Oct 2007,0.69,0.69,0.68,0.69,21895000
G13,24 Oct 2007,0.69,0.69,0.68,0.68,20768000
G13,25 Oct 2007,0.69,0.69,0.69,0.69,15460000
G13,26 Oct 2007,0.69,0.69,0.69,0.69,8030000
G13,29 Oct 2007,0.69,0.69,0.69,0.69,10708000
G13,30 Oct 2007,0.69,0.7,0.68,0.69,24940000
G13,31 Oct 2007,0.69,0.69,0.69,0.69,11041000
G13,01 Nov 2007,0.69,0.69,0.69,0.69,14279000
G13,02 Nov 2007,0.68,0.69,0.68,0.69,14076000
G13,05 Nov 2007,0.69,0.69,0.67,0.67,23851000
G13,06 Nov 2007,0.67,0.69,0.67,0.69,20906000
G13,07 Nov 2007,0.69,0.69,0.68,0.69,21953000
G13,08 Nov 2007,0.685,0.685,0.685,0.685,0
G13,09 Nov 2007,0.68,0.68,0.67,0.68,18443000
G13,12 Nov 2007,0.67,0.67,0.65,0.66,26807000
G13,13 Nov 2007,0.66,0.68,0.66,0.67,14208000
G13,14 Nov 2007,0.68,0.68,0.67,0.68,18244000
G13,15 Nov 2007,0.68,0.68,0.67,0.67,6983000
G13,16 Nov 2007,0.67,0.67,0.66,0.67,10581000
G13,19 Nov 2007,0.67,0.68,0.66,0.67,10736000
G13,20 Nov 2007,0.66,0.67,0.65,0.65,20272000
G13,21 Nov 2007,0.65,0.66,0.64,0.64,16079000
G13,22 Nov 2007,0.64,0.65,0.63,0.64,18526000
G13,23 Nov 2007,0.64,0.64,0.63,0.63,14398000
G13,26 Nov 2007,0.64,0.65,0.64,0.65,15545000
G13,27 Nov 2007,0.64,0.66,0.64,0.65,10445000
G13,28 Nov 2007,0.67,0.67,0.65,0.67,14803000
G13,29 Nov 2007,0.67,0.69,0.67,0.69,31796000
G13,30 Nov 2007,0.69,0.73,0.68,0.72,160341000
G13,03 Dec 2007,0.71,0.72,0.7,0.7,35754000
G13,04 Dec 2007,0.71,0.71,0.7,0.71,14668000
G13,05 Dec 2007,0.71,0.71,0.7,0.71,14368000
G13,06 Dec 2007,0.7,0.72,0.7,0.7,25179000
G13,07 Dec 2007,0.71,0.71,0.69,0.69,17397000
G13,10 Dec 2007,0.69,0.7,0.69,0.69,7219000
G13,11 Dec 2007,0.7,0.7,0.69,0.69,13136000
G13,12 Dec 2007,0.69,0.69,0.69,0.69,7271000
G13,13 Dec 2007,0.69,0.69,0.68,0.68,9142000
G13,14 Dec 2007,0.69,0.69,0.68,0.68,9850000
G13,17 Dec 2007,0.68,0.68,0.66,0.66,18328000
G13,18 Dec 2007,0.66,0.68,0.65,0.67,13751000
G13,19 Dec 2007,0.67,0.68,0.67,0.67,8756000
G13,20 Dec 2007,0.67,0.67,0.67,0.67,0
G13,21 Dec 2007,0.68,0.68,0.67,0.68,6974000
G13,24 Dec 2007,0.69,0.69,0.68,0.68,2227000
G13,25 Dec 2007,0.68,0.68,0.68,0.68,0
G13,26 Dec 2007,0.69,0.7,0.68,0.69,10323000
G13,27 Dec 2007,0.69,0.7,0.69,0.69,5531000
G13,28 Dec 2007,0.68,0.69,0.68,0.69,6288000
G13,31 Dec 2007,0.68,0.69,0.67,0.69,14830000
G13,01 Jan 2008,0.685,0.685,0.685,0.685,0
G13,02 Jan 2008,0.69,0.69,0.68,0.69,9340000
G13,03 Jan 2008,0.68,0.69,0.68,0.68,14784000
G13,04 Jan 2008,0.68,0.69,0.68,0.69,13212000
G13,07 Jan 2008,0.68,0.68,0.67,0.68,12538000
G13,08 Jan 2008,0.68,0.68,0.67,0.68,10906000
G13,09 Jan 2008,0.67,0.68,0.67,0.68,8963000
G13,10 Jan 2008,0.68,0.68,0.67,0.67,9063000
G13,11 Jan 2008,0.67,0.68,0.66,0.66,15035000
G13,14 Jan 2008,0.66,0.67,0.64,0.65,17498000
G13,15 Jan 2008,0.65,0.66,0.64,0.64,20462000
G13,16 Jan 2008,0.63,0.64,0.62,0.62,34052000
G13,17 Jan 2008,0.63,0.64,0.62,0.64,16593000
G13,18 Jan 2008,0.63,0.63,0.62,0.63,14568000
G13,21 Jan 2008,0.63,0.64,0.61,0.61,24753000
G13,22 Jan 2008,0.6,0.61,0.58,0.59,46406000
G13,23 Jan 2008,0.61,0.62,0.6,0.61,27376000
G13,24 Jan 2008,0.62,0.63,0.61,0.61,21286000
G13,25 Jan 2008,0.62,0.64,0.62,0.63,18226000
G13,28 Jan 2008,0.62,0.62,0.61,0.62,7361000
G13,29 Jan 2008,0.62,0.63,0.62,0.62,9823000
G13,30 Jan 2008,0.62,0.63,0.61,0.62,5690000
G13,31 Jan 2008,0.61,0.62,0.61,0.61,13691000
G13,01 Feb 2008,0.62,0.62,0.61,0.62,9090000
G13,04 Feb 2008,0.62,0.62,0.62,0.62,7924000
G13,05 Feb 2008,0.62,0.62,0.61,0.62,6745000
G13,06 Feb 2008,0.61,0.61,0.6,0.61,8154000
G13,07 Feb 2008,0.605,0.605,0.605,0.605,0
G13,08 Feb 2008,0.605,0.605,0.605,0.605,0
G13,11 Feb 2008,0.61,0.63,0.6,0.61,16037000
G13,12 Feb 2008,0.62,0.62,0.62,0.62,7577000
G13,13 Feb 2008,0.62,0.62,0.62,0.62,9188000
G13,14 Feb 2008,0.62,0.64,0.62,0.63,16066000
G13,15 Feb 2008,0.63,0.63,0.62,0.63,5130000
G13,18 Feb 2008,0.63,0.63,0.62,0.63,6964000
G13,19 Feb 2008,0.63,0.63,0.62,0.63,9940000
G13,20 Feb 2008,0.63,0.63,0.62,0.62,7038000
G13,21 Feb 2008,0.62,0.63,0.62,0.62,5930000
G13,22 Feb 2008,0.62,0.62,0.62,0.62,7829000
G13,25 Feb 2008,0.62,0.62,0.62,0.62,5420000
G13,26 Feb 2008,0.62,0.62,0.61,0.62,11980000
G13,27 Feb 2008,0.62,0.62,0.62,0.62,5816000
G13,28 Feb 2008,0.62,0.62,0.62,0.62,5580000
G13,29 Feb 2008,0.62,0.62,0.61,0.62,14956000
G13,03 Mar 2008,0.62,0.62,0.61,0.61,9665000
G13,04 Mar 2008,0.61,0.62,0.61,0.62,7741000
G13,05 Mar 2008,0.61,0.62,0.61,0.62,10511000
G13,06 Mar 2008,0.62,0.62,0.61,0.62,10697000
G13,07 Mar 2008,0.61,0.62,0.61,0.61,11066000
G13,10 Mar 2008,0.61,0.61,0.6,0.61,13733000
G13,11 Mar 2008,0.61,0.61,0.6,0.61,13995000
G13,12 Mar 2008,0.62,0.62,0.61,0.62,10280000
G13,13 Mar 2008,0.62,0.62,0.6,0.6,14357000
G13,14 Mar 2008,0.61,0.61,0.6,0.61,7130000
G13,17 Mar 2008,0.61,0.61,0.6,0.6,16716000
G13,18 Mar 2008,0.6,0.61,0.58,0.59,27800000
G13,19 Mar 2008,0.6,0.6,0.56,0.57,28375000
G13,20 Mar 2008,0.56,0.57,0.56,0.56,16113000
G13,21 Mar 2008,0.56,0.56,0.56,0.56,0
G13,24 Mar 2008,0.57,0.58,0.56,0.58,15204000
G13,25 Mar 2008,0.58,0.6,0.58,0.59,12873000
G13,26 Mar 2008,0.58,0.6,0.58,0.6,9837000
G13,27 Mar 2008,0.59,0.6,0.58,0.6,8926000
G13,28 Mar 2008,0.59,0.61,0.58,0.6,12162000
G13,31 Mar 2008,0.6,0.61,0.6,0.6,14615000
G13,01 Apr 2008,0.6,0.61,0.6,0.61,6220000
G13,02 Apr 2008,0.61,0.62,0.61,0.61,9429000
G13,03 Apr 2008,0.61,0.63,0.61,0.63,25833000
G13,04 Apr 2008,0.63,0.63,0.62,0.62,5980000
G13,07 Apr 2008,0.62,0.62,0.6,0.62,9659000
G13,08 Apr 2008,0.61,0.62,0.61,0.62,2603000
G13,09 Apr 2008,0.61,0.62,0.6,0.61,5472000
G13,10 Apr 2008,0.61,0.61,0.59,0.6,11086000
G13,11 Apr 2008,0.6,0.6,0.59,0.6,6510000
G13,14 Apr 2008,0.59,0.6,0.58,0.59,8569000
G13,15 Apr 2008,0.58,0.59,0.58,0.58,7562000
G13,16 Apr 2008,0.59,0.6,0.58,0.59,5610000
G13,17 Apr 2008,0.6,0.61,0.58,0.6,9657000
G13,18 Apr 2008,0.6,0.6,0.58,0.59,6732000
G13,21 Apr 2008,0.6,0.61,0.6,0.61,6804000
G13,22 Apr 2008,0.6,0.61,0.6,0.61,5076000
G13,23 Apr 2008,0.61,0.61,0.6,0.61,5049000
G13,24 Apr 2008,0.61,0.61,0.6,0.61,3659000
G13,25 Apr 2008,0.61,0.61,0.61,0.61,4497000
G13,28 Apr 2008,0.61,0.62,0.61,0.61,2804000
G13,29 Apr 2008,0.61,0.61,0.61,0.61,3670000
G13,30 Apr 2008,0.61,0.61,0.6,0.61,12074000
G13,01 May 2008,0.61,0.61,0.61,0.61,0
G13,02 May 2008,0.61,0.61,0.6,0.61,11808000
G13,05 May 2008,0.61,0.61,0.6,0.6,12327000
G13,06 May 2008,0.6,0.6,0.6,0.6,8675000
G13,07 May 2008,0.6,0.6,0.59,0.6,12023000
G13,08 May 2008,0.59,0.6,0.58,0.58,20018000
G13,09 May 2008,0.58,0.6,0.58,0.58,13313000
G13,12 May 2008,0.58,0.59,0.58,0.58,13145000
G13,13 May 2008,0.58,0.58,0.58,0.58,11312000
G13,14 May 2008,0.58,0.58,0.57,0.57,27667000
G13,15 May 2008,0.57,0.58,0.57,0.57,11040000
G13,16 May 2008,0.57,0.58,0.57,0.58,13147000
G13,19 May 2008,0.58,0.58,0.58,0.58,0
G13,20 May 2008,0.57,0.58,0.57,0.57,12755000
G13,21 May 2008,0.57,0.58,0.57,0.58,11505000
G13,22 May 2008,0.57,0.6,0.57,0.58,25094000
G13,23 May 2008,0.58,0.59,0.57,0.58,11653000
G13,26 May 2008,0.57,0.58,0.57,0.57,8573000
