Symbol,Date,Open,High,Low,Close,Volume
G07,25 Oct 2006,16.9,17,16.8,16.8,38000
G07,26 Oct 2006,16.8,16.8,16.8,16.8,20000
G07,27 Oct 2006,16.8,16.8,16.7,16.8,31000
G07,30 Oct 2006,16.7,16.7,16.4,16.6,13000
G07,31 Oct 2006,16.6,16.6,16.6,16.6,27000
G07,01 Nov 2006,16.6,16.6,16.6,16.6,12000
G07,02 Nov 2006,16.5,16.8,16.5,16.5,0
G07,03 Nov 2006,16.5,16.5,16.5,16.5,5000
G07,06 Nov 2006,16.4,16.4,16.4,16.4,8000
G07,07 Nov 2006,16.5,16.5,16.5,16.5,11000
G07,08 Nov 2006,16.5,16.5,16.5,16.5,27000
G07,09 Nov 2006,16.5,16.6,16.5,16.6,25000
G07,10 Nov 2006,16.6,16.7,16.6,16.7,20000
G07,13 Nov 2006,16.6,16.8,16.6,16.6,0
G07,14 Nov 2006,16.6,16.8,16.6,16.7,44000
G07,15 Nov 2006,16.6,16.6,16.6,16.6,4000
G07,16 Nov 2006,16.6,16.6,16.6,16.6,12000
G07,17 Nov 2006,16.6,16.6,16.3,16.3,40000
G07,20 Nov 2006,16.4,16.6,16.4,16.4,0
G07,21 Nov 2006,16.5,16.5,16.5,16.5,19000
G07,22 Nov 2006,16.5,16.5,16.5,16.5,22000
G07,23 Nov 2006,16.5,16.5,16.5,16.5,9000
G07,24 Nov 2006,16.4,16.6,16.4,16.4,0
G07,27 Nov 2006,16.5,16.8,16.5,16.8,8000
G07,28 Nov 2006,16.5,16.5,16.5,16.5,3000
G07,29 Nov 2006,16.5,16.5,16.5,16.5,5000
G07,30 Nov 2006,16.4,16.5,16.4,16.4,28000
G07,01 Dec 2006,16.4,16.4,16.4,16.4,1000
G07,04 Dec 2006,16.4,16.9,16.4,16.9,2000
G07,05 Dec 2006,16.4,16.7,16.4,16.4,0
G07,06 Dec 2006,16.6,16.9,16.6,16.6,0
G07,07 Dec 2006,16.4,16.8,16.4,16.4,0
G07,08 Dec 2006,16.4,16.8,16.4,16.4,0
G07,11 Dec 2006,16.4,16.9,16.4,16.4,0
G07,12 Dec 2006,16.6,16.9,16.6,16.6,0
G07,13 Dec 2006,16.6,16.9,16.6,16.6,0
G07,14 Dec 2006,16.6,16.9,16.6,16.6,0
G07,15 Dec 2006,16.7,16.9,16.7,16.9,2000
G07,18 Dec 2006,16.9,16.9,16.8,16.9,5000
G07,19 Dec 2006,16.9,16.9,16.9,16.9,12000
G07,20 Dec 2006,16.9,16.9,16.9,16.9,3000
G07,21 Dec 2006,16.7,16.9,16.7,16.7,0
G07,22 Dec 2006,16.7,16.9,16.7,16.7,0
G07,25 Dec 2006,16.7,16.7,16.7,16.7,0
G07,26 Dec 2006,16.9,16.9,16.9,16.9,2000
G07,27 Dec 2006,16.7,16.7,16.6,16.7,3000
G07,28 Dec 2006,16.9,17,16.9,17,28000
G07,29 Dec 2006,16.7,17,16.7,16.7,0
G07,01 Jan 2007,16.7,16.7,16.7,16.7,0
G07,02 Jan 2007,16.7,16.7,16.7,16.7,0
G07,03 Jan 2007,16.8,17,16.8,17,16000
G07,04 Jan 2007,17,17,17,17,2000
G07,05 Jan 2007,17,17.6,17,17,0
G07,08 Jan 2007,17,17.6,17,17,0
G07,09 Jan 2007,16.9,17.6,16.9,16.9,0
G07,10 Jan 2007,16.9,16.9,16.9,16.9,2000
G07,11 Jan 2007,17,17.4,16.9,17.4,8000
G07,12 Jan 2007,17.4,17.4,17.2,17.2,14000
G07,15 Jan 2007,17.2,17.2,17.2,17.2,14000
G07,16 Jan 2007,17,17,17,17,1000
G07,17 Jan 2007,17,17,17,17,1000
G07,18 Jan 2007,17,17.1,17,17.1,10000
G07,19 Jan 2007,17.1,17.2,17.1,17.2,6000
G07,22 Jan 2007,17.2,17.2,17.2,17.2,29000
G07,23 Jan 2007,17.2,17.3,17.2,17.3,16000
G07,24 Jan 2007,17.3,17.4,17.3,17.4,29000
G07,25 Jan 2007,17.4,17.4,17.4,17.4,3000
G07,26 Jan 2007,17.5,17.8,17.5,17.6,9000
G07,29 Jan 2007,17.7,18,17.7,18,14000
G07,30 Jan 2007,18.6,18.6,18.6,18.6,1000
G07,31 Jan 2007,18.4,18.6,18.4,18.6,10000
G07,01 Feb 2007,18.9,19.1,18.9,19.1,12000
G07,02 Feb 2007,19.4,19.4,19.3,19.4,7000
G07,05 Feb 2007,19,19.4,19,19.4,2000
G07,06 Feb 2007,19.4,20,19.4,19.9,17000
G07,07 Feb 2007,20.2,23,20.2,22.4,29000
G07,08 Feb 2007,21.8,21.8,20.8,20.8,14000
G07,09 Feb 2007,20.8,20.8,20.8,20.8,3000
G07,12 Feb 2007,20.6,20.6,20.6,20.6,4000
G07,13 Feb 2007,17.6,19.9,17.6,19.9,6000
G07,14 Feb 2007,20,20.6,20,20,0
G07,15 Feb 2007,20.4,20.6,20.4,20.6,5000
G07,16 Feb 2007,20.6,20.6,20.6,20.6,3000
G07,19 Feb 2007,20.6,20.6,20.6,20.6,0
G07,20 Feb 2007,20.6,20.6,20.6,20.6,0
G07,21 Feb 2007,20.3,20.4,20.3,20.4,14000
G07,22 Feb 2007,20.4,20.6,20.4,20.6,28000
G07,23 Feb 2007,20.6,20.7,20.6,20.6,7000
G07,26 Feb 2007,20.6,20.6,20.5,20.5,3000
G07,27 Feb 2007,20.4,20.4,20.3,20.3,12000
G07,28 Feb 2007,19.7,19.7,19.6,19.6,4000
G07,01 Mar 2007,19.7,19.7,19.7,19.7,1000
G07,02 Mar 2007,19.7,19.7,19.7,19.7,2000
G07,05 Mar 2007,19.7,19.7,19.6,19.6,3000
G07,06 Mar 2007,19.6,19.8,19.6,19.7,5000
G07,07 Mar 2007,19.7,19.9,19.7,19.9,7000
G07,08 Mar 2007,19.8,20.2,19.8,19.8,0
G07,09 Mar 2007,20.1,20.3,19.9,19.9,30000
G07,12 Mar 2007,20,20.1,20,20,25000
G07,13 Mar 2007,19.7,20,19.7,19.7,0
G07,14 Mar 2007,19.6,19.7,19.6,19.7,3000
G07,15 Mar 2007,19.7,19.7,19.6,19.6,21000
G07,16 Mar 2007,19.6,19.6,19.5,19.5,8000
G07,19 Mar 2007,19.4,19.4,19.3,19.3,5000
G07,20 Mar 2007,19.5,19.5,19.5,19.5,2000
G07,21 Mar 2007,19.6,19.7,19.6,19.6,0
G07,22 Mar 2007,19.7,19.7,19.7,19.7,4000
G07,23 Mar 2007,19.5,19.7,19.5,19.5,0
G07,26 Mar 2007,19.7,19.7,19.7,19.7,6000
G07,27 Mar 2007,19.7,19.7,19.7,19.7,6000
G07,28 Mar 2007,19.7,19.7,19.7,19.7,2000
G07,29 Mar 2007,19.7,19.7,19.6,19.6,3000
G07,30 Mar 2007,19.7,19.7,19.7,19.7,5000
G07,02 Apr 2007,19.7,19.7,19.7,19.7,10000
G07,03 Apr 2007,19.7,19.8,19.7,19.7,18000
G07,04 Apr 2007,19.7,19.7,19.7,19.7,8000
G07,05 Apr 2007,19.7,19.7,19.7,19.7,17000
G07,06 Apr 2007,19.7,19.7,19.7,19.7,0
G07,09 Apr 2007,19.7,20,19.7,19.7,0
G07,10 Apr 2007,19.7,19.7,19.6,19.6,19000
G07,11 Apr 2007,19.7,19.9,19.6,19.6,48000
G07,12 Apr 2007,19.6,19.6,19.5,19.5,36000
G07,13 Apr 2007,19.6,19.7,19.6,19.7,6000
G07,16 Apr 2007,19.6,19.6,19.6,19.6,1000
G07,17 Apr 2007,19.7,19.7,19.7,19.7,8000
G07,18 Apr 2007,19.7,19.8,19.7,19.8,3000
G07,19 Apr 2007,19.7,19.7,19.5,19.5,38000
G07,20 Apr 2007,19.5,19.5,19.4,19.4,38000
G07,23 Apr 2007,19.7,19.7,19.5,19.5,19000
G07,24 Apr 2007,19.3,19.4,19.3,19.4,4000
G07,25 Apr 2007,19.3,19.5,19.3,19.3,0
G07,26 Apr 2007,19.3,19.3,19.3,19.3,2000
G07,27 Apr 2007,19.2,19.5,19.2,19.2,0
G07,30 Apr 2007,19.5,19.5,19.5,19.5,3000
G07,01 May 2007,19.5,19.5,19.5,19.5,0
G07,02 May 2007,19.5,19.6,19.5,19.6,4000
G07,03 May 2007,19.3,19.6,19.3,19.3,0
G07,04 May 2007,19.4,19.6,19.4,19.4,0
G07,07 May 2007,19.6,19.6,19.6,19.6,2000
G07,08 May 2007,19.7,19.7,19.5,19.5,8000
G07,09 May 2007,19.5,19.5,19.3,19.3,2000
G07,10 May 2007,19.6,19.6,19.6,19.6,1000
G07,11 May 2007,19.7,19.7,19.3,19.3,4000
G07,14 May 2007,19.4,19.6,19.4,19.4,0
G07,15 May 2007,19.4,19.7,19.4,19.4,0
G07,16 May 2007,19.4,19.4,19.3,19.4,11000
G07,17 May 2007,19.6,19.6,19.6,19.6,2000
G07,18 May 2007,19.4,19.4,19.4,19.4,1000
G07,21 May 2007,19.4,19.4,19.3,19.3,17000
G07,22 May 2007,19.2,19.2,19.2,19.2,4000
G07,23 May 2007,19.1,19.1,18.7,18.7,53000
G07,24 May 2007,18.7,18.9,18.7,18.9,13000
G07,25 May 2007,18.7,19,18.7,18.7,0
G07,28 May 2007,19.1,19.2,19.1,19.1,5000
G07,29 May 2007,19,19,19,19,2000
G07,30 May 2007,18.8,19,18.8,18.8,0
G07,31 May 2007,19,19,19,19,0
G07,01 Jun 2007,18.4,18.9,18.2,18.9,35000
G07,04 Jun 2007,18.8,18.8,18.8,18.8,2000
G07,05 Jun 2007,18.8,19,18.8,18.8,0
G07,06 Jun 2007,18.9,19,18.9,18.9,11000
G07,07 Jun 2007,18.8,18.9,18.8,18.9,8000
G07,08 Jun 2007,18.9,18.9,18.8,18.9,6000
G07,11 Jun 2007,18.7,18.9,18.7,18.9,6000
G07,12 Jun 2007,18.8,18.8,18.7,18.7,17000
G07,13 Jun 2007,18.8,18.8,18.8,18.8,13000
G07,14 Jun 2007,18.8,18.8,18.7,18.7,8000
G07,15 Jun 2007,18.7,18.8,18.7,18.7,0
G07,18 Jun 2007,18.8,18.8,18.7,18.7,9000
G07,19 Jun 2007,18.7,18.7,18.6,18.6,55000
G07,20 Jun 2007,18.7,18.7,18.4,18.5,69000
G07,21 Jun 2007,18.5,18.5,18.5,18.5,71000
G07,22 Jun 2007,18.5,18.6,18.5,18.5,0
G07,25 Jun 2007,18.5,18.6,18.5,18.6,8000
G07,26 Jun 2007,18.5,18.5,18.5,18.5,28000
G07,27 Jun 2007,18.5,18.5,18.5,18.5,64000
G07,28 Jun 2007,18.5,18.5,18.5,18.5,6000
G07,29 Jun 2007,18.5,18.6,18.5,18.5,0
G07,02 Jul 2007,18.6,18.6,18.6,18.6,3000
G07,03 Jul 2007,18.6,18.6,18.5,18.5,23000
G07,04 Jul 2007,18.5,18.5,18.5,18.5,32000
G07,05 Jul 2007,18.7,18.8,18.7,18.8,6000
G07,06 Jul 2007,18.9,19,18.9,19,4000
G07,09 Jul 2007,19.1,19.2,19,19.1,10000
G07,10 Jul 2007,19.1,19.1,19.1,19.1,3000
G07,11 Jul 2007,19.1,19.1,19.1,19.1,4000
G07,12 Jul 2007,18.8,19.5,18.8,18.8,0
G07,13 Jul 2007,19,19,19,19,2000
G07,16 Jul 2007,19,19,19,19,1000
G07,17 Jul 2007,18.9,18.9,18.9,18.9,1000
G07,18 Jul 2007,18.9,18.9,18.5,18.5,13000
G07,19 Jul 2007,18.5,18.8,18.5,18.5,0
G07,20 Jul 2007,18.8,18.8,18.8,18.8,1000
G07,23 Jul 2007,18.6,19,18.6,18.6,0
G07,24 Jul 2007,18.9,18.9,18.8,18.8,3000
G07,25 Jul 2007,18.8,18.8,18.8,18.8,1000
G07,26 Jul 2007,18.6,18.6,18.6,18.6,2000
G07,27 Jul 2007,18.6,18.6,18.5,18.5,3000
G07,30 Jul 2007,18.5,18.9,18.5,18.5,0
G07,31 Jul 2007,18.7,18.8,18.7,18.7,0
G07,01 Aug 2007,18.6,18.6,18.5,18.5,7000
G07,02 Aug 2007,18.6,18.6,18.6,18.6,5000
G07,03 Aug 2007,18.8,18.8,18.8,18.8,1000
G07,06 Aug 2007,18.5,18.5,18.4,18.5,49000
G07,07 Aug 2007,18.7,18.7,18.5,18.5,25000
G07,08 Aug 2007,18.5,18.6,18.5,18.6,7000
G07,09 Aug 2007,18.6,18.6,18.6,18.6,0
G07,10 Aug 2007,18.5,18.6,18.4,18.4,5000
G07,13 Aug 2007,18.5,18.6,18.5,18.6,3000
G07,14 Aug 2007,18.5,18.5,18.3,18.4,13000
G07,15 Aug 2007,18.3,18.3,18.2,18.3,38000
G07,16 Aug 2007,18.2,18.2,18,18,33000
G07,17 Aug 2007,18,18.2,17.8,18,32000
G07,20 Aug 2007,18.4,18.4,18.3,18.4,11000
G07,21 Aug 2007,18.1,18.1,18.1,18.1,3000
G07,22 Aug 2007,18.1,18.2,18.1,18.2,8000
G07,23 Aug 2007,18.2,18.3,18.1,18.1,24000
G07,24 Aug 2007,18.1,18.1,18.1,18.1,12000
G07,27 Aug 2007,18.2,18.5,18.2,18.2,0
G07,28 Aug 2007,18.1,18.1,18.1,18.1,20000
G07,29 Aug 2007,18,18.3,18,18,0
G07,30 Aug 2007,18.1,18.1,18.1,18.1,1000
G07,31 Aug 2007,18.1,18.1,18,18,37000
G07,03 Sep 2007,18,18.1,18,18,0
G07,04 Sep 2007,18,18,18,18,6000
G07,05 Sep 2007,18,18,18,18,14000
G07,06 Sep 2007,18,18,17.8,17.8,3000
G07,07 Sep 2007,18,18,18,18,2000
G07,10 Sep 2007,17.9,18,17.9,18,7000
G07,11 Sep 2007,18,18,17.9,17.9,13000
G07,12 Sep 2007,17.9,17.9,17.8,17.8,5000
G07,13 Sep 2007,17.9,17.9,17.9,17.9,5000
G07,14 Sep 2007,17.9,18.1,17.9,17.9,0
G07,17 Sep 2007,17.9,17.9,17.9,17.9,2000
G07,18 Sep 2007,17.8,18,17.8,17.8,0
G07,19 Sep 2007,17.8,18,17.8,17.8,0
G07,20 Sep 2007,17.9,17.9,17.9,17.9,2000
G07,21 Sep 2007,17.9,17.9,17.8,17.8,15000
G07,24 Sep 2007,18,18,17.9,17.9,14000
G07,25 Sep 2007,17.9,18,17.9,18,18000
G07,26 Sep 2007,17.9,17.9,17.9,17.9,3000
G07,27 Sep 2007,18,18.5,18,18,0
G07,28 Sep 2007,18.1,18.1,18,18,4000
G07,01 Oct 2007,18,18,18,18,11000
G07,02 Oct 2007,18.1,18.1,18,18,45000
G07,03 Oct 2007,18,18,18,18,1000
G07,04 Oct 2007,17.9,17.9,17.8,17.8,13000
G07,05 Oct 2007,18,18,18,18,2000
G07,08 Oct 2007,18,18,17.7,17.9,9000
G07,09 Oct 2007,17.8,18,17.8,17.8,0
G07,10 Oct 2007,18,18,18,18,1000
G07,11 Oct 2007,18,18,18,18,2000
G07,12 Oct 2007,18,18,18,18,1000
G07,15 Oct 2007,17.9,17.9,17.8,17.8,21000
G07,16 Oct 2007,17.8,17.8,17.8,17.8,13000
G07,17 Oct 2007,17.7,17.7,17.7,17.7,13000
G07,18 Oct 2007,17.7,17.7,17.7,17.7,9000
G07,19 Oct 2007,17.7,17.7,17.5,17.5,7000
G07,22 Oct 2007,17.4,17.4,17.4,17.4,8000
G07,23 Oct 2007,17.5,19.9,17.5,17.5,0
G07,24 Oct 2007,17.4,17.4,17.3,17.3,24000
G07,25 Oct 2007,17.4,17.4,17.4,17.4,8000
G07,26 Oct 2007,17.4,17.4,17.4,17.4,3000
G07,29 Oct 2007,17.4,17.4,17.3,17.4,10000
G07,30 Oct 2007,17.4,17.4,17.3,17.3,7000
G07,31 Oct 2007,17.2,17.4,17.2,17.2,0
G07,01 Nov 2007,17.4,17.4,17.4,17.4,14000
G07,02 Nov 2007,17.2,17.6,17.2,17.2,0
G07,05 Nov 2007,17.4,17.4,17.1,17.1,12000
G07,06 Nov 2007,17.4,17.5,17.4,17.5,3000
G07,07 Nov 2007,17.5,17.5,17.5,17.5,3000
G07,08 Nov 2007,17.5,17.5,17.5,17.5,0
G07,09 Nov 2007,17.2,17.8,17.2,17.2,0
G07,12 Nov 2007,17.1,17.4,17.1,17.1,0
G07,13 Nov 2007,17.2,17.2,17.1,17.2,5000
G07,14 Nov 2007,17.2,17.2,17.1,17.2,7000
G07,15 Nov 2007,17.1,17.1,17,17,6000
G07,16 Nov 2007,16.8,16.9,16.8,16.9,4000
G07,19 Nov 2007,16.9,16.9,16.8,16.8,6000
G07,20 Nov 2007,16.6,16.6,16.5,16.6,7000
G07,21 Nov 2007,16.6,16.6,16.4,16.5,9000
G07,22 Nov 2007,16.6,16.6,16.6,16.6,1000
G07,23 Nov 2007,16.8,16.8,16.6,16.7,13000
G07,26 Nov 2007,16.8,16.8,16.8,16.8,10000
G07,27 Nov 2007,16.8,16.8,16.8,16.8,1000
G07,28 Nov 2007,17,17,17,17,2000
G07,29 Nov 2007,17.3,17.4,17.2,17.2,7000
G07,30 Nov 2007,17.5,17.6,17,17,27000
G07,03 Dec 2007,16.9,17.4,16.9,16.9,0
G07,04 Dec 2007,16.8,17.4,16.8,16.8,0
G07,05 Dec 2007,17.1,17.5,17.1,17.1,0
G07,06 Dec 2007,17,17,16.8,16.9,16000
G07,07 Dec 2007,17,17,16.7,16.7,6000
G07,10 Dec 2007,16.8,17,16.8,16.8,0
G07,11 Dec 2007,16.7,17,16.7,16.7,0
G07,12 Dec 2007,16.6,16.7,16.6,16.7,31000
G07,13 Dec 2007,16.7,16.7,16.7,16.7,11000
G07,14 Dec 2007,16.7,16.7,16.6,16.7,4000
G07,17 Dec 2007,16.5,16.5,16.5,16.5,10000
G07,18 Dec 2007,16.4,16.4,16.4,16.4,4000
G07,19 Dec 2007,16.4,16.4,16.2,16.2,7000
G07,20 Dec 2007,16.2,16.2,16.2,16.2,0
G07,21 Dec 2007,16.2,16.2,16.2,16.2,3000
G07,24 Dec 2007,16.2,16.6,16.2,16.2,0
G07,25 Dec 2007,16.2,16.2,16.2,16.2,0
G07,26 Dec 2007,16.2,16.2,16.2,16.2,1000
G07,27 Dec 2007,16.4,16.4,16.4,16.4,0
G07,28 Dec 2007,16.4,16.4,16.4,16.4,1000
G07,31 Dec 2007,16.6,16.6,16.6,16.6,1000
G07,01 Jan 2008,16.6,16.6,16.6,16.6,0
G07,02 Jan 2008,16.7,16.7,16.6,16.6,4000
G07,03 Jan 2008,16.5,16.6,16.5,16.6,5000
G07,04 Jan 2008,16.5,17.2,16.5,17.2,5000
G07,07 Jan 2008,16.6,17.1,16.6,16.6,0
G07,08 Jan 2008,17,17,17,17,1000
G07,09 Jan 2008,16.9,16.9,16.8,16.8,4000
G07,10 Jan 2008,16.7,16.7,16.6,16.6,6000
G07,11 Jan 2008,16.8,16.8,16.6,16.6,3000
G07,14 Jan 2008,17,17,16.7,16.7,3000
G07,15 Jan 2008,16.7,16.7,16.4,16.4,22000
G07,16 Jan 2008,16.3,16.3,16.1,16.16,21000
G07,17 Jan 2008,16.14,16.22,16.1,16.22,16000
G07,18 Jan 2008,16.1,16.1,16.04,16.04,9000
G07,21 Jan 2008,16.04,16.04,15.96,16.04,13000
G07,22 Jan 2008,16,16.08,16,16.04,50000
G07,23 Jan 2008,16,16.1,16,16.06,26000
G07,24 Jan 2008,16.1,16.1,16.1,16.1,140000
G07,25 Jan 2008,16.1,16.1,16.04,16.04,80000
G07,28 Jan 2008,16.06,16.2,16,16,143000
G07,29 Jan 2008,16.02,16.06,15.98,16,81000
G07,30 Jan 2008,16,16.02,15.98,16,24000
G07,31 Jan 2008,16,16,15.98,15.98,13000
G07,01 Feb 2008,16,16.02,16,16.02,29000
G07,04 Feb 2008,16,16.02,16,16,7000
G07,05 Feb 2008,16.1,16.1,16,16,7000
G07,06 Feb 2008,15.98,16,15.98,16,4000
G07,07 Feb 2008,16,16,16,16,0
G07,08 Feb 2008,16,16,16,16,0
G07,11 Feb 2008,15.96,16,15.96,16,9000
G07,12 Feb 2008,16,16,15.98,16,4000
G07,13 Feb 2008,16.1,16.1,16,16,9000
G07,14 Feb 2008,16.02,16.06,16.02,16.06,15000
G07,15 Feb 2008,16.04,16.04,16.02,16.02,9000
G07,18 Feb 2008,16.04,16.04,15.88,15.88,63000
G07,19 Feb 2008,15.94,16.16,15.94,16.16,5000
G07,20 Feb 2008,16.2,16.3,16.2,16.2,45000
G07,21 Feb 2008,16.3,16.32,16.28,16.28,21000
G07,22 Feb 2008,16.3,16.3,16.28,16.28,21000
G07,25 Feb 2008,16.2,16.2,16.2,16.2,9000
G07,26 Feb 2008,16.2,16.2,16.1,16.1,25000
G07,27 Feb 2008,16.1,16.1,15.98,15.98,170000
G07,28 Feb 2008,16.12,16.16,16.08,16.08,7000
G07,29 Feb 2008,16.1,16.16,16.1,16.16,4000
G07,03 Mar 2008,16.06,16.06,15.98,16,44000
G07,04 Mar 2008,16.02,16.16,16.02,16.16,6000
G07,05 Mar 2008,16.16,16.16,16.1,16.14,28000
G07,06 Mar 2008,16.16,16.16,16.16,16.16,4000
G07,07 Mar 2008,16.16,16.16,16.12,16.12,5000
G07,10 Mar 2008,16,16,16,16,1000
G07,11 Mar 2008,16.14,16.18,16.14,16.18,5000
G07,12 Mar 2008,16.2,16.3,16.18,16.22,15000
G07,13 Mar 2008,16.14,16.18,16.14,16.18,2000
G07,14 Mar 2008,16.14,16.14,16.14,16.14,1000
G07,17 Mar 2008,16,16.02,16,16.02,51000
G07,18 Mar 2008,16.08,16.08,16.06,16.08,14000
G07,19 Mar 2008,16.1,16.16,16.08,16.16,15000
G07,20 Mar 2008,16.08,16.1,16.08,16.1,15000
G07,21 Mar 2008,16.1,16.1,16.1,16.1,0
G07,24 Mar 2008,16.12,16.12,16.12,16.12,7000
G07,25 Mar 2008,16.12,16.16,16.1,16.12,29000
G07,26 Mar 2008,16.16,16.16,16.12,16.12,12000
G07,27 Mar 2008,16.12,16.18,16.12,16.12,0
G07,28 Mar 2008,16.14,16.14,16.14,16.14,4000
G07,31 Mar 2008,16.18,16.26,16.18,16.2,16000
G07,01 Apr 2008,16.3,16.4,16.3,16.4,8000
G07,02 Apr 2008,16.6,16.78,16.6,16.7,14000
G07,03 Apr 2008,16.7,16.78,16.7,16.78,10000
G07,04 Apr 2008,16.9,16.9,16.78,16.88,16000
G07,07 Apr 2008,16.8,16.98,16.8,16.98,3000
G07,08 Apr 2008,17,17.1,17,17.06,11000
G07,09 Apr 2008,17,17,17,17,4000
G07,10 Apr 2008,16.98,16.98,16.98,16.98,2000
G07,11 Apr 2008,17.02,17.02,17.02,17.02,11000
G07,14 Apr 2008,17.1,17.1,17.02,17.02,8000
G07,15 Apr 2008,17.02,17.04,17.02,17.04,5000
G07,16 Apr 2008,17,17.06,17,17,8000
G07,17 Apr 2008,17.06,17.06,16.8,16.9,41000
G07,18 Apr 2008,17,17,16.94,16.94,18000
G07,21 Apr 2008,16.92,17.12,16.92,17.12,13000
G07,22 Apr 2008,16.96,16.96,16.54,16.9,9000
G07,23 Apr 2008,16.7,16.72,16.7,16.72,5000
G07,24 Apr 2008,16.74,16.74,16.7,16.7,8000
G07,25 Apr 2008,16.5,16.6,16.5,16.5,17000
G07,28 Apr 2008,16.7,16.7,16.7,16.7,3000
G07,29 Apr 2008,16.6,16.6,16.6,16.6,2000
G07,30 Apr 2008,16.66,16.66,16.62,16.62,4000
G07,01 May 2008,16.62,16.62,16.62,16.62,0
G07,02 May 2008,16.72,17.5,16.72,17.38,22000
G07,05 May 2008,17.38,17.38,17.36,17.38,9000
G07,06 May 2008,17.38,17.8,17.38,17.8,44000
G07,07 May 2008,17.6,18,17.6,17.8,43000
G07,08 May 2008,17.7,17.9,17.7,17.9,19000
G07,09 May 2008,18,18.2,18,18,34000
G07,12 May 2008,18,18,18,18,1000
G07,13 May 2008,18,18,18,18,7000
G07,14 May 2008,18,18.02,18,18.02,3000
G07,15 May 2008,18,18,18,18,11000
G07,16 May 2008,18,18,18,18,1000
G07,19 May 2008,18,18,18,18,0
G07,20 May 2008,18,18,17.98,17.98,28000
G07,21 May 2008,17.5,17.98,17.5,17.5,0
G07,22 May 2008,17,18,17,17,0
G07,23 May 2008,14.42,18,14.42,14.42,0
G07,26 May 2008,17.5,17.5,17.5,17.5,1000
G07,27 May 2008,17.5,18,17.5,17.5,0
G07,28 May 2008,18,18.2,18,18,10000
G07,29 May 2008,18,18.04,18,18,3000
G07,30 May 2008,18.1,18.24,18.1,18.24,25000
G07,02 Jun 2008,18.04,18.04,18.04,18.04,1000
G07,03 Jun 2008,18.04,18.04,18.04,18.04,1000
G07,04 Jun 2008,18.1,18.1,18.1,18.1,1000
G07,05 Jun 2008,18.16,18.16,18.16,18.16,1000
G07,06 Jun 2008,18.18,18.3,18.18,18.18,0
G07,09 Jun 2008,18.02,18.04,18.02,18.04,16000
G07,10 Jun 2008,18,18,17.94,17.94,3000
G07,11 Jun 2008,17.8,18,17.8,17.8,329000
G07,12 Jun 2008,17.8,17.8,17.8,17.8,2000
G07,13 Jun 2008,17.76,17.82,17.76,17.78,6000
G07,16 Jun 2008,17.8,17.8,17.8,17.8,1000
G07,17 Jun 2008,17.8,18,17.8,17.8,0
G07,18 Jun 2008,17.8,17.8,17.8,17.8,3000
G07,19 Jun 2008,17.7,17.7,17.66,17.66,4000
G07,20 Jun 2008,17.66,17.66,17.6,17.6,10000
G07,23 Jun 2008,14.8,17.6,14.8,14.8,0
G07,24 Jun 2008,17.6,17.6,17.6,17.6,8000
G07,25 Jun 2008,17.3,17.3,17.3,17.3,1000
G07,26 Jun 2008,17.34,17.36,17.06,17.06,10000
G07,27 Jun 2008,17.16,17.16,17.1,17.1,2000
G07,30 Jun 2008,16.9,16.9,16.9,16.9,1000
G07,01 Jul 2008,16.84,16.84,16.8,16.8,6000
G07,02 Jul 2008,16.8,16.8,16.8,16.8,1000
G07,03 Jul 2008,16.58,16.62,16.58,16.58,10000
G07,04 Jul 2008,16.7,16.8,16.7,16.8,5000
G07,07 Jul 2008,16.7,16.7,16.5,16.64,6000
G07,08 Jul 2008,16.02,16.6,16.02,16.02,0
G07,09 Jul 2008,16.64,16.64,16.52,16.52,7000
G07,10 Jul 2008,16.5,16.64,16.5,16.5,0
G07,11 Jul 2008,16.5,16.64,16.5,16.5,0
G07,14 Jul 2008,15.9,15.9,15.9,15.9,1000
G07,15 Jul 2008,15.98,16.6,15.98,15.98,0
G07,16 Jul 2008,16.08,16.08,16.08,16.08,3000
G07,17 Jul 2008,16.1,16.1,16,16,6000
G07,18 Jul 2008,16,16.02,15.9,15.92,27000
G07,21 Jul 2008,16,16,15.8,15.8,52000
G07,22 Jul 2008,15.9,15.9,15.78,15.78,10000
G07,23 Jul 2008,15.78,15.86,15.7,15.8,61000
G07,24 Jul 2008,15.8,15.8,15.78,15.78,14000
G07,25 Jul 2008,15.72,15.72,15.72,15.72,4000
G07,28 Jul 2008,15.62,15.8,15.62,15.62,0
G07,29 Jul 2008,15.7,15.7,15.6,15.6,19000
G07,30 Jul 2008,15.6,15.64,15.6,15.6,17000
G07,31 Jul 2008,15.6,15.6,15.58,15.58,9000
G07,01 Aug 2008,15.62,15.62,15.62,15.62,0
G07,04 Aug 2008,15.56,15.56,15.56,15.56,0
G07,05 Aug 2008,15.6,15.6,15.6,15.6,1000
G07,06 Aug 2008,15.8,15.9,15.8,15.9,10000
G07,07 Aug 2008,15.74,15.8,15.7,15.8,12000
G07,08 Aug 2008,15.76,15.76,15.7,15.7,6000
G07,11 Aug 2008,15.5,16.2,15.5,15.5,0
G07,12 Aug 2008,15.52,15.76,15.52,15.76,4000
G07,13 Aug 2008,14.1,14.1,14.1,14.1,2000
G07,14 Aug 2008,14.54,15.3,14.54,15.2,13000
G07,15 Aug 2008,15.2,15.3,15.1,15.1,145000
