Symbol,Date,Open,High,Low,Close,Volume
H16,22 Sep 2006,0.56,0.56,0.56,0.56,212000
H16,25 Sep 2006,0.56,0.56,0.55,0.55,320000
H16,26 Sep 2006,0.56,0.56,0.54,0.55,590000
H16,27 Sep 2006,0.55,0.55,0.54,0.55,294000
H16,28 Sep 2006,0.56,0.56,0.55,0.56,844000
H16,29 Sep 2006,0.55,0.55,0.55,0.55,189000
H16,02 Oct 2006,0.55,0.55,0.54,0.54,180000
H16,03 Oct 2006,0.54,0.55,0.54,0.55,202000
H16,04 Oct 2006,0.55,0.56,0.55,0.56,1062000
H16,05 Oct 2006,0.56,0.56,0.55,0.56,396000
H16,06 Oct 2006,0.56,0.56,0.55,0.56,246000
H16,09 Oct 2006,0.55,0.55,0.54,0.55,216000
H16,10 Oct 2006,0.55,0.55,0.54,0.55,343000
H16,11 Oct 2006,0.55,0.56,0.55,0.56,346000
H16,12 Oct 2006,0.56,0.56,0.56,0.56,535000
H16,13 Oct 2006,0.56,0.56,0.55,0.55,851000
H16,16 Oct 2006,0.55,0.55,0.55,0.55,218000
H16,17 Oct 2006,0.55,0.55,0.54,0.54,648000
H16,18 Oct 2006,0.54,0.54,0.53,0.54,274000
H16,19 Oct 2006,0.54,0.54,0.54,0.54,420000
H16,20 Oct 2006,0.54,0.54,0.54,0.54,405000
H16,23 Oct 2006,0.54,0.54,0.53,0.53,338000
H16,24 Oct 2006,0.53,0.53,0.53,0.53,0
H16,25 Oct 2006,0.54,0.54,0.54,0.54,325000
H16,26 Oct 2006,0.54,0.55,0.54,0.55,219000
H16,27 Oct 2006,0.55,0.55,0.54,0.55,237000
H16,30 Oct 2006,0.55,0.55,0.54,0.55,381000
H16,31 Oct 2006,0.54,0.54,0.54,0.54,365000
H16,01 Nov 2006,0.54,0.55,0.54,0.55,133000
H16,02 Nov 2006,0.55,0.55,0.55,0.55,281000
H16,03 Nov 2006,0.55,0.55,0.55,0.55,329000
H16,06 Nov 2006,0.55,0.55,0.55,0.55,452000
H16,07 Nov 2006,0.55,0.55,0.54,0.55,384000
H16,08 Nov 2006,0.55,0.55,0.54,0.54,306000
H16,09 Nov 2006,0.55,0.55,0.54,0.55,316000
H16,10 Nov 2006,0.54,0.54,0.54,0.54,178000
H16,13 Nov 2006,0.54,0.55,0.54,0.54,1011000
H16,14 Nov 2006,0.54,0.54,0.54,0.54,358000
H16,15 Nov 2006,0.54,0.54,0.53,0.53,159000
H16,16 Nov 2006,0.54,0.57,0.54,0.56,1536000
H16,17 Nov 2006,0.56,0.57,0.56,0.57,1197000
H16,20 Nov 2006,0.57,0.57,0.56,0.56,820000
H16,21 Nov 2006,0.56,0.57,0.56,0.57,353000
H16,22 Nov 2006,0.57,0.59,0.57,0.59,997000
H16,23 Nov 2006,0.59,0.59,0.57,0.57,231000
H16,24 Nov 2006,0.57,0.58,0.57,0.58,76000
H16,27 Nov 2006,0.58,0.58,0.57,0.58,211000
H16,28 Nov 2006,0.58,0.58,0.56,0.57,528000
H16,29 Nov 2006,0.57,0.57,0.57,0.57,266000
H16,30 Nov 2006,0.58,0.58,0.57,0.57,780000
H16,01 Dec 2006,0.57,0.58,0.57,0.58,352000
H16,04 Dec 2006,0.58,0.59,0.57,0.59,471000
H16,05 Dec 2006,0.58,0.58,0.58,0.58,378000
H16,06 Dec 2006,0.58,0.58,0.56,0.57,264000
H16,07 Dec 2006,0.57,0.57,0.56,0.57,40000
H16,08 Dec 2006,0.56,0.56,0.56,0.56,139000
H16,11 Dec 2006,0.56,0.57,0.56,0.56,359000
H16,12 Dec 2006,0.56,0.57,0.56,0.57,1486000
H16,13 Dec 2006,0.57,0.57,0.57,0.57,114000
H16,14 Dec 2006,0.57,0.57,0.56,0.57,79000
H16,15 Dec 2006,0.57,0.57,0.57,0.57,97000
H16,18 Dec 2006,0.56,0.57,0.56,0.56,117000
H16,19 Dec 2006,0.56,0.56,0.56,0.56,64000
H16,20 Dec 2006,0.56,0.56,0.56,0.56,20000
H16,21 Dec 2006,0.56,0.57,0.56,0.57,31000
H16,22 Dec 2006,0.56,0.56,0.56,0.56,115000
H16,25 Dec 2006,0.56,0.56,0.56,0.56,0
H16,26 Dec 2006,0.56,0.56,0.56,0.56,30000
H16,27 Dec 2006,0.55,0.56,0.55,0.56,212000
H16,28 Dec 2006,0.56,0.56,0.56,0.56,276000
H16,29 Dec 2006,0.56,0.56,0.56,0.56,190000
H16,01 Jan 2007,0.56,0.56,0.56,0.56,0
H16,02 Jan 2007,0.56,0.56,0.56,0.56,0
H16,03 Jan 2007,0.56,0.57,0.56,0.57,712000
H16,04 Jan 2007,0.57,0.57,0.56,0.56,253000
H16,05 Jan 2007,0.56,0.56,0.56,0.56,586000
H16,08 Jan 2007,0.56,0.56,0.56,0.56,177000
H16,09 Jan 2007,0.56,0.56,0.56,0.56,586000
H16,10 Jan 2007,0.57,0.57,0.56,0.56,483000
H16,11 Jan 2007,0.56,0.56,0.56,0.56,277000
H16,12 Jan 2007,0.56,0.58,0.56,0.57,1056000
H16,15 Jan 2007,0.58,0.6,0.58,0.6,911000
H16,16 Jan 2007,0.6,0.61,0.59,0.6,489000
H16,17 Jan 2007,0.6,0.6,0.58,0.58,69000
H16,18 Jan 2007,0.58,0.58,0.57,0.58,319000
H16,19 Jan 2007,0.58,0.58,0.57,0.57,725000
H16,22 Jan 2007,0.57,0.59,0.57,0.59,435000
H16,23 Jan 2007,0.59,0.59,0.58,0.58,245000
H16,24 Jan 2007,0.58,0.6,0.58,0.59,959000
H16,25 Jan 2007,0.59,0.6,0.58,0.58,1150000
H16,26 Jan 2007,0.57,0.58,0.57,0.58,202000
H16,29 Jan 2007,0.58,0.58,0.57,0.58,124000
H16,30 Jan 2007,0.58,0.58,0.57,0.58,276000
H16,31 Jan 2007,0.58,0.58,0.57,0.57,376000
H16,01 Feb 2007,0.57,0.57,0.57,0.57,172000
H16,02 Feb 2007,0.57,0.57,0.56,0.57,324000
H16,05 Feb 2007,0.57,0.57,0.56,0.57,241000
H16,06 Feb 2007,0.57,0.57,0.56,0.56,69000
H16,07 Feb 2007,0.56,0.57,0.56,0.57,419000
H16,08 Feb 2007,0.56,0.57,0.56,0.56,270000
H16,09 Feb 2007,0.56,0.56,0.56,0.56,250000
H16,12 Feb 2007,0.57,0.57,0.56,0.56,652000
H16,13 Feb 2007,0.56,0.56,0.55,0.55,407000
H16,14 Feb 2007,0.56,0.56,0.56,0.56,882000
H16,15 Feb 2007,0.56,0.56,0.56,0.56,460000
H16,16 Feb 2007,0.57,0.58,0.56,0.58,1346000
H16,19 Feb 2007,0.58,0.58,0.58,0.58,0
H16,20 Feb 2007,0.58,0.58,0.58,0.58,0
H16,21 Feb 2007,0.58,0.6,0.58,0.59,1066000
H16,22 Feb 2007,0.59,0.6,0.58,0.59,930000
H16,23 Feb 2007,0.59,0.59,0.58,0.59,952000
H16,26 Feb 2007,0.59,0.59,0.58,0.58,234000
H16,27 Feb 2007,0.58,0.58,0.57,0.57,529000
H16,28 Feb 2007,0.54,0.54,0.53,0.54,1101000
H16,01 Mar 2007,0.55,0.55,0.54,0.54,380000
H16,02 Mar 2007,0.54,0.54,0.53,0.54,537000
H16,05 Mar 2007,0.53,0.53,0.51,0.51,558000
H16,06 Mar 2007,0.52,0.54,0.52,0.54,172000
H16,07 Mar 2007,0.53,0.54,0.52,0.53,170000
H16,08 Mar 2007,0.53,0.54,0.53,0.54,12000
H16,09 Mar 2007,0.54,0.54,0.53,0.53,190000
H16,12 Mar 2007,0.53,0.54,0.53,0.54,82000
H16,13 Mar 2007,0.53,0.54,0.53,0.54,12000
H16,14 Mar 2007,0.53,0.53,0.52,0.52,140000
H16,15 Mar 2007,0.52,0.53,0.52,0.53,40000
H16,16 Mar 2007,0.52,0.53,0.52,0.52,0
H16,19 Mar 2007,0.53,0.54,0.52,0.54,145000
H16,20 Mar 2007,0.54,0.54,0.54,0.54,175000
H16,21 Mar 2007,0.54,0.54,0.54,0.54,120000
H16,22 Mar 2007,0.55,0.55,0.54,0.55,216000
H16,23 Mar 2007,0.54,0.54,0.54,0.54,172000
H16,26 Mar 2007,0.54,0.54,0.54,0.54,24000
H16,27 Mar 2007,0.55,0.55,0.55,0.55,113000
H16,28 Mar 2007,0.55,0.55,0.55,0.55,51000
H16,29 Mar 2007,0.55,0.55,0.55,0.55,74000
H16,30 Mar 2007,0.56,0.56,0.54,0.54,36000
H16,02 Apr 2007,0.55,0.55,0.55,0.55,189000
H16,03 Apr 2007,0.55,0.56,0.55,0.56,278000
H16,04 Apr 2007,0.57,0.58,0.57,0.58,694000
H16,05 Apr 2007,0.58,0.6,0.58,0.6,1299000
H16,06 Apr 2007,0.6,0.6,0.6,0.6,0
H16,09 Apr 2007,0.61,0.62,0.61,0.61,2252000
H16,10 Apr 2007,0.61,0.61,0.59,0.6,630000
H16,11 Apr 2007,0.6,0.6,0.58,0.58,673000
H16,12 Apr 2007,0.58,0.58,0.58,0.58,204000
H16,13 Apr 2007,0.58,0.59,0.58,0.58,423000
H16,16 Apr 2007,0.59,0.59,0.58,0.59,684000
H16,17 Apr 2007,0.6,0.6,0.58,0.59,394000
H16,18 Apr 2007,0.59,0.6,0.58,0.59,509000
H16,19 Apr 2007,0.6,0.6,0.57,0.57,453000
H16,20 Apr 2007,0.57,0.59,0.57,0.59,361000
H16,23 Apr 2007,0.59,0.6,0.59,0.6,154000
H16,24 Apr 2007,0.59,0.6,0.58,0.6,288000
H16,25 Apr 2007,0.59,0.59,0.59,0.59,240000
H16,26 Apr 2007,0.59,0.59,0.58,0.59,168000
H16,27 Apr 2007,0.58,0.58,0.58,0.58,149000
H16,30 Apr 2007,0.57,0.59,0.57,0.59,107000
H16,01 May 2007,0.59,0.59,0.59,0.59,0
H16,02 May 2007,0.6,0.6,0.58,0.59,216000
H16,03 May 2007,0.6,0.62,0.6,0.61,2574000
H16,04 May 2007,0.62,0.62,0.61,0.62,2043000
H16,07 May 2007,0.63,0.63,0.6,0.6,1085000
H16,08 May 2007,0.61,0.61,0.61,0.61,650000
H16,09 May 2007,0.6,0.61,0.6,0.61,120000
H16,10 May 2007,0.61,0.61,0.61,0.61,127000
H16,11 May 2007,0.61,0.62,0.61,0.61,1271000
H16,14 May 2007,0.61,0.62,0.6,0.6,361000
H16,15 May 2007,0.6,0.6,0.6,0.6,774000
H16,16 May 2007,0.59,0.6,0.59,0.6,242000
H16,17 May 2007,0.61,0.61,0.61,0.61,244000
H16,18 May 2007,0.61,0.61,0.6,0.6,353000
H16,21 May 2007,0.6,0.61,0.59,0.61,340000
H16,22 May 2007,0.61,0.61,0.6,0.6,232000
H16,23 May 2007,0.61,0.61,0.61,0.61,692000
H16,24 May 2007,0.61,0.61,0.6,0.6,267000
H16,25 May 2007,0.61,0.61,0.6,0.6,248000
H16,28 May 2007,0.6,0.61,0.6,0.61,324000
H16,29 May 2007,0.6,0.6,0.6,0.6,98000
H16,30 May 2007,0.6,0.61,0.6,0.6,810000
H16,31 May 2007,0.6,0.6,0.6,0.6,0
H16,01 Jun 2007,0.6,0.61,0.6,0.61,661000
H16,04 Jun 2007,0.61,0.61,0.61,0.61,464000
H16,05 Jun 2007,0.61,0.62,0.61,0.62,1937000
H16,06 Jun 2007,0.62,0.62,0.62,0.62,749000
H16,07 Jun 2007,0.62,0.63,0.62,0.63,360000
H16,08 Jun 2007,0.62,0.63,0.62,0.63,582000
H16,11 Jun 2007,0.64,0.65,0.63,0.64,724000
H16,12 Jun 2007,0.64,0.65,0.64,0.65,627000
H16,13 Jun 2007,0.65,0.65,0.64,0.64,304000
H16,14 Jun 2007,0.64,0.65,0.64,0.65,770000
H16,15 Jun 2007,0.65,0.65,0.64,0.65,239000
H16,18 Jun 2007,0.65,0.67,0.65,0.65,2169000
H16,19 Jun 2007,0.65,0.65,0.64,0.65,269000
H16,20 Jun 2007,0.65,0.65,0.64,0.65,422000
H16,21 Jun 2007,0.66,0.66,0.64,0.64,280000
H16,22 Jun 2007,0.64,0.65,0.64,0.65,448000
H16,25 Jun 2007,0.65,0.65,0.64,0.64,264000
H16,26 Jun 2007,0.64,0.64,0.63,0.63,196000
H16,27 Jun 2007,0.63,0.63,0.63,0.63,153000
H16,28 Jun 2007,0.64,0.67,0.64,0.65,1487000
H16,29 Jun 2007,0.65,0.67,0.65,0.65,751000
H16,02 Jul 2007,0.65,0.67,0.65,0.66,1236000
H16,03 Jul 2007,0.66,0.66,0.64,0.65,635000
H16,04 Jul 2007,0.65,0.65,0.65,0.65,312000
H16,05 Jul 2007,0.64,0.67,0.64,0.67,829000
H16,06 Jul 2007,0.69,0.7,0.68,0.69,3988000
H16,09 Jul 2007,0.7,0.71,0.7,0.71,1217000
H16,10 Jul 2007,0.72,0.72,0.69,0.7,463000
H16,11 Jul 2007,0.7,0.7,0.69,0.7,574000
H16,12 Jul 2007,0.71,0.71,0.7,0.71,759000
H16,13 Jul 2007,0.71,0.73,0.71,0.72,1798000
H16,16 Jul 2007,0.72,0.72,0.7,0.71,254000
H16,17 Jul 2007,0.71,0.71,0.7,0.7,816000
H16,18 Jul 2007,0.71,0.71,0.67,0.69,589000
H16,19 Jul 2007,0.69,0.71,0.69,0.71,1902000
H16,20 Jul 2007,0.72,0.72,0.7,0.71,612000
H16,23 Jul 2007,0.71,0.72,0.7,0.71,971000
H16,24 Jul 2007,0.71,0.73,0.71,0.72,909000
H16,25 Jul 2007,0.71,0.72,0.71,0.72,1172000
H16,26 Jul 2007,0.72,0.72,0.71,0.71,989000
H16,27 Jul 2007,0.69,0.69,0.69,0.69,1241000
H16,30 Jul 2007,0.68,0.69,0.68,0.69,231000
H16,31 Jul 2007,0.7,0.7,0.69,0.69,611000
H16,01 Aug 2007,0.69,0.69,0.65,0.67,669000
H16,02 Aug 2007,0.67,0.68,0.64,0.64,519000
H16,03 Aug 2007,0.65,0.66,0.65,0.66,98000
H16,06 Aug 2007,0.64,0.64,0.62,0.63,435000
H16,07 Aug 2007,0.62,0.66,0.62,0.64,382000
H16,08 Aug 2007,0.65,0.65,0.64,0.65,284000
H16,09 Aug 2007,0.65,0.65,0.65,0.65,0
H16,10 Aug 2007,0.63,0.64,0.62,0.64,513000
H16,13 Aug 2007,0.64,0.64,0.64,0.64,0
H16,14 Aug 2007,0.63,0.63,0.6,0.62,2056000
H16,15 Aug 2007,0.62,0.62,0.59,0.61,1169000
H16,16 Aug 2007,0.58,0.58,0.56,0.57,497000
H16,17 Aug 2007,0.56,0.56,0.49,0.52,1032000
H16,20 Aug 2007,0.55,0.55,0.53,0.53,343000
H16,21 Aug 2007,0.54,0.56,0.54,0.55,457000
H16,22 Aug 2007,0.55,0.56,0.54,0.56,196000
H16,23 Aug 2007,0.56,0.57,0.56,0.57,205000
H16,24 Aug 2007,0.54,0.56,0.54,0.55,182000
H16,27 Aug 2007,0.55,0.55,0.55,0.55,76000
H16,28 Aug 2007,0.55,0.55,0.55,0.55,28000
H16,29 Aug 2007,0.55,0.55,0.54,0.54,28000
H16,30 Aug 2007,0.52,0.55,0.52,0.53,228000
H16,31 Aug 2007,0.52,0.54,0.52,0.53,132000
H16,03 Sep 2007,0.54,0.54,0.53,0.54,96000
H16,04 Sep 2007,0.54,0.54,0.53,0.53,171000
H16,05 Sep 2007,0.55,0.55,0.53,0.54,233000
H16,06 Sep 2007,0.53,0.54,0.53,0.54,252000
H16,07 Sep 2007,0.54,0.56,0.54,0.55,293000
H16,10 Sep 2007,0.54,0.55,0.53,0.54,378000
H16,11 Sep 2007,0.55,0.55,0.53,0.53,75000
H16,12 Sep 2007,0.53,0.55,0.53,0.54,216000
H16,13 Sep 2007,0.55,0.55,0.54,0.54,303000
H16,14 Sep 2007,0.53,0.54,0.52,0.52,459000
H16,17 Sep 2007,0.53,0.54,0.52,0.54,165000
H16,18 Sep 2007,0.52,0.52,0.52,0.52,81000
H16,19 Sep 2007,0.54,0.54,0.53,0.54,400000
H16,20 Sep 2007,0.53,0.53,0.53,0.53,16000
H16,21 Sep 2007,0.53,0.54,0.53,0.53,92000
H16,24 Sep 2007,0.53,0.54,0.53,0.53,0
H16,25 Sep 2007,0.52,0.53,0.52,0.52,40000
H16,26 Sep 2007,0.53,0.53,0.53,0.53,10000
H16,27 Sep 2007,0.53,0.54,0.53,0.54,75000
H16,28 Sep 2007,0.54,0.54,0.54,0.54,117000
H16,01 Oct 2007,0.54,0.55,0.54,0.55,418000
H16,02 Oct 2007,0.55,0.56,0.54,0.54,556000
H16,03 Oct 2007,0.55,0.55,0.54,0.54,123000
H16,04 Oct 2007,0.53,0.54,0.53,0.54,18000
H16,05 Oct 2007,0.53,0.54,0.53,0.54,50000
H16,08 Oct 2007,0.54,0.54,0.53,0.53,583000
H16,09 Oct 2007,0.53,0.53,0.53,0.53,87000
H16,10 Oct 2007,0.53,0.53,0.52,0.52,94000
H16,11 Oct 2007,0.52,0.53,0.52,0.52,68000
H16,12 Oct 2007,0.51,0.52,0.51,0.52,184000
H16,15 Oct 2007,0.52,0.52,0.51,0.52,352000
H16,16 Oct 2007,0.52,0.52,0.51,0.51,51000
H16,17 Oct 2007,0.5,0.5,0.5,0.5,271000
H16,18 Oct 2007,0.5,0.5,0.5,0.5,222000
H16,19 Oct 2007,0.5,0.5,0.5,0.5,273000
H16,22 Oct 2007,0.49,0.49,0.48,0.49,316000
H16,23 Oct 2007,0.49,0.5,0.49,0.49,0
H16,24 Oct 2007,0.49,0.49,0.49,0.49,76000
H16,25 Oct 2007,0.49,0.49,0.49,0.49,167000
H16,26 Oct 2007,0.49,0.5,0.49,0.49,70000
H16,29 Oct 2007,0.49,0.49,0.49,0.49,18000
H16,30 Oct 2007,0.51,0.51,0.51,0.51,10000
H16,31 Oct 2007,0.49,0.49,0.49,0.49,69000
H16,01 Nov 2007,0.5,0.5,0.5,0.5,43000
H16,02 Nov 2007,0.47,0.52,0.47,0.47,0
H16,05 Nov 2007,0.48,0.48,0.48,0.48,50000
H16,06 Nov 2007,0.48,0.5,0.48,0.48,0
H16,07 Nov 2007,0.48,0.51,0.48,0.48,0
H16,08 Nov 2007,0.48,0.48,0.48,0.48,0
H16,09 Nov 2007,0.48,0.48,0.45,0.48,113000
H16,12 Nov 2007,0.46,0.48,0.46,0.47,40000
H16,13 Nov 2007,0.48,0.49,0.48,0.49,85000
H16,14 Nov 2007,0.51,0.51,0.51,0.51,383000
H16,15 Nov 2007,0.5,0.51,0.5,0.5,180000
H16,16 Nov 2007,0.5,0.5,0.5,0.5,20000
H16,19 Nov 2007,0.5,0.5,0.5,0.5,143000
H16,20 Nov 2007,0.5,0.5,0.49,0.5,469000
H16,21 Nov 2007,0.5,0.5,0.5,0.5,338000
H16,22 Nov 2007,0.5,0.51,0.5,0.51,376000
H16,23 Nov 2007,0.51,0.52,0.51,0.52,213000
H16,26 Nov 2007,0.5,0.51,0.5,0.5,36000
H16,27 Nov 2007,0.5,0.5,0.5,0.5,47000
H16,28 Nov 2007,0.51,0.52,0.51,0.52,238000
H16,29 Nov 2007,0.52,0.54,0.52,0.54,70000
H16,30 Nov 2007,0.54,0.54,0.53,0.54,126000
H16,03 Dec 2007,0.54,0.54,0.53,0.53,157000
H16,04 Dec 2007,0.53,0.54,0.53,0.54,179000
H16,05 Dec 2007,0.54,0.54,0.54,0.54,50000
H16,06 Dec 2007,0.54,0.54,0.5,0.54,297000
H16,07 Dec 2007,0.55,0.56,0.55,0.56,372000
H16,10 Dec 2007,0.55,0.55,0.55,0.55,60000
H16,11 Dec 2007,0.56,0.56,0.56,0.56,192000
H16,12 Dec 2007,0.56,0.58,0.55,0.58,415000
H16,13 Dec 2007,0.58,0.58,0.58,0.58,389000
H16,14 Dec 2007,0.58,0.58,0.58,0.58,438000
H16,17 Dec 2007,0.58,0.58,0.57,0.57,442000
H16,18 Dec 2007,0.57,0.57,0.56,0.56,46000
H16,19 Dec 2007,0.56,0.57,0.56,0.57,39000
H16,20 Dec 2007,0.57,0.57,0.57,0.57,0
H16,21 Dec 2007,0.57,0.58,0.57,0.58,191000
H16,24 Dec 2007,0.58,0.58,0.58,0.58,82000
H16,25 Dec 2007,0.58,0.58,0.58,0.58,0
H16,26 Dec 2007,0.58,0.58,0.58,0.58,99000
H16,27 Dec 2007,0.58,0.58,0.58,0.58,50000
H16,28 Dec 2007,0.57,0.58,0.57,0.57,85000
H16,31 Dec 2007,0.57,0.58,0.57,0.58,149000
H16,01 Jan 2008,0.58,0.58,0.58,0.58,0
H16,02 Jan 2008,0.57,0.59,0.57,0.59,152000
H16,03 Jan 2008,0.58,0.58,0.58,0.58,256000
H16,04 Jan 2008,0.58,0.58,0.58,0.58,199000
H16,07 Jan 2008,0.57,0.59,0.57,0.58,210000
H16,08 Jan 2008,0.58,0.59,0.58,0.59,182000
H16,09 Jan 2008,0.58,0.59,0.57,0.59,264000
H16,10 Jan 2008,0.58,0.59,0.58,0.58,161000
H16,11 Jan 2008,0.58,0.58,0.57,0.57,276000
H16,14 Jan 2008,0.57,0.6,0.56,0.57,251000
H16,15 Jan 2008,0.57,0.58,0.57,0.57,180000
H16,16 Jan 2008,0.56,0.57,0.56,0.57,652000
H16,17 Jan 2008,0.57,0.57,0.56,0.56,649000
H16,18 Jan 2008,0.57,0.57,0.56,0.57,1676000
H16,21 Jan 2008,0.57,0.58,0.57,0.57,1703000
H16,22 Jan 2008,0.57,0.57,0.56,0.56,2262000
H16,23 Jan 2008,0.56,0.57,0.56,0.56,1146000
H16,24 Jan 2008,0.57,0.57,0.57,0.57,268000
H16,25 Jan 2008,0.58,0.59,0.58,0.58,311000
H16,28 Jan 2008,0.59,0.59,0.58,0.58,299000
H16,29 Jan 2008,0.58,0.58,0.57,0.57,452000
H16,30 Jan 2008,0.57,0.58,0.57,0.58,112000
H16,31 Jan 2008,0.58,0.58,0.58,0.58,215000
H16,01 Feb 2008,0.57,0.58,0.57,0.57,0
H16,04 Feb 2008,0.58,0.58,0.58,0.58,75000
H16,05 Feb 2008,0.58,0.59,0.54,0.54,326000
H16,06 Feb 2008,0.52,0.54,0.52,0.52,0
H16,07 Feb 2008,0.54,0.54,0.54,0.54,0
H16,08 Feb 2008,0.54,0.54,0.54,0.54,0
H16,11 Feb 2008,0.54,0.55,0.54,0.55,82000
H16,12 Feb 2008,0.58,0.58,0.58,0.58,4000
H16,13 Feb 2008,0.57,0.57,0.56,0.56,15000
H16,14 Feb 2008,0.54,0.54,0.54,0.54,1000
H16,15 Feb 2008,0.59,0.59,0.59,0.59,1000
H16,18 Feb 2008,0.5,0.53,0.5,0.53,33000
H16,19 Feb 2008,0.53,0.54,0.53,0.54,15000
H16,20 Feb 2008,0.54,0.54,0.53,0.53,11000
H16,21 Feb 2008,0.58,0.58,0.58,0.58,5000
H16,22 Feb 2008,0.53,0.54,0.53,0.54,31000
H16,25 Feb 2008,0.53,0.58,0.53,0.58,27000
H16,26 Feb 2008,0.58,0.58,0.56,0.56,68000
H16,27 Feb 2008,0.56,0.57,0.56,0.57,13000
H16,28 Feb 2008,0.54,0.57,0.54,0.54,0
H16,29 Feb 2008,0.54,0.57,0.54,0.54,0
H16,03 Mar 2008,0.55,0.57,0.55,0.55,0
H16,04 Mar 2008,0.57,0.57,0.57,0.57,35000
H16,05 Mar 2008,0.57,0.57,0.56,0.56,359000
H16,06 Mar 2008,0.56,0.56,0.56,0.56,60000
H16,07 Mar 2008,0.56,0.58,0.5,0.58,1017000
H16,10 Mar 2008,0.57,0.58,0.54,0.54,167000
H16,11 Mar 2008,0.56,0.56,0.56,0.56,11000
H16,12 Mar 2008,0.57,0.57,0.56,0.57,215000
H16,13 Mar 2008,0.56,0.57,0.56,0.56,352000
H16,14 Mar 2008,0.56,0.56,0.56,0.56,80000
H16,17 Mar 2008,0.56,0.56,0.56,0.56,100000
H16,18 Mar 2008,0.56,0.56,0.56,0.56,61000
H16,19 Mar 2008,0.56,0.56,0.56,0.56,488000
H16,20 Mar 2008,0.55,0.56,0.55,0.56,93000
H16,21 Mar 2008,0.56,0.56,0.56,0.56,0
H16,24 Mar 2008,0.56,0.57,0.56,0.57,39000
H16,25 Mar 2008,0.57,0.57,0.57,0.57,119000
H16,26 Mar 2008,0.57,0.57,0.57,0.57,117000
H16,27 Mar 2008,0.54,0.56,0.54,0.56,7000
H16,28 Mar 2008,0.55,0.56,0.55,0.56,3000
H16,31 Mar 2008,0.55,0.55,0.55,0.55,1000
H16,01 Apr 2008,0.54,0.54,0.54,0.54,1000
H16,02 Apr 2008,0.55,0.55,0.55,0.55,1000
H16,03 Apr 2008,0.55,0.55,0.55,0.55,1000
H16,04 Apr 2008,0.55,0.56,0.55,0.56,8000
H16,07 Apr 2008,0.55,0.57,0.55,0.55,0
H16,08 Apr 2008,0.56,0.56,0.56,0.56,21000
H16,09 Apr 2008,0.56,0.56,0.56,0.56,6000
H16,10 Apr 2008,0.56,0.56,0.56,0.56,41000
H16,11 Apr 2008,0.56,0.57,0.56,0.56,0
H16,14 Apr 2008,0.56,0.56,0.56,0.56,100000
H16,15 Apr 2008,0.55,0.55,0.55,0.55,15000
H16,16 Apr 2008,0.56,0.6,0.56,0.6,149000
H16,17 Apr 2008,0.58,0.6,0.58,0.58,0
H16,18 Apr 2008,0.6,0.6,0.6,0.6,105000
H16,21 Apr 2008,0.58,0.6,0.58,0.58,0
H16,22 Apr 2008,0.59,0.59,0.59,0.59,141000
H16,23 Apr 2008,0.59,0.59,0.58,0.58,91000
H16,24 Apr 2008,0.58,0.59,0.58,0.58,137000
H16,25 Apr 2008,0.57,0.59,0.57,0.57,0
H16,28 Apr 2008,0.58,0.58,0.58,0.58,150000
H16,29 Apr 2008,0.58,0.58,0.58,0.58,210000
H16,30 Apr 2008,0.58,0.58,0.58,0.58,205000
H16,01 May 2008,0.58,0.58,0.58,0.58,0
H16,02 May 2008,0.57,0.58,0.57,0.58,29000
H16,05 May 2008,0.56,0.58,0.56,0.56,0
H16,06 May 2008,0.56,0.58,0.56,0.56,0
H16,07 May 2008,0.58,0.58,0.58,0.58,110000
H16,08 May 2008,0.58,0.58,0.58,0.58,100000
H16,09 May 2008,0.58,0.58,0.58,0.58,150000
H16,12 May 2008,0.55,0.57,0.55,0.56,61000
H16,13 May 2008,0.56,0.56,0.55,0.55,149000
H16,14 May 2008,0.55,0.55,0.55,0.55,20000
H16,15 May 2008,0.54,0.54,0.54,0.54,23000
H16,16 May 2008,0.54,0.55,0.54,0.55,152000
H16,19 May 2008,0.55,0.55,0.55,0.55,0
H16,20 May 2008,0.56,0.56,0.54,0.54,120000
H16,21 May 2008,0.56,0.56,0.56,0.56,74000
H16,22 May 2008,0.56,0.56,0.56,0.56,70000
H16,23 May 2008,0.56,0.56,0.56,0.56,59000
H16,26 May 2008,0.56,0.56,0.56,0.56,50000
H16,27 May 2008,0.56,0.56,0.56,0.56,61000
H16,28 May 2008,0.56,0.57,0.56,0.57,90000
H16,29 May 2008,0.56,0.57,0.56,0.57,79000
H16,30 May 2008,0.56,0.58,0.56,0.58,104000
H16,02 Jun 2008,0.57,0.57,0.56,0.56,70000
H16,03 Jun 2008,0.56,0.57,0.56,0.56,55000
H16,04 Jun 2008,0.55,0.56,0.55,0.56,323000
H16,05 Jun 2008,0.56,0.56,0.56,0.56,158000
H16,06 Jun 2008,0.56,0.56,0.56,0.56,160000
H16,09 Jun 2008,0.565,0.565,0.565,0.565,47000
H16,10 Jun 2008,0.56,0.56,0.56,0.56,193000
H16,11 Jun 2008,0.56,0.56,0.56,0.56,267000
H16,12 Jun 2008,0.56,0.56,0.56,0.56,244000
H16,13 Jun 2008,0.56,0.56,0.56,0.56,165000
H16,16 Jun 2008,0.56,0.56,0.56,0.56,150000
H16,17 Jun 2008,0.56,0.56,0.56,0.56,45000
