Symbol,Date,Open,High,Low,Close,Volume
F17,27 Sep 2006,2.35,2.35,2.33,2.34,382000
F17,28 Sep 2006,2.34,2.35,2.32,2.34,427000
F17,29 Sep 2006,2.35,2.39,2.33,2.39,377000
F17,02 Oct 2006,2.38,2.45,2.38,2.45,208000
F17,03 Oct 2006,2.44,2.44,2.43,2.44,67000
F17,04 Oct 2006,2.41,2.45,2.4,2.45,133000
F17,05 Oct 2006,2.44,2.47,2.44,2.47,168000
F17,06 Oct 2006,2.45,2.46,2.43,2.43,260000
F17,09 Oct 2006,2.44,2.45,2.41,2.44,218000
F17,10 Oct 2006,2.45,2.49,2.44,2.49,361000
F17,11 Oct 2006,2.49,2.53,2.49,2.53,285000
F17,12 Oct 2006,2.53,2.56,2.53,2.56,411000
F17,13 Oct 2006,2.56,2.59,2.53,2.58,303000
F17,16 Oct 2006,2.57,2.57,2.54,2.56,312000
F17,17 Oct 2006,2.53,2.53,2.5,2.52,254000
F17,18 Oct 2006,2.51,2.52,2.5,2.52,548000
F17,19 Oct 2006,2.51,2.58,2.51,2.57,318000
F17,20 Oct 2006,2.57,2.57,2.54,2.56,148000
F17,23 Oct 2006,2.55,2.55,2.54,2.55,199000
F17,24 Oct 2006,2.55,2.55,2.55,2.55,0
F17,25 Oct 2006,2.55,2.57,2.55,2.55,2653000
F17,26 Oct 2006,2.54,2.55,2.53,2.53,167000
F17,27 Oct 2006,2.54,2.54,2.53,2.53,137000
F17,30 Oct 2006,2.53,2.54,2.51,2.53,224000
F17,31 Oct 2006,2.53,2.53,2.51,2.52,313000
F17,01 Nov 2006,2.52,2.53,2.51,2.53,451000
F17,02 Nov 2006,2.45,2.45,2.43,2.44,135000
F17,03 Nov 2006,2.49,2.49,2.45,2.45,116000
F17,06 Nov 2006,2.43,2.43,2.4,2.41,218000
F17,07 Nov 2006,2.43,2.46,2.42,2.42,372000
F17,08 Nov 2006,2.43,2.43,2.4,2.4,374000
F17,09 Nov 2006,2.4,2.4,2.39,2.4,291000
F17,10 Nov 2006,2.4,2.4,2.39,2.39,222000
F17,13 Nov 2006,2.39,2.39,2.37,2.37,247000
F17,14 Nov 2006,2.37,2.44,2.37,2.43,218000
F17,15 Nov 2006,2.43,2.43,2.42,2.42,179000
F17,16 Nov 2006,2.43,2.45,2.43,2.43,197000
F17,17 Nov 2006,2.44,2.44,2.43,2.44,323000
F17,20 Nov 2006,2.45,2.45,2.43,2.43,85000
F17,21 Nov 2006,2.44,2.45,2.43,2.43,196000
F17,22 Nov 2006,2.45,2.47,2.45,2.47,312000
F17,23 Nov 2006,2.47,2.47,2.44,2.44,113000
F17,24 Nov 2006,2.4,2.49,2.4,2.48,463000
F17,27 Nov 2006,2.44,2.53,2.44,2.53,418000
F17,28 Nov 2006,2.5,2.5,2.45,2.45,372000
F17,29 Nov 2006,2.47,2.47,2.44,2.45,255000
F17,30 Nov 2006,2.47,2.49,2.47,2.47,94000
F17,01 Dec 2006,2.52,2.52,2.44,2.45,55000
F17,04 Dec 2006,2.45,2.48,2.45,2.48,21000
F17,05 Dec 2006,2.52,2.52,2.49,2.51,287000
F17,06 Dec 2006,2.52,2.52,2.46,2.49,210000
F17,07 Dec 2006,2.52,2.53,2.5,2.52,269000
F17,08 Dec 2006,2.47,2.52,2.47,2.52,191000
F17,11 Dec 2006,2.52,2.52,2.51,2.52,54000
F17,12 Dec 2006,2.5,2.52,2.5,2.52,107000
F17,13 Dec 2006,2.52,2.55,2.51,2.55,295000
F17,14 Dec 2006,2.58,2.58,2.53,2.58,215000
F17,15 Dec 2006,2.55,2.59,2.55,2.59,52000
F17,18 Dec 2006,2.6,2.63,2.59,2.63,270000
F17,19 Dec 2006,2.65,2.65,2.59,2.61,398000
F17,20 Dec 2006,2.65,2.65,2.59,2.64,160000
F17,21 Dec 2006,2.59,2.6,2.58,2.59,38000
F17,22 Dec 2006,2.58,2.58,2.55,2.57,64000
F17,25 Dec 2006,2.57,2.57,2.57,2.57,0
F17,26 Dec 2006,2.58,2.58,2.58,2.58,6000
F17,27 Dec 2006,2.59,2.6,2.55,2.58,27000
F17,28 Dec 2006,2.6,2.61,2.59,2.6,77000
F17,29 Dec 2006,2.6,2.6,2.53,2.59,69000
F17,01 Jan 2007,2.59,2.59,2.59,2.59,0
F17,02 Jan 2007,2.59,2.59,2.59,2.59,0
F17,03 Jan 2007,2.54,2.58,2.54,2.54,129000
F17,04 Jan 2007,2.58,2.58,2.52,2.53,286000
F17,05 Jan 2007,2.58,2.58,2.54,2.57,47000
F17,08 Jan 2007,2.58,2.58,2.56,2.56,162000
F17,09 Jan 2007,2.58,2.58,2.55,2.56,219000
F17,10 Jan 2007,2.58,2.58,2.53,2.56,105000
F17,11 Jan 2007,2.57,2.57,2.54,2.57,105000
F17,12 Jan 2007,2.55,2.56,2.55,2.56,100000
F17,15 Jan 2007,2.52,2.58,2.52,2.57,185000
F17,16 Jan 2007,2.59,2.64,2.59,2.62,640000
F17,17 Jan 2007,2.59,2.76,2.58,2.75,1096000
F17,18 Jan 2007,2.78,2.78,2.69,2.75,352000
F17,19 Jan 2007,2.73,2.8,2.73,2.78,522000
F17,22 Jan 2007,2.8,2.88,2.8,2.88,685000
F17,23 Jan 2007,2.9,3,2.87,2.9,236000
F17,24 Jan 2007,2.94,2.98,2.9,2.94,147000
F17,25 Jan 2007,2.94,2.99,2.9,2.9,368000
F17,26 Jan 2007,2.9,2.9,2.81,2.9,177000
F17,29 Jan 2007,2.9,2.94,2.9,2.94,321000
F17,30 Jan 2007,2.96,2.96,2.92,2.95,131000
F17,31 Jan 2007,2.97,2.97,2.89,2.89,140000
F17,01 Feb 2007,2.91,2.93,2.91,2.92,111000
F17,02 Feb 2007,2.94,2.94,2.91,2.94,131000
F17,05 Feb 2007,2.96,2.96,2.94,2.95,145000
F17,06 Feb 2007,2.99,2.99,2.93,2.97,223000
F17,07 Feb 2007,2.97,2.98,2.94,2.97,164000
F17,08 Feb 2007,3,3.02,2.97,2.99,624000
F17,09 Feb 2007,2.98,3,2.95,3,171000
F17,12 Feb 2007,3,3,2.95,2.99,159000
F17,13 Feb 2007,2.99,2.99,2.94,2.98,44000
F17,14 Feb 2007,3,3,2.95,2.97,176000
F17,15 Feb 2007,2.97,2.97,2.93,2.94,62000
F17,16 Feb 2007,2.99,2.99,2.9,2.92,181000
F17,19 Feb 2007,2.92,2.92,2.92,2.92,0
F17,20 Feb 2007,2.92,2.92,2.92,2.92,0
F17,21 Feb 2007,2.97,2.97,2.93,2.96,228000
F17,22 Feb 2007,2.97,2.98,2.95,2.98,162000
F17,23 Feb 2007,2.98,3.04,2.98,3.04,442000
F17,26 Feb 2007,3.06,3.1,3.02,3.04,311000
F17,27 Feb 2007,3.08,3.08,2.99,3.02,377000
F17,28 Feb 2007,2.95,2.95,2.79,2.84,432000
F17,01 Mar 2007,2.83,2.89,2.83,2.89,245000
F17,02 Mar 2007,2.89,2.92,2.82,2.91,322000
F17,05 Mar 2007,2.97,2.97,2.72,2.78,117000
F17,06 Mar 2007,2.79,2.9,2.79,2.86,566000
F17,07 Mar 2007,2.9,2.9,2.88,2.89,282000
F17,08 Mar 2007,2.89,2.9,2.88,2.88,196000
F17,09 Mar 2007,2.94,3.04,2.92,3.04,486000
F17,12 Mar 2007,3.04,3.04,3,3.04,118000
F17,13 Mar 2007,3.06,3.26,3.06,3.26,714000
F17,14 Mar 2007,3.2,3.2,3.06,3.12,299000
F17,15 Mar 2007,3.12,3.18,3.12,3.18,105000
F17,16 Mar 2007,3.1,3.46,3.1,3.38,833000
F17,19 Mar 2007,3.42,3.56,3.38,3.5,771000
F17,20 Mar 2007,3.56,3.64,3.54,3.56,785000
F17,21 Mar 2007,3.6,3.72,3.52,3.68,993000
F17,22 Mar 2007,3.78,3.78,3.7,3.72,335000
F17,23 Mar 2007,3.72,3.82,3.66,3.8,860000
F17,26 Mar 2007,3.84,3.96,3.84,3.92,821000
F17,27 Mar 2007,3.92,3.94,3.84,3.88,478000
F17,28 Mar 2007,3.9,3.9,3.86,3.88,313000
F17,29 Mar 2007,3.76,4.1,3.76,4.06,1024000
F17,30 Mar 2007,4.16,4.32,4.06,4.2,737000
F17,02 Apr 2007,4.3,4.32,4.2,4.26,722000
F17,03 Apr 2007,4.26,4.3,4.2,4.22,586000
F17,04 Apr 2007,4.3,4.4,4.22,4.4,721000
F17,05 Apr 2007,4.4,4.4,4.28,4.3,160000
F17,06 Apr 2007,4.3,4.3,4.3,4.3,0
F17,09 Apr 2007,4.38,4.38,4.26,4.28,450000
F17,10 Apr 2007,4.28,4.3,4.24,4.26,1223000
F17,11 Apr 2007,4.32,4.32,4.22,4.26,479000
F17,12 Apr 2007,4.26,4.26,4.18,4.2,510000
F17,13 Apr 2007,4.2,4.2,4.16,4.2,962000
F17,16 Apr 2007,4.38,4.6,4.34,4.5,2486000
F17,17 Apr 2007,4.58,4.7,4.52,4.7,1234000
F17,18 Apr 2007,4.98,5.2,4.96,5.1,4303000
F17,19 Apr 2007,5.1,5.15,4.9,5,2099000
F17,20 Apr 2007,4.98,5.05,4.82,5,3646000
F17,23 Apr 2007,5.2,5.25,5.05,5.15,2136000
F17,24 Apr 2007,5.2,5.3,5.1,5.2,1689000
F17,25 Apr 2007,5.25,5.25,5.15,5.15,1416000
F17,26 Apr 2007,5.2,5.25,5.15,5.2,1668000
F17,27 Apr 2007,5.3,5.4,5.2,5.4,712000
F17,30 Apr 2007,5.5,5.5,5.3,5.45,374000
F17,01 May 2007,5.45,5.45,5.45,5.45,0
F17,02 May 2007,5.35,5.55,5.35,5.55,1396000
F17,03 May 2007,5.55,5.6,5.4,5.45,465000
F17,04 May 2007,5.7,5.7,5.45,5.5,473000
F17,07 May 2007,5.7,5.7,5.25,5.3,475000
F17,08 May 2007,5.4,5.4,5.2,5.3,760000
F17,09 May 2007,5.25,5.3,5.15,5.25,168000
F17,10 May 2007,5.25,5.3,5.2,5.25,269000
F17,11 May 2007,5.25,5.35,5.15,5.3,391000
F17,14 May 2007,5.35,5.55,5.35,5.45,927000
F17,15 May 2007,5.45,5.45,5.3,5.35,570000
F17,16 May 2007,5.45,5.45,5.35,5.4,188000
F17,17 May 2007,5.35,5.35,5.25,5.25,533000
F17,18 May 2007,5.25,5.25,5.15,5.15,1256000
F17,21 May 2007,5.15,5.15,5,5,663000
F17,22 May 2007,5.1,5.15,5.1,5.15,321000
F17,23 May 2007,5.15,5.15,5.05,5.1,355000
F17,24 May 2007,5.05,5.1,5,5.1,260000
F17,25 May 2007,5,5.1,5,5.05,112000
F17,28 May 2007,5.1,5.1,5.05,5.1,253000
F17,29 May 2007,5.05,5.1,5,5,232000
F17,30 May 2007,5.05,5.05,4.92,4.94,633000
F17,31 May 2007,4.94,4.94,4.94,4.94,0
F17,01 Jun 2007,4.94,5,4.9,4.96,639000
F17,04 Jun 2007,5,5.05,4.96,4.96,254000
F17,05 Jun 2007,4.96,4.96,4.84,4.86,840000
F17,06 Jun 2007,4.84,4.9,4.84,4.9,959000
F17,07 Jun 2007,4.88,4.9,4.86,4.86,959000
F17,08 Jun 2007,4.88,4.88,4.82,4.84,267000
F17,11 Jun 2007,4.86,4.86,4.82,4.84,350000
F17,12 Jun 2007,4.84,4.96,4.84,4.92,423000
F17,13 Jun 2007,4.92,4.92,4.88,4.9,133000
F17,14 Jun 2007,4.9,4.9,4.86,4.86,259000
F17,15 Jun 2007,4.88,4.88,4.82,4.84,360000
F17,18 Jun 2007,4.88,4.92,4.78,4.78,700000
F17,19 Jun 2007,4.8,4.82,4.78,4.78,215000
F17,20 Jun 2007,4.86,4.92,4.86,4.86,605000
F17,21 Jun 2007,4.86,4.9,4.84,4.84,320000
F17,22 Jun 2007,4.9,4.9,4.86,4.88,750000
F17,25 Jun 2007,4.88,4.9,4.84,4.84,308000
F17,26 Jun 2007,4.84,4.86,4.74,4.74,271000
F17,27 Jun 2007,4.7,4.8,4.7,4.8,381000
F17,28 Jun 2007,4.84,4.88,4.84,4.88,318000
F17,29 Jun 2007,4.86,4.88,4.8,4.86,452000
F17,02 Jul 2007,4.7,4.7,4.32,4.38,502000
F17,03 Jul 2007,4.34,4.36,4.26,4.3,240000
F17,04 Jul 2007,4.42,4.42,4.3,4.3,361000
F17,05 Jul 2007,4.38,4.5,4.38,4.48,835000
F17,06 Jul 2007,4.52,4.66,4.52,4.58,949000
F17,09 Jul 2007,4.58,4.62,4.56,4.58,486000
F17,10 Jul 2007,4.6,4.6,4.56,4.56,625000
F17,11 Jul 2007,4.6,4.62,4.42,4.48,2291000
F17,12 Jul 2007,4.48,4.48,4.42,4.44,521000
F17,13 Jul 2007,4.48,4.54,4.44,4.46,1241000
F17,16 Jul 2007,4.48,4.56,4.48,4.52,1851000
F17,17 Jul 2007,4.68,5.35,4.68,5.1,6730000
F17,18 Jul 2007,5.25,5.3,5.05,5.1,3675000
F17,19 Jul 2007,4.96,5.2,4.92,5.2,1610000
F17,20 Jul 2007,5.25,5.3,5.25,5.3,1013000
F17,23 Jul 2007,5.3,5.3,5.15,5.2,787000
F17,24 Jul 2007,5.2,5.2,5.15,5.15,1004000
F17,25 Jul 2007,5.1,5.2,5.1,5.1,704000
F17,26 Jul 2007,5.2,5.4,5,5.2,3826000
F17,27 Jul 2007,5.1,5.15,4.96,5.15,823000
F17,30 Jul 2007,5.05,5.05,4.96,5.05,430000
F17,31 Jul 2007,5.05,5.2,5,5.15,1708000
F17,01 Aug 2007,5.1,5.2,4.96,5.05,1966000
F17,02 Aug 2007,5.15,5.15,5,5,1120000
F17,03 Aug 2007,5.1,5.1,4.9,4.9,906000
F17,06 Aug 2007,4.84,4.84,4.62,4.72,666000
F17,07 Aug 2007,4.76,4.82,4.72,4.76,426000
F17,08 Aug 2007,4.82,4.82,4.78,4.78,668000
F17,09 Aug 2007,4.78,4.78,4.78,4.78,0
F17,10 Aug 2007,4.54,4.64,4.54,4.6,1280000
F17,13 Aug 2007,4.6,4.6,4.6,4.6,0
F17,14 Aug 2007,4.7,4.76,4.7,4.76,465000
F17,15 Aug 2007,4.72,4.74,4.64,4.68,1088000
F17,16 Aug 2007,4.66,4.66,4.1,4.14,2113000
F17,17 Aug 2007,4.16,4.2,3.84,4.2,897000
F17,20 Aug 2007,4.3,4.4,4.26,4.4,979000
F17,21 Aug 2007,4.4,4.4,4.2,4.24,508000
F17,22 Aug 2007,4.2,4.36,4.2,4.32,524000
F17,23 Aug 2007,4.36,4.58,4.36,4.54,1045000
F17,24 Aug 2007,4.56,4.56,4.48,4.5,663000
F17,27 Aug 2007,4.6,4.8,4.6,4.78,1502000
F17,28 Aug 2007,4.78,4.8,4.7,4.78,632000
F17,29 Aug 2007,4.7,4.7,4.56,4.64,539000
F17,30 Aug 2007,4.7,4.74,4.7,4.72,629000
F17,31 Aug 2007,4.7,4.76,4.68,4.76,184000
F17,03 Sep 2007,4.76,4.76,4.62,4.62,147000
F17,04 Sep 2007,4.66,4.68,4.66,4.68,54000
F17,05 Sep 2007,4.7,4.74,4.7,4.72,390000
F17,06 Sep 2007,4.76,4.8,4.72,4.8,572000
F17,07 Sep 2007,4.8,4.98,4.8,4.9,627000
F17,10 Sep 2007,4.82,4.88,4.78,4.84,284000
F17,11 Sep 2007,4.84,4.98,4.84,4.86,710000
F17,12 Sep 2007,4.96,4.96,4.9,4.94,299000
F17,13 Sep 2007,4.94,5.05,4.94,5,992000
F17,14 Sep 2007,5.05,5.3,5,5.1,1523000
F17,17 Sep 2007,5.2,5.3,5.15,5.25,2360000
F17,18 Sep 2007,5.25,5.25,5.15,5.2,743000
F17,19 Sep 2007,5.35,5.4,5.25,5.35,1514000
F17,20 Sep 2007,5.4,5.4,5.25,5.3,470000
F17,21 Sep 2007,5.25,5.25,4.94,4.94,1940000
F17,24 Sep 2007,5,5.05,4.94,4.98,1034000
F17,25 Sep 2007,4.98,5.1,4.98,4.98,557000
F17,26 Sep 2007,4.96,5.1,4.94,5.05,1246000
F17,27 Sep 2007,5.25,5.25,5.05,5.05,507000
F17,28 Sep 2007,5.1,5.15,5.05,5.1,758000
F17,01 Oct 2007,5.1,5.35,5.1,5.3,2039000
F17,02 Oct 2007,5.4,5.55,5.4,5.5,2572000
F17,03 Oct 2007,5.5,5.75,5.5,5.7,1881000
F17,04 Oct 2007,5.6,5.65,5.5,5.6,224000
F17,05 Oct 2007,5.65,5.75,5.6,5.7,1414000
F17,08 Oct 2007,5.8,5.8,5.75,5.75,545000
F17,09 Oct 2007,5.75,5.85,5.75,5.75,740000
F17,10 Oct 2007,5.75,5.95,5.75,5.85,1098000
F17,11 Oct 2007,5.85,5.9,5.85,5.85,135000
F17,12 Oct 2007,5.8,5.95,5.8,5.85,712000
F17,15 Oct 2007,5.85,5.9,5.75,5.85,423000
F17,16 Oct 2007,5.85,5.85,5.65,5.7,1016000
F17,17 Oct 2007,5.55,5.65,5.55,5.6,129000
F17,18 Oct 2007,5.65,5.65,5.55,5.55,68000
F17,19 Oct 2007,5.6,5.6,5.45,5.55,266000
F17,22 Oct 2007,5.4,5.45,5.35,5.4,552000
F17,23 Oct 2007,5.5,5.5,5.4,5.45,325000
F17,24 Oct 2007,5.5,5.55,5.4,5.4,263000
F17,25 Oct 2007,5.45,5.45,5.4,5.45,41000
F17,26 Oct 2007,5.45,5.6,5.45,5.6,88000
F17,29 Oct 2007,5.4,5.55,5.4,5.5,187000
F17,30 Oct 2007,5.5,5.75,5.5,5.6,855000
F17,31 Oct 2007,5.6,5.9,5.55,5.8,1296000
F17,01 Nov 2007,5.75,5.9,5.7,5.7,531000
F17,02 Nov 2007,5.7,5.7,5.65,5.7,832000
F17,05 Nov 2007,5.6,5.65,5.55,5.55,277000
F17,06 Nov 2007,5.6,5.7,5.6,5.7,326000
F17,07 Nov 2007,5.8,5.8,5.6,5.8,160000
F17,08 Nov 2007,5.8,5.8,5.8,5.8,0
F17,09 Nov 2007,5.6,5.8,5.4,5.4,633000
F17,12 Nov 2007,5.3,5.45,5.3,5.4,756000
F17,13 Nov 2007,5.35,5.5,5.3,5.5,720000
F17,14 Nov 2007,5.5,5.5,5.25,5.3,395000
F17,15 Nov 2007,5.4,5.5,5.35,5.45,264000
F17,16 Nov 2007,5.45,5.45,5.25,5.3,424000
F17,19 Nov 2007,5.4,5.4,5.25,5.25,539000
F17,20 Nov 2007,5.2,5.25,5.15,5.2,568000
F17,21 Nov 2007,5.2,5.4,5.2,5.4,544000
F17,22 Nov 2007,5.25,5.35,5.25,5.35,200000
F17,23 Nov 2007,5.3,5.3,5.1,5.1,458000
F17,26 Nov 2007,5.2,5.35,5.15,5.25,130000
F17,27 Nov 2007,5.2,5.3,5.2,5.3,561000
F17,28 Nov 2007,5.3,5.35,5.25,5.25,341000
F17,29 Nov 2007,5.35,5.35,5.3,5.3,486000
F17,30 Nov 2007,5.35,5.35,5.1,5.1,736000
F17,03 Dec 2007,5.15,5.3,5.15,5.3,655000
F17,04 Dec 2007,5.15,5.55,5.15,5.55,900000
F17,05 Dec 2007,5.3,5.6,5.25,5.45,308000
F17,06 Dec 2007,5.45,5.6,5.45,5.5,524000
F17,07 Dec 2007,5.65,5.8,5.55,5.8,1009000
F17,10 Dec 2007,5.8,5.85,5.65,5.7,1534000
F17,11 Dec 2007,5.6,5.65,5.4,5.6,1309000
F17,12 Dec 2007,5.5,5.85,5.4,5.6,1973000
F17,13 Dec 2007,5.55,5.85,5.55,5.8,1417000
F17,14 Dec 2007,5.8,5.95,5.8,5.85,1014000
F17,17 Dec 2007,5.75,5.9,5.6,5.6,1025000
F17,18 Dec 2007,5.55,5.85,5.45,5.7,3007000
F17,19 Dec 2007,5.7,5.8,5.65,5.7,837000
F17,20 Dec 2007,5.7,5.7,5.7,5.7,0
F17,21 Dec 2007,5.75,5.75,5.55,5.6,275000
F17,24 Dec 2007,5.55,5.66,5.55,5.65,96000
F17,25 Dec 2007,5.65,5.65,5.65,5.65,0
F17,26 Dec 2007,5.66,5.66,5.65,5.66,70000
F17,27 Dec 2007,5.61,5.67,5.5,5.65,687000
F17,28 Dec 2007,5.65,5.66,5.53,5.62,133000
F17,31 Dec 2007,5.5,5.65,5.5,5.65,224000
F17,01 Jan 2008,5.65,5.65,5.65,5.65,0
F17,02 Jan 2008,5.66,5.67,5.56,5.57,13000
F17,03 Jan 2008,5.55,5.6,5.49,5.49,88000
F17,04 Jan 2008,5.48,5.58,5.48,5.54,130000
F17,07 Jan 2008,5.5,5.5,5.35,5.35,475000
F17,08 Jan 2008,5.39,5.4,5.25,5.25,1006000
F17,09 Jan 2008,5.25,5.3,5.17,5.17,456000
F17,10 Jan 2008,5.2,5.2,5.11,5.12,251000
F17,11 Jan 2008,5.13,5.15,5.1,5.11,959000
F17,14 Jan 2008,5.1,5.11,5.07,5.1,815000
F17,15 Jan 2008,5.12,5.22,5.12,5.2,331000
F17,16 Jan 2008,5.2,5.2,5.06,5.1,59000
F17,17 Jan 2008,5.04,5.14,4.95,5.01,481000
F17,18 Jan 2008,5.01,5.01,4.87,5,443000
F17,21 Jan 2008,5.05,5.05,4.82,4.82,256000
F17,22 Jan 2008,4.8,4.8,4.36,4.5,898000
F17,23 Jan 2008,4.6,4.75,4.59,4.64,553000
F17,24 Jan 2008,4.73,4.8,4.58,4.65,285000
F17,25 Jan 2008,4.7,4.73,4.67,4.71,386000
F17,28 Jan 2008,4.62,4.62,4.45,4.45,321000
F17,29 Jan 2008,4.55,4.55,4.25,4.25,562000
F17,30 Jan 2008,4.35,4.41,4.32,4.4,213000
F17,31 Jan 2008,4.4,4.4,4.26,4.27,300000
F17,01 Feb 2008,4.25,4.5,4.23,4.31,364000
F17,04 Feb 2008,4.35,4.45,4.26,4.26,326000
F17,05 Feb 2008,4.27,4.33,4.27,4.3,437000
F17,06 Feb 2008,4.3,4.32,4.28,4.3,338000
F17,07 Feb 2008,4.3,4.3,4.3,4.3,0
F17,08 Feb 2008,4.3,4.3,4.3,4.3,0
F17,11 Feb 2008,4.28,4.28,4.12,4.15,285000
F17,12 Feb 2008,4.2,4.2,4.1,4.18,206000
F17,13 Feb 2008,4.21,4.21,4.03,4.1,308000
F17,14 Feb 2008,4.19,4.3,4.17,4.2,616000
F17,15 Feb 2008,4.15,4.49,4.13,4.49,255000
F17,18 Feb 2008,4.42,4.43,4.42,4.43,3000
F17,19 Feb 2008,4.36,4.36,4.36,4.36,15000
F17,20 Feb 2008,4.3,4.3,4.25,4.26,360000
F17,21 Feb 2008,4.21,4.24,4.15,4.15,198000
F17,22 Feb 2008,4.13,4.15,4.06,4.08,240000
F17,25 Feb 2008,4.09,4.17,4.05,4.07,190000
F17,26 Feb 2008,4.15,4.16,4.12,4.12,76000
F17,27 Feb 2008,4.09,4.12,4.06,4.06,81000
F17,28 Feb 2008,4.16,4.16,4.1,4.14,158000
F17,29 Feb 2008,4.06,4.2,4.06,4.2,127000
F17,03 Mar 2008,4.22,4.22,4.19,4.2,408000
F17,04 Mar 2008,4.2,4.2,4.18,4.19,288000
F17,05 Mar 2008,4.21,4.21,4.19,4.2,349000
F17,06 Mar 2008,4.23,4.23,4.11,4.18,112000
F17,07 Mar 2008,4.1,4.1,3.92,3.95,358000
F17,10 Mar 2008,3.93,3.93,3.83,3.83,178000
F17,11 Mar 2008,3.74,3.74,3.64,3.7,348000
F17,12 Mar 2008,3.79,3.8,3.6,3.7,189000
F17,13 Mar 2008,3.49,3.54,3.39,3.5,61000
F17,14 Mar 2008,3.55,3.55,3.4,3.55,116000
F17,17 Mar 2008,3.46,3.5,3.42,3.5,121000
F17,18 Mar 2008,3.5,3.5,3.32,3.45,154000
F17,19 Mar 2008,3.47,3.6,3.45,3.54,286000
F17,20 Mar 2008,3.57,3.67,3.48,3.63,300000
F17,21 Mar 2008,3.63,3.63,3.63,3.63,0
F17,24 Mar 2008,3.61,3.8,3.56,3.8,382000
F17,25 Mar 2008,3.82,4.1,3.81,4.08,1528000
F17,26 Mar 2008,4.08,4.08,3.99,4,201000
F17,27 Mar 2008,3.95,4,3.88,4,201000
F17,28 Mar 2008,4,4.05,3.8,4.03,298000
F17,31 Mar 2008,4,4,3.99,3.99,389000
F17,01 Apr 2008,3.9,3.9,3.85,3.85,130000
F17,02 Apr 2008,3.92,3.98,3.62,3.77,350000
F17,03 Apr 2008,3.77,3.77,3.67,3.75,338000
F17,04 Apr 2008,3.75,3.76,3.7,3.7,37000
F17,07 Apr 2008,3.75,3.77,3.68,3.73,388000
F17,08 Apr 2008,3.66,3.73,3.66,3.72,200000
F17,09 Apr 2008,3.72,3.72,3.71,3.72,249000
F17,10 Apr 2008,3.73,3.78,3.73,3.76,110000
F17,11 Apr 2008,3.77,3.8,3.75,3.78,633000
F17,14 Apr 2008,3.75,3.75,3.7,3.71,290000
F17,15 Apr 2008,3.81,3.81,3.56,3.7,186000
F17,16 Apr 2008,3.66,3.66,3.59,3.59,449000
F17,17 Apr 2008,3.59,3.61,3.55,3.55,212000
F17,18 Apr 2008,3.59,3.59,3.51,3.55,30000
F17,21 Apr 2008,3.28,3.34,3.24,3.24,850000
F17,22 Apr 2008,3.22,3.22,3.1,3.13,550000
F17,23 Apr 2008,3.15,3.16,2.89,2.96,2335000
F17,24 Apr 2008,3,3.01,2.91,2.95,768000
F17,25 Apr 2008,2.98,3.02,2.97,2.97,328000
F17,28 Apr 2008,3,3,2.96,2.97,163000
F17,29 Apr 2008,3.03,3.03,2.97,2.98,1073000
F17,30 Apr 2008,2.98,3,2.92,2.92,359000
F17,01 May 2008,2.92,2.92,2.92,2.92,0
F17,02 May 2008,2.97,2.98,2.96,2.96,205000
F17,05 May 2008,2.99,2.99,2.95,2.95,330000
F17,06 May 2008,2.99,2.99,2.91,2.91,282000
F17,07 May 2008,2.92,2.93,2.91,2.92,279000
F17,08 May 2008,2.92,2.93,2.92,2.92,193000
F17,09 May 2008,2.92,2.92,2.88,2.9,300000
F17,12 May 2008,2.92,2.92,2.85,2.85,118000
F17,13 May 2008,2.9,2.9,2.84,2.86,133000
F17,14 May 2008,2.84,2.87,2.8,2.84,237000
F17,15 May 2008,2.83,2.83,2.81,2.81,83000
F17,16 May 2008,2.81,2.81,2.78,2.8,314000
F17,19 May 2008,2.8,2.8,2.8,2.8,0
F17,20 May 2008,2.8,2.82,2.77,2.8,613000
F17,21 May 2008,2.79,2.82,2.77,2.82,572000
F17,22 May 2008,2.8,2.81,2.77,2.79,404000
F17,23 May 2008,2.78,2.89,2.78,2.8,304000
F17,26 May 2008,2.79,2.8,2.76,2.77,107000
F17,27 May 2008,2.76,2.83,2.76,2.79,74000
F17,28 May 2008,2.73,2.83,2.73,2.75,258000
F17,29 May 2008,2.78,2.79,2.77,2.79,301000
F17,30 May 2008,2.76,2.81,2.76,2.77,262000
F17,02 Jun 2008,2.78,2.79,2.78,2.78,98000
F17,03 Jun 2008,2.78,2.79,2.77,2.78,175000
F17,04 Jun 2008,2.8,2.81,2.75,2.76,240000
F17,05 Jun 2008,2.8,2.8,2.76,2.8,163000
F17,06 Jun 2008,2.74,2.78,2.74,2.77,208000
F17,09 Jun 2008,2.71,2.73,2.67,2.69,108000
F17,10 Jun 2008,2.69,2.69,2.58,2.61,112000
F17,11 Jun 2008,2.61,2.63,2.58,2.58,349000
F17,12 Jun 2008,2.55,2.56,2.5,2.52,178000
F17,13 Jun 2008,2.51,2.53,2.48,2.53,342000
F17,16 Jun 2008,2.55,2.7,2.55,2.55,400000
F17,17 Jun 2008,2.65,2.69,2.5,2.52,240000
F17,18 Jun 2008,2.49,2.49,2.47,2.48,299000
F17,19 Jun 2008,2.43,2.46,2.43,2.43,130000
F17,20 Jun 2008,2.37,2.38,2.18,2.18,1560000
F17,23 Jun 2008,2.2,2.29,2.16,2.19,1423000
