Symbol,Date,Open,High,Low,Close,Volume
H18,29 Sep 2006,0.72,0.72,0.71,0.71,91000
H18,02 Oct 2006,0.71,0.71,0.71,0.71,74000
H18,03 Oct 2006,0.71,0.71,0.71,0.71,130000
H18,04 Oct 2006,0.72,0.73,0.71,0.71,192000
H18,05 Oct 2006,0.72,0.74,0.72,0.73,247000
H18,06 Oct 2006,0.73,0.74,0.73,0.73,78000
H18,09 Oct 2006,0.73,0.74,0.73,0.73,41000
H18,10 Oct 2006,0.72,0.73,0.72,0.73,107000
H18,11 Oct 2006,0.73,0.74,0.73,0.74,178000
H18,12 Oct 2006,0.74,0.81,0.74,0.79,1898000
H18,13 Oct 2006,0.81,0.81,0.78,0.79,432000
H18,16 Oct 2006,0.79,0.79,0.77,0.77,345000
H18,17 Oct 2006,0.77,0.77,0.75,0.75,129000
H18,18 Oct 2006,0.77,0.77,0.75,0.75,235000
H18,19 Oct 2006,0.76,0.77,0.76,0.77,282000
H18,20 Oct 2006,0.77,0.77,0.77,0.77,120000
H18,23 Oct 2006,0.77,0.79,0.77,0.78,325000
H18,24 Oct 2006,0.78,0.78,0.78,0.78,0
H18,25 Oct 2006,0.79,0.79,0.78,0.79,339000
H18,26 Oct 2006,0.79,0.79,0.77,0.77,344000
H18,27 Oct 2006,0.77,0.77,0.76,0.76,139000
H18,30 Oct 2006,0.76,0.76,0.76,0.76,187000
H18,31 Oct 2006,0.75,0.77,0.75,0.77,141000
H18,01 Nov 2006,0.77,0.79,0.77,0.79,412000
H18,02 Nov 2006,0.79,0.79,0.78,0.78,61000
H18,03 Nov 2006,0.78,0.79,0.77,0.77,101000
H18,06 Nov 2006,0.78,0.79,0.77,0.77,156000
H18,07 Nov 2006,0.79,0.79,0.77,0.78,378000
H18,08 Nov 2006,0.79,0.8,0.79,0.79,388000
H18,09 Nov 2006,0.8,0.8,0.79,0.8,128000
H18,10 Nov 2006,0.79,0.8,0.79,0.8,76000
H18,13 Nov 2006,0.79,0.79,0.79,0.79,154000
H18,14 Nov 2006,0.78,0.79,0.77,0.78,145000
H18,15 Nov 2006,0.79,0.79,0.78,0.79,256000
H18,16 Nov 2006,0.79,0.79,0.78,0.78,125000
H18,17 Nov 2006,0.79,0.79,0.77,0.77,108000
H18,20 Nov 2006,0.77,0.77,0.76,0.77,129000
H18,21 Nov 2006,0.77,0.77,0.77,0.77,76000
H18,22 Nov 2006,0.77,0.77,0.76,0.76,149000
H18,23 Nov 2006,0.76,0.76,0.76,0.76,135000
H18,24 Nov 2006,0.76,0.76,0.76,0.76,158000
H18,27 Nov 2006,0.76,0.76,0.76,0.76,86000
H18,28 Nov 2006,0.75,0.76,0.75,0.76,409000
H18,29 Nov 2006,0.76,0.77,0.76,0.77,181000
H18,30 Nov 2006,0.77,0.77,0.77,0.77,141000
H18,01 Dec 2006,0.77,0.78,0.77,0.77,143000
H18,04 Dec 2006,0.77,0.77,0.76,0.77,143000
H18,05 Dec 2006,0.77,0.79,0.77,0.77,188000
H18,06 Dec 2006,0.77,0.78,0.77,0.78,290000
H18,07 Dec 2006,0.77,0.77,0.77,0.77,83000
H18,08 Dec 2006,0.77,0.78,0.77,0.77,45000
H18,11 Dec 2006,0.77,0.77,0.76,0.76,100000
H18,12 Dec 2006,0.76,0.76,0.75,0.76,189000
H18,13 Dec 2006,0.75,0.75,0.75,0.75,130000
H18,14 Dec 2006,0.75,0.75,0.75,0.75,85000
H18,15 Dec 2006,0.75,0.75,0.75,0.75,111000
H18,18 Dec 2006,0.75,0.75,0.75,0.75,42000
H18,19 Dec 2006,0.75,0.75,0.74,0.74,324000
H18,20 Dec 2006,0.74,0.76,0.74,0.75,66000
H18,21 Dec 2006,0.75,0.75,0.75,0.75,35000
H18,22 Dec 2006,0.75,0.75,0.75,0.75,90000
H18,25 Dec 2006,0.75,0.75,0.75,0.75,0
H18,26 Dec 2006,0.75,0.75,0.75,0.75,66000
H18,27 Dec 2006,0.75,0.76,0.75,0.76,26000
H18,28 Dec 2006,0.76,0.76,0.75,0.75,99000
H18,29 Dec 2006,0.75,0.76,0.75,0.76,159000
H18,01 Jan 2007,0.76,0.76,0.76,0.76,0
H18,02 Jan 2007,0.76,0.76,0.76,0.76,0
H18,03 Jan 2007,0.76,0.76,0.76,0.76,149000
H18,04 Jan 2007,0.76,0.76,0.75,0.76,68000
H18,05 Jan 2007,0.76,0.76,0.75,0.76,109000
H18,08 Jan 2007,0.77,0.77,0.75,0.75,120000
H18,09 Jan 2007,0.76,0.76,0.76,0.76,91000
H18,10 Jan 2007,0.76,0.76,0.75,0.75,58000
H18,11 Jan 2007,0.76,0.76,0.75,0.76,135000
H18,12 Jan 2007,0.76,0.76,0.76,0.76,160000
H18,15 Jan 2007,0.76,0.77,0.76,0.77,351000
H18,16 Jan 2007,0.78,0.8,0.77,0.8,631000
H18,17 Jan 2007,0.8,0.8,0.79,0.8,317000
H18,18 Jan 2007,0.8,0.8,0.79,0.79,66000
H18,19 Jan 2007,0.79,0.83,0.79,0.81,1101000
H18,22 Jan 2007,0.82,0.83,0.81,0.81,1133000
H18,23 Jan 2007,0.81,0.81,0.81,0.81,219000
H18,24 Jan 2007,0.81,0.81,0.81,0.81,441000
H18,25 Jan 2007,0.81,0.81,0.8,0.81,263000
H18,26 Jan 2007,0.8,0.8,0.79,0.79,122000
H18,29 Jan 2007,0.8,0.81,0.79,0.8,166000
H18,30 Jan 2007,0.79,0.8,0.79,0.8,70000
H18,31 Jan 2007,0.81,0.81,0.8,0.8,90000
H18,01 Feb 2007,0.8,0.8,0.79,0.79,61000
H18,02 Feb 2007,0.8,0.81,0.8,0.8,170000
H18,05 Feb 2007,0.81,0.82,0.81,0.81,688000
H18,06 Feb 2007,0.81,0.85,0.81,0.85,2115000
H18,07 Feb 2007,0.87,0.93,0.86,0.92,3884000
H18,08 Feb 2007,0.92,0.92,0.89,0.9,825000
H18,09 Feb 2007,0.89,0.9,0.89,0.9,595000
H18,12 Feb 2007,0.91,0.92,0.88,0.88,474000
H18,13 Feb 2007,0.9,0.9,0.88,0.88,244000
H18,14 Feb 2007,0.89,0.9,0.88,0.88,386000
H18,15 Feb 2007,0.89,0.89,0.88,0.88,393000
H18,16 Feb 2007,0.89,0.89,0.88,0.89,248000
H18,19 Feb 2007,0.89,0.89,0.89,0.89,0
H18,20 Feb 2007,0.89,0.89,0.89,0.89,0
H18,21 Feb 2007,0.9,0.92,0.89,0.9,731000
H18,22 Feb 2007,0.9,0.92,0.9,0.91,459000
H18,23 Feb 2007,0.92,0.92,0.92,0.92,495000
H18,26 Feb 2007,0.92,0.93,0.92,0.92,519000
H18,27 Feb 2007,0.92,0.92,0.88,0.89,229000
H18,28 Feb 2007,0.86,0.86,0.86,0.86,418000
H18,01 Mar 2007,0.86,0.87,0.85,0.85,259000
H18,02 Mar 2007,0.85,0.88,0.85,0.88,453000
H18,05 Mar 2007,0.88,0.88,0.81,0.85,345000
H18,06 Mar 2007,0.85,0.87,0.85,0.86,224000
H18,07 Mar 2007,0.89,0.9,0.87,0.87,867000
H18,08 Mar 2007,0.88,0.89,0.88,0.89,393000
H18,09 Mar 2007,0.88,0.89,0.88,0.88,238000
H18,12 Mar 2007,0.88,0.92,0.88,0.89,251000
H18,13 Mar 2007,0.9,0.9,0.9,0.9,200000
H18,14 Mar 2007,0.88,0.9,0.88,0.9,103000
H18,15 Mar 2007,0.9,0.92,0.9,0.9,248000
H18,16 Mar 2007,0.89,0.9,0.89,0.9,184000
H18,19 Mar 2007,0.91,0.92,0.9,0.92,360000
H18,20 Mar 2007,0.92,0.94,0.92,0.92,828000
H18,21 Mar 2007,0.92,0.94,0.92,0.94,262000
H18,22 Mar 2007,0.94,0.94,0.93,0.93,265000
H18,23 Mar 2007,0.93,0.93,0.93,0.93,86000
H18,26 Mar 2007,0.94,0.94,0.93,0.93,199000
H18,27 Mar 2007,0.93,0.97,0.93,0.95,783000
H18,28 Mar 2007,0.95,0.95,0.94,0.94,391000
H18,29 Mar 2007,0.94,1,0.94,0.99,684000
H18,30 Mar 2007,0.99,1.03,0.99,1.03,1085000
H18,02 Apr 2007,1.05,1.07,1.04,1.05,1017000
H18,03 Apr 2007,1.07,1.08,1.06,1.07,670000
H18,04 Apr 2007,1.07,1.07,1.04,1.04,582000
H18,05 Apr 2007,1.06,1.07,1.04,1.05,696000
H18,06 Apr 2007,1.05,1.05,1.05,1.05,0
H18,09 Apr 2007,1.06,1.07,1.06,1.07,1074000
H18,10 Apr 2007,1.06,1.07,1.06,1.06,623000
H18,11 Apr 2007,1.06,1.06,1.05,1.05,557000
H18,12 Apr 2007,1.04,1.06,1.04,1.06,1136000
H18,13 Apr 2007,1.06,1.07,1.06,1.07,575000
H18,16 Apr 2007,1.07,1.08,1.07,1.08,456000
H18,17 Apr 2007,1.08,1.09,1.07,1.09,515000
H18,18 Apr 2007,1.09,1.1,1.07,1.1,658000
H18,19 Apr 2007,1.09,1.09,1.06,1.06,474000
H18,20 Apr 2007,1.06,1.1,1.06,1.1,270000
H18,23 Apr 2007,1.1,1.12,1.09,1.12,501000
H18,24 Apr 2007,1.12,1.12,1.1,1.11,191000
H18,25 Apr 2007,1.12,1.12,1.11,1.11,180000
H18,26 Apr 2007,1.11,1.11,1.1,1.11,170000
H18,27 Apr 2007,1.1,1.1,1.09,1.09,178000
H18,30 Apr 2007,1.09,1.1,1.08,1.1,207000
H18,01 May 2007,1.1,1.1,1.1,1.1,0
H18,02 May 2007,1.1,1.1,1.09,1.1,208000
H18,03 May 2007,1.1,1.1,1.08,1.08,248000
H18,04 May 2007,1.09,1.1,1.08,1.09,414000
H18,07 May 2007,1.05,1.05,1.02,1.04,321000
H18,08 May 2007,1,1.02,1,1,389000
H18,09 May 2007,1,1.02,1,1,100000
H18,10 May 2007,1,1.01,1,1.01,47000
H18,11 May 2007,1,1.02,1,1.01,71000
H18,14 May 2007,1.02,1.02,1.01,1.01,16000
H18,15 May 2007,1.02,1.04,1.01,1.03,265000
H18,16 May 2007,1.02,1.08,1.02,1.06,285000
H18,17 May 2007,1.06,1.06,1.05,1.05,196000
H18,18 May 2007,1.05,1.05,1.03,1.03,146000
H18,21 May 2007,1.04,1.09,1.04,1.09,524000
H18,22 May 2007,1.07,1.08,1.05,1.05,90000
H18,23 May 2007,1.08,1.1,1.07,1.1,520000
H18,24 May 2007,1.1,1.1,1.08,1.09,602000
H18,25 May 2007,1.08,1.09,1.07,1.08,145000
H18,28 May 2007,1.08,1.09,1.07,1.08,186000
H18,29 May 2007,1.08,1.08,1.08,1.08,6000
H18,30 May 2007,1.08,1.08,1.05,1.08,200000
H18,31 May 2007,1.08,1.08,1.08,1.08,0
H18,01 Jun 2007,1.08,1.1,1.08,1.1,230000
H18,04 Jun 2007,1.1,1.1,1.07,1.09,156000
H18,05 Jun 2007,1.07,1.09,1.07,1.09,149000
H18,06 Jun 2007,1.07,1.08,1.06,1.07,64000
H18,07 Jun 2007,1.07,1.09,1.07,1.09,92000
H18,08 Jun 2007,1.09,1.11,1.09,1.11,541000
H18,11 Jun 2007,1.12,1.14,1.12,1.13,369000
H18,12 Jun 2007,1.14,1.14,1.13,1.13,283000
H18,13 Jun 2007,1.13,1.14,1.13,1.13,130000
H18,14 Jun 2007,1.14,1.16,1.14,1.16,330000
H18,15 Jun 2007,1.17,1.17,1.14,1.14,148000
H18,18 Jun 2007,1.16,1.16,1.14,1.15,156000
H18,19 Jun 2007,1.15,1.16,1.14,1.15,179000
H18,20 Jun 2007,1.16,1.18,1.16,1.18,404000
H18,21 Jun 2007,1.18,1.18,1.17,1.17,301000
H18,22 Jun 2007,1.17,1.19,1.17,1.19,317000
H18,25 Jun 2007,1.19,1.29,1.19,1.29,1997000
H18,26 Jun 2007,1.3,1.37,1.3,1.33,1539000
H18,27 Jun 2007,1.36,1.37,1.31,1.34,572000
H18,28 Jun 2007,1.36,1.36,1.33,1.34,281000
H18,29 Jun 2007,1.35,1.35,1.3,1.33,174000
H18,02 Jul 2007,1.31,1.31,1.24,1.25,491000
H18,03 Jul 2007,1.27,1.28,1.27,1.27,214000
H18,04 Jul 2007,1.27,1.32,1.27,1.28,514000
H18,05 Jul 2007,1.28,1.32,1.28,1.3,433000
H18,06 Jul 2007,1.3,1.32,1.29,1.32,300000
H18,09 Jul 2007,1.32,1.32,1.3,1.31,308000
H18,10 Jul 2007,1.31,1.32,1.3,1.32,118000
H18,11 Jul 2007,1.31,1.31,1.28,1.31,265000
H18,12 Jul 2007,1.32,1.32,1.3,1.31,188000
H18,13 Jul 2007,1.33,1.35,1.33,1.33,447000
H18,16 Jul 2007,1.34,1.37,1.33,1.35,461000
H18,17 Jul 2007,1.37,1.37,1.34,1.34,222000
H18,18 Jul 2007,1.34,1.35,1.26,1.28,297000
H18,19 Jul 2007,1.27,1.27,1.21,1.24,615000
H18,20 Jul 2007,1.28,1.35,1.26,1.35,559000
H18,23 Jul 2007,1.33,1.33,1.3,1.32,95000
H18,24 Jul 2007,1.33,1.33,1.3,1.31,140000
H18,25 Jul 2007,1.3,1.32,1.3,1.3,273000
H18,26 Jul 2007,1.3,1.32,1.27,1.28,127000
H18,27 Jul 2007,1.27,1.27,1.22,1.26,667000
H18,30 Jul 2007,1.26,1.26,1.23,1.23,264000
H18,31 Jul 2007,1.25,1.25,1.2,1.2,297000
H18,01 Aug 2007,1.21,1.21,1.06,1.13,746000
H18,02 Aug 2007,1.18,1.18,1.11,1.12,263000
H18,03 Aug 2007,1.13,1.13,1.1,1.12,147000
H18,06 Aug 2007,1.09,1.09,1.04,1.05,482000
H18,07 Aug 2007,1.08,1.1,1.05,1.05,293000
H18,08 Aug 2007,1.05,1.11,1.05,1.1,157000
H18,09 Aug 2007,1.1,1.1,1.1,1.1,0
H18,10 Aug 2007,1.06,1.08,1.05,1.06,140000
H18,13 Aug 2007,1.07,1.08,1.02,1.03,372000
H18,14 Aug 2007,1.05,1.06,1.05,1.06,99000
H18,15 Aug 2007,1.06,1.06,1.04,1.06,449000
H18,16 Aug 2007,1.04,1.05,1.01,1.05,445000
H18,17 Aug 2007,0.99,1.06,0.96,1,1266000
H18,20 Aug 2007,1.05,1.07,1.04,1.05,528000
H18,21 Aug 2007,1.07,1.08,1.05,1.06,416000
H18,22 Aug 2007,1.06,1.07,1.06,1.07,98000
H18,23 Aug 2007,1.08,1.1,1.07,1.07,302000
H18,24 Aug 2007,1.07,1.09,1.07,1.09,146000
H18,27 Aug 2007,1.07,1.07,1.04,1.06,122000
H18,28 Aug 2007,1.05,1.07,1.05,1.07,103000
H18,29 Aug 2007,1.04,1.05,1.04,1.05,86000
H18,30 Aug 2007,1.07,1.08,1.06,1.06,85000
H18,31 Aug 2007,1.07,1.07,1.03,1.06,77000
H18,03 Sep 2007,1.07,1.09,1.07,1.08,99000
H18,04 Sep 2007,1.08,1.08,1.08,1.08,81000
H18,05 Sep 2007,1.1,1.1,1.09,1.09,312000
H18,06 Sep 2007,1.08,1.09,1.06,1.09,164000
H18,07 Sep 2007,1.1,1.13,1.1,1.12,172000
H18,10 Sep 2007,1.11,1.12,1.11,1.11,188000
H18,11 Sep 2007,1.12,1.12,1.1,1.11,139000
H18,12 Sep 2007,1.13,1.13,1.11,1.12,288000
H18,13 Sep 2007,1.18,1.18,1.11,1.14,162000
H18,14 Sep 2007,1.14,1.14,1.13,1.13,75000
H18,17 Sep 2007,1.13,1.13,1.11,1.11,53000
H18,18 Sep 2007,1.11,1.13,1.11,1.13,8000
H18,19 Sep 2007,1.14,1.14,1.13,1.14,93000
H18,20 Sep 2007,1.14,1.14,1.13,1.13,38000
H18,21 Sep 2007,1.13,1.13,1.13,1.13,4000
H18,24 Sep 2007,1.1,1.14,1.1,1.14,84000
H18,25 Sep 2007,1.14,1.15,1.13,1.15,49000
H18,26 Sep 2007,1.14,1.15,1.14,1.15,81000
H18,27 Sep 2007,1.14,1.15,1.14,1.15,80000
H18,28 Sep 2007,1.15,1.17,1.15,1.16,82000
H18,01 Oct 2007,1.17,1.18,1.16,1.17,182000
H18,02 Oct 2007,1.2,1.22,1.18,1.18,618000
H18,03 Oct 2007,1.19,1.2,1.13,1.13,116000
H18,04 Oct 2007,1.14,1.16,1.14,1.15,77000
H18,05 Oct 2007,1.17,1.19,1.17,1.18,95000
H18,08 Oct 2007,1.17,1.19,1.17,1.17,254000
H18,09 Oct 2007,1.16,1.18,1.16,1.17,38000
H18,10 Oct 2007,1.17,1.17,1.15,1.15,78000
H18,11 Oct 2007,1.18,1.18,1.15,1.16,30000
H18,12 Oct 2007,1.16,1.16,1.15,1.16,64000
H18,15 Oct 2007,1.15,1.16,1.15,1.16,16000
H18,16 Oct 2007,1.14,1.14,1.13,1.13,22000
H18,17 Oct 2007,1.13,1.14,1.12,1.13,95000
H18,18 Oct 2007,1.14,1.15,1.13,1.13,109000
H18,19 Oct 2007,1.13,1.13,1.12,1.13,46000
H18,22 Oct 2007,1.11,1.14,1.1,1.14,112000
H18,23 Oct 2007,1.14,1.14,1.11,1.11,194000
H18,24 Oct 2007,1.12,1.12,1.1,1.1,165000
H18,25 Oct 2007,1.13,1.15,1.12,1.15,47000
H18,26 Oct 2007,1.12,1.13,1.12,1.13,113000
H18,29 Oct 2007,1.12,1.13,1.12,1.13,87000
H18,30 Oct 2007,1.12,1.12,1.12,1.12,67000
H18,31 Oct 2007,1.12,1.13,1.11,1.13,96000
H18,01 Nov 2007,1.15,1.15,1.12,1.12,80000
H18,02 Nov 2007,1.11,1.12,1.11,1.12,35000
H18,05 Nov 2007,1.11,1.12,1.09,1.09,102000
H18,06 Nov 2007,1.09,1.11,1.08,1.08,92000
H18,07 Nov 2007,1.08,1.08,1.05,1.05,174000
H18,08 Nov 2007,1.05,1.05,1.05,1.05,0
H18,09 Nov 2007,1.05,1.09,1.05,1.09,19000
H18,12 Nov 2007,1.05,1.05,1.02,1.04,115000
H18,13 Nov 2007,1.05,1.07,1.05,1.07,62000
H18,14 Nov 2007,1.09,1.09,1.07,1.07,20000
H18,15 Nov 2007,1.1,1.1,1.03,1.03,30000
H18,16 Nov 2007,1.03,1.03,1.02,1.03,19000
H18,19 Nov 2007,1.04,1.04,1.04,1.04,1000
H18,20 Nov 2007,1.03,1.04,1,1.04,128000
H18,21 Nov 2007,1.04,1.04,1,1,92000
H18,22 Nov 2007,1.01,1.02,1.01,1.02,42000
H18,23 Nov 2007,1.02,1.02,1,1,55000
H18,26 Nov 2007,1.01,1.03,1.01,1.03,18000
H18,27 Nov 2007,1.03,1.03,1.01,1.01,138000
H18,28 Nov 2007,1.02,1.03,1.02,1.03,21000
H18,29 Nov 2007,1.01,1.05,1.01,1.01,0
H18,30 Nov 2007,1.02,1.04,1.02,1.02,0
H18,03 Dec 2007,1.05,1.05,1.04,1.05,64000
H18,04 Dec 2007,1.02,1.05,1.02,1.02,0
H18,05 Dec 2007,1.04,1.05,1.04,1.04,32000
H18,06 Dec 2007,1.07,1.07,1.05,1.06,40000
H18,07 Dec 2007,1.06,1.06,1.06,1.06,31000
H18,10 Dec 2007,1.04,1.04,1.03,1.03,34000
H18,11 Dec 2007,1.03,1.04,1.02,1.02,51000
H18,12 Dec 2007,1.04,1.04,1.04,1.04,46000
H18,13 Dec 2007,1.04,1.04,1.04,1.04,63000
H18,14 Dec 2007,1.02,1.1,1.02,1.02,0
H18,17 Dec 2007,1,1.02,1,1.01,33000
H18,18 Dec 2007,1,1.04,1,1,0
H18,19 Dec 2007,1.02,1.02,1.02,1.02,6000
H18,20 Dec 2007,1.02,1.02,1.02,1.02,0
H18,21 Dec 2007,1.04,1.05,1.04,1.04,17000
H18,24 Dec 2007,1.05,1.05,1.05,1.05,10000
H18,25 Dec 2007,1.05,1.05,1.05,1.05,0
H18,26 Dec 2007,1.07,1.07,1.06,1.06,5000
H18,27 Dec 2007,1.06,1.07,1.06,1.07,7000
H18,28 Dec 2007,1.08,1.08,1.08,1.08,14000
H18,31 Dec 2007,1.07,1.08,1.06,1.07,181000
H18,01 Jan 2008,1.07,1.07,1.07,1.07,0
H18,02 Jan 2008,1.06,1.06,1.05,1.05,32000
H18,03 Jan 2008,1.02,1.06,1.02,1.05,10000
H18,04 Jan 2008,1.03,1.06,1.03,1.05,29000
H18,07 Jan 2008,1.03,1.05,1.03,1.03,0
H18,08 Jan 2008,1.03,1.04,1.02,1.02,46000
H18,09 Jan 2008,1.03,1.03,1.02,1.03,39000
H18,10 Jan 2008,1.03,1.03,1.01,1.01,101000
H18,11 Jan 2008,1.06,1.06,1.02,1.03,96000
H18,14 Jan 2008,1.02,1.02,1,1,171000
H18,15 Jan 2008,1.01,1.01,0.93,0.93,198000
H18,16 Jan 2008,0.93,0.93,0.91,0.92,395000
H18,17 Jan 2008,0.94,0.99,0.94,0.94,52000
H18,18 Jan 2008,0.95,0.95,0.93,0.94,64000
H18,21 Jan 2008,0.95,0.96,0.93,0.94,77000
H18,22 Jan 2008,0.91,0.92,0.87,0.87,318000
H18,23 Jan 2008,0.9,0.9,0.88,0.89,218000
H18,24 Jan 2008,0.94,0.94,0.91,0.92,36000
H18,25 Jan 2008,0.95,0.95,0.95,0.95,13000
H18,28 Jan 2008,0.94,0.94,0.91,0.94,17000
H18,29 Jan 2008,0.95,0.95,0.92,0.93,36000
H18,30 Jan 2008,0.93,0.93,0.91,0.91,84000
H18,31 Jan 2008,0.92,0.92,0.9,0.9,28000
H18,01 Feb 2008,0.92,0.92,0.92,0.92,10000
H18,04 Feb 2008,0.94,0.97,0.88,0.94,194000
H18,05 Feb 2008,0.92,0.98,0.92,0.92,0
H18,06 Feb 2008,0.92,0.92,0.89,0.89,19000
H18,07 Feb 2008,0.895,0.895,0.895,0.895,0
H18,08 Feb 2008,0.895,0.895,0.895,0.895,0
H18,11 Feb 2008,0.92,0.93,0.89,0.89,65000
H18,12 Feb 2008,0.89,0.91,0.89,0.9,11000
H18,13 Feb 2008,0.93,0.94,0.92,0.94,31000
H18,14 Feb 2008,0.98,0.98,0.93,0.93,22000
H18,15 Feb 2008,0.93,0.93,0.93,0.93,6000
H18,18 Feb 2008,0.96,0.96,0.94,0.94,18000
H18,19 Feb 2008,0.94,0.94,0.94,0.94,162000
H18,20 Feb 2008,0.93,0.94,0.91,0.91,96000
H18,21 Feb 2008,0.91,0.93,0.91,0.92,108000
H18,22 Feb 2008,0.92,0.92,0.91,0.92,122000
H18,25 Feb 2008,0.93,0.94,0.93,0.93,98000
H18,26 Feb 2008,0.94,0.94,0.92,0.93,100000
H18,27 Feb 2008,0.94,0.94,0.94,0.94,5000
H18,28 Feb 2008,0.94,0.94,0.94,0.94,3000
H18,29 Feb 2008,0.94,0.98,0.94,0.97,91000
H18,03 Mar 2008,0.94,0.96,0.94,0.95,51000
H18,04 Mar 2008,0.95,0.95,0.95,0.95,42000
H18,05 Mar 2008,0.96,0.96,0.95,0.95,74000
H18,06 Mar 2008,0.96,0.96,0.94,0.95,53000
H18,07 Mar 2008,0.95,0.95,0.94,0.94,86000
H18,10 Mar 2008,0.94,0.94,0.91,0.91,83000
H18,11 Mar 2008,0.92,0.94,0.92,0.93,43000
H18,12 Mar 2008,0.96,0.96,0.93,0.93,66000
H18,13 Mar 2008,0.91,0.93,0.91,0.91,70000
H18,14 Mar 2008,0.91,0.92,0.91,0.92,86000
H18,17 Mar 2008,0.91,0.915,0.91,0.91,91000
H18,18 Mar 2008,0.9,0.91,0.9,0.91,103000
H18,19 Mar 2008,0.92,0.92,0.9,0.9,115000
H18,20 Mar 2008,0.91,0.91,0.89,0.9,216000
H18,21 Mar 2008,0.9,0.9,0.9,0.9,0
H18,24 Mar 2008,0.91,0.92,0.91,0.92,122000
H18,25 Mar 2008,0.92,0.95,0.92,0.94,120000
H18,26 Mar 2008,0.94,0.94,0.92,0.94,35000
H18,27 Mar 2008,0.93,0.95,0.93,0.95,15000
H18,28 Mar 2008,0.95,0.95,0.95,0.95,152000
H18,31 Mar 2008,0.95,0.95,0.94,0.95,54000
H18,01 Apr 2008,0.95,0.96,0.95,0.95,147000
H18,02 Apr 2008,0.95,0.95,0.95,0.95,40000
H18,03 Apr 2008,0.96,0.98,0.96,0.98,165000
H18,04 Apr 2008,0.99,0.99,0.98,0.98,125000
H18,07 Apr 2008,0.99,1.01,0.98,1.01,50000
H18,08 Apr 2008,0.99,0.99,0.98,0.98,52000
H18,09 Apr 2008,1,1,0.96,0.97,32000
H18,10 Apr 2008,0.98,0.98,0.98,0.98,2000
H18,11 Apr 2008,0.99,0.99,0.99,0.99,81000
H18,14 Apr 2008,0.96,0.98,0.96,0.96,0
H18,15 Apr 2008,0.97,0.97,0.97,0.97,6000
H18,16 Apr 2008,0.96,0.97,0.96,0.97,2000
H18,17 Apr 2008,0.97,0.98,0.97,0.98,55000
H18,18 Apr 2008,0.98,0.98,0.98,0.98,54000
H18,21 Apr 2008,0.99,1,0.99,1,20000
H18,22 Apr 2008,1,1,1,1,3000
H18,23 Apr 2008,1,1,1,1,20000
H18,24 Apr 2008,1,1,1,1,16000
H18,25 Apr 2008,1.03,1.03,1,1.03,34000
H18,28 Apr 2008,1,1.01,1,1,35000
H18,29 Apr 2008,1.02,1.02,0.98,0.99,29000
H18,30 Apr 2008,1.03,1.03,1.01,1.03,15000
H18,01 May 2008,1.03,1.03,1.03,1.03,0
H18,02 May 2008,1,1,1,1,3000
H18,05 May 2008,1.02,1.03,1.01,1.03,101000
H18,06 May 2008,1.02,1.03,1,1.02,112000
H18,07 May 2008,1.01,1.01,0.99,0.99,28000
H18,08 May 2008,0.96,1,0.96,1,14000
H18,09 May 2008,0.98,0.99,0.98,0.99,7000
H18,12 May 2008,0.98,0.98,0.96,0.97,36000
H18,13 May 2008,0.98,0.98,0.98,0.98,10000
H18,14 May 2008,0.97,0.97,0.97,0.97,2000
H18,15 May 2008,0.96,0.98,0.96,0.98,42000
H18,16 May 2008,0.98,0.99,0.98,0.98,26000
H18,19 May 2008,0.98,0.98,0.98,0.98,0
H18,20 May 2008,1,1,0.99,0.99,14000
H18,21 May 2008,0.99,0.99,0.98,0.99,7000
H18,22 May 2008,1,1,0.98,0.99,10000
H18,23 May 2008,0.98,0.98,0.97,0.97,26000
H18,26 May 2008,0.98,0.99,0.98,0.99,5000
H18,27 May 2008,1,1,0.99,0.99,29000
H18,28 May 2008,0.99,0.99,0.99,0.99,0
H18,29 May 2008,0.99,0.99,0.99,0.99,6000
H18,30 May 2008,0.99,0.99,0.99,0.99,20000
H18,02 Jun 2008,0.98,0.98,0.97,0.97,19000
H18,03 Jun 2008,0.98,0.98,0.97,0.97,20000
H18,04 Jun 2008,0.98,0.99,0.98,0.98,44000
H18,05 Jun 2008,1,1,1,1,146000
H18,06 Jun 2008,1,1,1,1,101000
H18,09 Jun 2008,0.99,0.99,0.985,0.99,125000
H18,10 Jun 2008,0.98,0.98,0.98,0.98,195000
H18,11 Jun 2008,0.98,0.98,0.98,0.98,85000
H18,12 Jun 2008,0.97,0.97,0.96,0.96,96000
H18,13 Jun 2008,0.97,0.97,0.96,0.97,60000
H18,16 Jun 2008,0.96,0.96,0.96,0.96,103000
H18,17 Jun 2008,0.96,0.97,0.96,0.97,35000
H18,18 Jun 2008,0.97,0.98,0.97,0.97,0
H18,19 Jun 2008,0.96,0.99,0.96,0.96,0
H18,20 Jun 2008,0.95,0.97,0.95,0.95,112000
H18,23 Jun 2008,0.98,0.98,0.96,0.96,99000
H18,24 Jun 2008,0.98,0.98,0.94,0.95,13000
H18,25 Jun 2008,0.98,0.98,0.96,0.96,29000
H18,26 Jun 2008,0.99,0.99,0.95,0.96,70000
H18,27 Jun 2008,0.95,0.96,0.94,0.94,73000
H18,30 Jun 2008,0.94,0.95,0.94,0.95,44000
H18,01 Jul 2008,0.96,0.96,0.96,0.96,2000
