Symbol,Date,Open,High,Low,Close,Volume
H06,05 Oct 2006,0.05,0.05,0.05,0.05,140000
H06,06 Oct 2006,0.05,0.05,0.05,0.05,693000
H06,09 Oct 2006,0.05,0.05,0.05,0.05,1147000
H06,10 Oct 2006,0.05,0.06,0.05,0.06,2965000
H06,11 Oct 2006,0.06,0.06,0.06,0.06,1640000
H06,12 Oct 2006,0.06,0.06,0.06,0.06,744000
H06,13 Oct 2006,0.06,0.06,0.06,0.06,345000
H06,16 Oct 2006,0.06,0.06,0.06,0.06,932000
H06,17 Oct 2006,0.06,0.06,0.05,0.06,395000
H06,18 Oct 2006,0.05,0.06,0.05,0.05,174000
H06,19 Oct 2006,0.05,0.06,0.05,0.05,278000
H06,20 Oct 2006,0.05,0.05,0.05,0.05,2000
H06,23 Oct 2006,0.05,0.06,0.05,0.05,466000
H06,24 Oct 2006,0.05,0.05,0.05,0.05,0
H06,25 Oct 2006,0.05,0.05,0.05,0.05,520000
H06,26 Oct 2006,0.05,0.05,0.05,0.05,34000
H06,27 Oct 2006,0.05,0.06,0.05,0.06,270000
H06,30 Oct 2006,0.06,0.06,0.06,0.06,498000
H06,31 Oct 2006,0.06,0.08,0.06,0.07,2882000
H06,01 Nov 2006,0.07,0.08,0.06,0.08,5372000
H06,02 Nov 2006,0.07,0.08,0.07,0.08,1604000
H06,03 Nov 2006,0.08,0.09,0.08,0.09,9959000
H06,06 Nov 2006,0.09,0.11,0.09,0.11,11610000
H06,07 Nov 2006,0.11,0.12,0.09,0.1,5241000
H06,08 Nov 2006,0.1,0.1,0.09,0.09,2736000
H06,09 Nov 2006,0.09,0.09,0.09,0.09,1841000
H06,10 Nov 2006,0.09,0.09,0.09,0.09,939000
H06,13 Nov 2006,0.09,0.09,0.09,0.09,1257000
H06,14 Nov 2006,0.09,0.1,0.09,0.1,3174000
H06,15 Nov 2006,0.1,0.1,0.1,0.1,1716000
H06,16 Nov 2006,0.1,0.1,0.09,0.09,451000
H06,17 Nov 2006,0.1,0.1,0.09,0.09,1110000
H06,20 Nov 2006,0.09,0.09,0.09,0.09,603000
H06,21 Nov 2006,0.09,0.09,0.09,0.09,288000
H06,22 Nov 2006,0.09,0.1,0.09,0.1,1308000
H06,23 Nov 2006,0.09,0.09,0.09,0.09,309000
H06,24 Nov 2006,0.09,0.09,0.09,0.09,394000
H06,27 Nov 2006,0.09,0.09,0.09,0.09,118000
H06,28 Nov 2006,0.09,0.09,0.09,0.09,183000
H06,29 Nov 2006,0.09,0.1,0.09,0.09,340000
H06,30 Nov 2006,0.09,0.09,0.09,0.09,154000
H06,01 Dec 2006,0.09,0.09,0.09,0.09,610000
H06,04 Dec 2006,0.09,0.1,0.09,0.1,2024000
H06,05 Dec 2006,0.1,0.11,0.1,0.11,5619000
H06,06 Dec 2006,0.11,0.11,0.1,0.1,987000
H06,07 Dec 2006,0.1,0.1,0.09,0.09,402000
H06,08 Dec 2006,0.1,0.1,0.09,0.1,644000
H06,11 Dec 2006,0.1,0.1,0.09,0.09,400000
H06,12 Dec 2006,0.09,0.09,0.09,0.09,1304000
H06,13 Dec 2006,0.09,0.09,0.08,0.09,1245000
H06,14 Dec 2006,0.09,0.09,0.09,0.09,420000
H06,15 Dec 2006,0.09,0.09,0.09,0.09,368000
H06,18 Dec 2006,0.09,0.09,0.09,0.09,315000
H06,19 Dec 2006,0.09,0.09,0.09,0.09,100000
H06,20 Dec 2006,0.09,0.09,0.09,0.09,1255000
H06,21 Dec 2006,0.09,0.09,0.09,0.09,822000
H06,22 Dec 2006,0.09,0.09,0.09,0.09,172000
H06,25 Dec 2006,0.09,0.09,0.09,0.09,0
H06,26 Dec 2006,0.09,0.09,0.09,0.09,194000
H06,27 Dec 2006,0.09,0.1,0.09,0.1,3495000
H06,28 Dec 2006,0.09,0.1,0.09,0.1,2998000
H06,29 Dec 2006,0.1,0.1,0.09,0.09,1853000
H06,01 Jan 2007,0.09,0.09,0.09,0.09,0
H06,02 Jan 2007,0.09,0.09,0.09,0.09,0
H06,03 Jan 2007,0.1,0.1,0.09,0.1,967000
H06,04 Jan 2007,0.1,0.1,0.09,0.09,1489000
H06,05 Jan 2007,0.09,0.1,0.09,0.1,3431000
H06,08 Jan 2007,0.1,0.14,0.1,0.14,15269000
H06,09 Jan 2007,0.14,0.15,0.13,0.14,7757000
H06,10 Jan 2007,0.13,0.13,0.12,0.13,4868000
H06,11 Jan 2007,0.13,0.13,0.12,0.12,1951000
H06,12 Jan 2007,0.13,0.14,0.12,0.12,1360000
H06,15 Jan 2007,0.14,0.15,0.13,0.14,10796000
H06,16 Jan 2007,0.15,0.15,0.14,0.14,5321000
H06,17 Jan 2007,0.14,0.14,0.14,0.14,2162000
H06,18 Jan 2007,0.14,0.14,0.14,0.14,2254000
H06,19 Jan 2007,0.14,0.14,0.14,0.14,1246000
H06,22 Jan 2007,0.14,0.14,0.14,0.14,5892000
H06,23 Jan 2007,0.14,0.14,0.14,0.14,2832000
H06,24 Jan 2007,0.14,0.14,0.14,0.14,4159000
H06,25 Jan 2007,0.14,0.16,0.14,0.14,8215000
H06,26 Jan 2007,0.14,0.14,0.14,0.14,1257000
H06,29 Jan 2007,0.14,0.14,0.14,0.14,2127000
H06,30 Jan 2007,0.14,0.14,0.13,0.13,533000
H06,31 Jan 2007,0.14,0.14,0.12,0.13,1458000
H06,01 Feb 2007,0.13,0.13,0.12,0.12,3434000
H06,02 Feb 2007,0.12,0.13,0.12,0.12,1442000
H06,05 Feb 2007,0.12,0.13,0.12,0.12,449000
H06,06 Feb 2007,0.12,0.12,0.12,0.12,788000
H06,07 Feb 2007,0.12,0.13,0.12,0.12,957000
H06,08 Feb 2007,0.12,0.12,0.12,0.12,526000
H06,09 Feb 2007,0.12,0.12,0.12,0.12,543000
H06,12 Feb 2007,0.12,0.12,0.11,0.12,1002000
H06,13 Feb 2007,0.12,0.12,0.12,0.12,675000
H06,14 Feb 2007,0.12,0.12,0.12,0.12,157000
H06,15 Feb 2007,0.12,0.12,0.11,0.12,2444000
H06,16 Feb 2007,0.12,0.12,0.12,0.12,624000
H06,19 Feb 2007,0.12,0.12,0.12,0.12,0
H06,20 Feb 2007,0.12,0.12,0.12,0.12,0
H06,21 Feb 2007,0.12,0.12,0.11,0.11,465000
H06,22 Feb 2007,0.12,0.12,0.11,0.11,702000
H06,23 Feb 2007,0.12,0.12,0.11,0.12,436000
H06,26 Feb 2007,0.12,0.12,0.12,0.12,208000
H06,27 Feb 2007,0.11,0.11,0.11,0.11,469000
H06,28 Feb 2007,0.1,0.1,0.09,0.1,1226000
H06,01 Mar 2007,0.1,0.1,0.1,0.1,254000
H06,02 Mar 2007,0.1,0.1,0.1,0.1,30000
H06,05 Mar 2007,0.09,0.09,0.09,0.09,298000
H06,06 Mar 2007,0.09,0.09,0.09,0.09,396000
H06,07 Mar 2007,0.09,0.09,0.09,0.09,221000
H06,08 Mar 2007,0.09,0.09,0.09,0.09,130000
H06,09 Mar 2007,0.09,0.09,0.09,0.09,130000
H06,12 Mar 2007,0.09,0.09,0.09,0.09,233000
H06,13 Mar 2007,0.09,0.09,0.09,0.09,185000
H06,14 Mar 2007,0.09,0.09,0.09,0.09,155000
H06,15 Mar 2007,0.09,0.09,0.09,0.09,222000
H06,16 Mar 2007,0.09,0.09,0.09,0.09,147000
H06,19 Mar 2007,0.09,0.09,0.09,0.09,59000
H06,20 Mar 2007,0.09,0.09,0.09,0.09,100000
H06,21 Mar 2007,0.09,0.09,0.09,0.09,172000
H06,22 Mar 2007,0.09,0.09,0.09,0.09,5000
H06,23 Mar 2007,0.09,0.09,0.09,0.09,65000
H06,26 Mar 2007,0.09,0.09,0.09,0.09,100000
H06,27 Mar 2007,0.09,0.1,0.09,0.1,811000
H06,28 Mar 2007,0.1,0.11,0.1,0.1,500000
H06,29 Mar 2007,0.1,0.11,0.1,0.11,978000
H06,30 Mar 2007,0.11,0.11,0.11,0.11,420000
H06,02 Apr 2007,0.11,0.12,0.1,0.11,330000
H06,03 Apr 2007,0.1,0.11,0.1,0.11,607000
H06,04 Apr 2007,0.12,0.12,0.1,0.1,590000
H06,05 Apr 2007,0.11,0.11,0.11,0.11,717000
H06,06 Apr 2007,0.11,0.11,0.11,0.11,0
H06,09 Apr 2007,0.12,0.12,0.12,0.12,2168000
H06,10 Apr 2007,0.12,0.12,0.12,0.12,764000
H06,11 Apr 2007,0.12,0.12,0.12,0.12,509000
H06,12 Apr 2007,0.12,0.13,0.12,0.13,1814000
H06,13 Apr 2007,0.13,0.13,0.12,0.12,1094000
H06,16 Apr 2007,0.12,0.13,0.12,0.12,1418000
H06,17 Apr 2007,0.13,0.14,0.13,0.14,2942000
H06,18 Apr 2007,0.13,0.14,0.13,0.14,1792000
H06,19 Apr 2007,0.14,0.14,0.13,0.13,1763000
H06,20 Apr 2007,0.13,0.14,0.13,0.14,2978000
H06,23 Apr 2007,0.14,0.14,0.14,0.14,573000
H06,24 Apr 2007,0.13,0.14,0.13,0.14,448000
H06,25 Apr 2007,0.13,0.14,0.13,0.13,711000
H06,26 Apr 2007,0.14,0.14,0.13,0.13,926000
H06,27 Apr 2007,0.13,0.14,0.13,0.13,603000
H06,30 Apr 2007,0.13,0.14,0.13,0.14,1403000
H06,01 May 2007,0.14,0.14,0.14,0.14,0
H06,02 May 2007,0.14,0.14,0.14,0.14,1510000
H06,03 May 2007,0.14,0.14,0.14,0.14,1452000
H06,04 May 2007,0.14,0.14,0.14,0.14,1400000
H06,07 May 2007,0.14,0.14,0.14,0.14,188000
H06,08 May 2007,0.14,0.14,0.14,0.14,449000
H06,09 May 2007,0.13,0.14,0.13,0.14,610000
H06,10 May 2007,0.14,0.14,0.13,0.13,395000
H06,11 May 2007,0.13,0.13,0.13,0.13,241000
H06,14 May 2007,0.13,0.13,0.13,0.13,220000
H06,15 May 2007,0.13,0.13,0.12,0.12,456000
H06,16 May 2007,0.12,0.13,0.12,0.13,186000
H06,17 May 2007,0.12,0.12,0.12,0.12,53000
H06,18 May 2007,0.12,0.13,0.12,0.13,552000
H06,21 May 2007,0.12,0.13,0.12,0.13,362000
H06,22 May 2007,0.14,0.14,0.13,0.13,433000
H06,23 May 2007,0.13,0.13,0.13,0.13,1155000
H06,24 May 2007,0.13,0.13,0.13,0.13,310000
H06,25 May 2007,0.12,0.13,0.12,0.13,808000
H06,28 May 2007,0.13,0.13,0.13,0.13,411000
H06,29 May 2007,0.13,0.14,0.13,0.14,118000
H06,30 May 2007,0.13,0.13,0.13,0.13,56000
H06,31 May 2007,0.13,0.13,0.13,0.13,0
H06,01 Jun 2007,0.12,0.13,0.12,0.13,496000
H06,04 Jun 2007,0.13,0.13,0.13,0.13,300000
H06,05 Jun 2007,0.13,0.13,0.13,0.13,225000
H06,06 Jun 2007,0.13,0.14,0.13,0.13,461000
H06,07 Jun 2007,0.13,0.13,0.12,0.13,435000
H06,08 Jun 2007,0.13,0.15,0.13,0.14,4691000
H06,11 Jun 2007,0.15,0.18,0.15,0.17,26460000
H06,12 Jun 2007,0.17,0.17,0.16,0.17,4624000
H06,13 Jun 2007,0.16,0.17,0.16,0.17,1952000
H06,14 Jun 2007,0.17,0.17,0.17,0.17,2306000
H06,15 Jun 2007,0.17,0.17,0.16,0.17,4953000
H06,18 Jun 2007,0.17,0.19,0.17,0.19,12936000
H06,19 Jun 2007,0.19,0.23,0.19,0.23,26626000
H06,20 Jun 2007,0.23,0.25,0.23,0.24,12751000
H06,21 Jun 2007,0.23,0.24,0.23,0.23,3612000
H06,22 Jun 2007,0.24,0.24,0.23,0.23,3407000
H06,25 Jun 2007,0.23,0.24,0.23,0.23,5629000
H06,26 Jun 2007,0.24,0.25,0.23,0.23,4479000
H06,27 Jun 2007,0.24,0.25,0.23,0.23,6469000
H06,28 Jun 2007,0.24,0.24,0.23,0.23,2235000
H06,29 Jun 2007,0.24,0.24,0.23,0.23,3276000
H06,02 Jul 2007,0.23,0.28,0.23,0.27,21075000
H06,03 Jul 2007,0.28,0.3,0.28,0.3,16503000
H06,04 Jul 2007,0.31,0.34,0.31,0.33,18402000
H06,05 Jul 2007,0.34,0.34,0.33,0.34,9483000
H06,06 Jul 2007,0.33,0.33,0.31,0.32,6794000
H06,09 Jul 2007,0.32,0.34,0.31,0.32,8182000
H06,10 Jul 2007,0.33,0.34,0.32,0.32,6070000
H06,11 Jul 2007,0.32,0.34,0.31,0.32,9104000
H06,12 Jul 2007,0.35,0.32,0.35,0.35,0
H06,13 Jul 2007,0.35,0.36,0.34,0.34,41014000
H06,16 Jul 2007,0.35,0.35,0.34,0.34,6925000
H06,17 Jul 2007,0.35,0.4,0.34,0.37,63429000
H06,18 Jul 2007,0.38,0.38,0.29,0.31,30017000
H06,19 Jul 2007,0.31,0.34,0.29,0.34,17081000
H06,20 Jul 2007,0.35,0.35,0.34,0.34,13328000
H06,23 Jul 2007,0.34,0.37,0.34,0.35,22296000
H06,24 Jul 2007,0.35,0.35,0.33,0.33,10330000
H06,25 Jul 2007,0.33,0.35,0.32,0.34,12106000
H06,26 Jul 2007,0.34,0.34,0.32,0.32,9378000
H06,27 Jul 2007,0.31,0.32,0.3,0.31,7983000
H06,30 Jul 2007,0.31,0.31,0.31,0.31,7185000
H06,31 Jul 2007,0.31,0.32,0.28,0.29,9201000
H06,01 Aug 2007,0.29,0.29,0.23,0.25,10382000
H06,02 Aug 2007,0.26,0.27,0.25,0.25,6162000
H06,03 Aug 2007,0.26,0.26,0.25,0.26,5576000
H06,06 Aug 2007,0.25,0.25,0.23,0.24,4906000
H06,07 Aug 2007,0.25,0.25,0.22,0.23,5432000
H06,08 Aug 2007,0.23,0.25,0.22,0.25,6638000
H06,09 Aug 2007,0.245,0.245,0.245,0.245,0
H06,10 Aug 2007,0.22,0.23,0.22,0.23,2992000
H06,13 Aug 2007,0.23,0.23,0.22,0.225,2724000
H06,14 Aug 2007,0.23,0.24,0.22,0.24,6044000
H06,15 Aug 2007,0.23,0.23,0.23,0.23,2984000
H06,16 Aug 2007,0.22,0.22,0.21,0.22,3415000
H06,17 Aug 2007,0.22,0.22,0.18,0.2,3472000
H06,20 Aug 2007,0.22,0.22,0.21,0.22,2823000
H06,21 Aug 2007,0.22,0.22,0.21,0.22,2455000
H06,22 Aug 2007,0.22,0.22,0.2,0.22,1857000
H06,23 Aug 2007,0.22,0.22,0.22,0.22,3873000
H06,24 Aug 2007,0.22,0.22,0.22,0.22,926000
H06,27 Aug 2007,0.22,0.24,0.22,0.23,9649000
H06,28 Aug 2007,0.23,0.23,0.22,0.22,2168000
H06,29 Aug 2007,0.22,0.23,0.22,0.23,2472000
H06,30 Aug 2007,0.23,0.24,0.22,0.22,4166000
H06,31 Aug 2007,0.23,0.23,0.22,0.23,2564000
H06,03 Sep 2007,0.23,0.25,0.23,0.24,10297000
H06,04 Sep 2007,0.25,0.26,0.25,0.25,8813000
H06,05 Sep 2007,0.26,0.26,0.25,0.25,4056000
H06,06 Sep 2007,0.25,0.27,0.25,0.27,5288000
H06,07 Sep 2007,0.27,0.28,0.26,0.27,8182000
H06,10 Sep 2007,0.25,0.26,0.25,0.26,4806000
H06,11 Sep 2007,0.26,0.27,0.25,0.26,7122000
H06,12 Sep 2007,0.26,0.29,0.26,0.28,50588000
H06,13 Sep 2007,0.28,0.28,0.28,0.28,3217000
H06,14 Sep 2007,0.28,0.28,0.27,0.28,2892000
H06,17 Sep 2007,0.27,0.27,0.25,0.26,5859000
H06,18 Sep 2007,0.25,0.26,0.25,0.26,1859000
H06,19 Sep 2007,0.27,0.28,0.25,0.26,5377000
H06,20 Sep 2007,0.26,0.27,0.25,0.25,7085000
H06,21 Sep 2007,0.26,0.26,0.25,0.26,1368000
H06,24 Sep 2007,0.26,0.28,0.26,0.28,12037000
H06,25 Sep 2007,0.28,0.28,0.27,0.27,5531000
H06,26 Sep 2007,0.28,0.28,0.27,0.27,1950000
H06,27 Sep 2007,0.28,0.28,0.27,0.28,3459000
H06,28 Sep 2007,0.27,0.28,0.27,0.28,5589000
H06,01 Oct 2007,0.28,0.29,0.28,0.28,21599000
H06,02 Oct 2007,0.28,0.29,0.28,0.28,11115000
H06,03 Oct 2007,0.28,0.28,0.28,0.28,4296000
H06,04 Oct 2007,0.28,0.28,0.28,0.28,3468000
H06,05 Oct 2007,0.28,0.28,0.28,0.28,2252000
H06,08 Oct 2007,0.28,0.28,0.28,0.28,3259000
H06,09 Oct 2007,0.28,0.28,0.27,0.27,4554000
H06,10 Oct 2007,0.28,0.28,0.27,0.28,3161000
H06,11 Oct 2007,0.23,0.24,0.23,0.24,5451000
H06,12 Oct 2007,0.24,0.24,0.23,0.23,1979000
H06,15 Oct 2007,0.23,0.23,0.23,0.23,1516000
H06,16 Oct 2007,0.23,0.23,0.22,0.22,1290000
H06,17 Oct 2007,0.22,0.22,0.22,0.22,1202000
H06,18 Oct 2007,0.22,0.22,0.2,0.2,2075000
H06,19 Oct 2007,0.2,0.2,0.19,0.2,1938000
H06,22 Oct 2007,0.19,0.19,0.17,0.19,1123000
H06,23 Oct 2007,0.19,0.19,0.19,0.19,534000
H06,24 Oct 2007,0.19,0.2,0.19,0.19,1063000
H06,25 Oct 2007,0.19,0.2,0.19,0.19,1557000
H06,26 Oct 2007,0.2,0.21,0.2,0.21,1533000
H06,29 Oct 2007,0.21,0.22,0.2,0.22,2333000
H06,30 Oct 2007,0.22,0.22,0.22,0.22,1828000
H06,31 Oct 2007,0.22,0.22,0.21,0.21,198000
H06,01 Nov 2007,0.22,0.23,0.22,0.22,3290000
H06,02 Nov 2007,0.22,0.23,0.21,0.23,3627000
H06,05 Nov 2007,0.23,0.23,0.22,0.22,2095000
H06,06 Nov 2007,0.22,0.23,0.22,0.22,795000
H06,07 Nov 2007,0.23,0.23,0.22,0.22,1856000
H06,08 Nov 2007,0.225,0.225,0.225,0.225,0
H06,09 Nov 2007,0.22,0.22,0.22,0.22,385000
H06,12 Nov 2007,0.22,0.22,0.2,0.22,1113000
H06,13 Nov 2007,0.22,0.22,0.21,0.22,2851000
H06,14 Nov 2007,0.22,0.22,0.22,0.22,779000
H06,15 Nov 2007,0.22,0.23,0.21,0.22,1348000
H06,16 Nov 2007,0.22,0.22,0.22,0.22,1512000
H06,19 Nov 2007,0.22,0.22,0.21,0.21,608000
H06,20 Nov 2007,0.2,0.2,0.19,0.19,2164000
H06,21 Nov 2007,0.19,0.19,0.19,0.19,806000
H06,22 Nov 2007,0.18,0.19,0.18,0.19,1448000
H06,23 Nov 2007,0.19,0.19,0.19,0.19,1575000
H06,26 Nov 2007,0.19,0.19,0.19,0.19,525000
H06,27 Nov 2007,0.19,0.19,0.18,0.18,584000
H06,28 Nov 2007,0.19,0.19,0.19,0.19,370000
H06,29 Nov 2007,0.19,0.19,0.19,0.19,1702000
H06,30 Nov 2007,0.19,0.19,0.19,0.19,392000
H06,03 Dec 2007,0.19,0.19,0.19,0.19,420000
H06,04 Dec 2007,0.19,0.19,0.19,0.19,119000
H06,05 Dec 2007,0.19,0.2,0.19,0.2,1191000
H06,06 Dec 2007,0.2,0.22,0.19,0.2,3766000
H06,07 Dec 2007,0.2,0.2,0.2,0.2,439000
H06,10 Dec 2007,0.19,0.2,0.19,0.19,249000
H06,11 Dec 2007,0.19,0.2,0.19,0.19,350000
H06,12 Dec 2007,0.19,0.19,0.19,0.19,560000
H06,13 Dec 2007,0.19,0.19,0.18,0.19,892000
H06,14 Dec 2007,0.18,0.19,0.18,0.19,305000
H06,17 Dec 2007,0.19,0.19,0.19,0.19,383000
H06,18 Dec 2007,0.19,0.19,0.19,0.19,608000
H06,19 Dec 2007,0.19,0.19,0.19,0.19,749000
H06,20 Dec 2007,0.19,0.19,0.19,0.19,0
H06,21 Dec 2007,0.19,0.19,0.19,0.19,1167000
H06,24 Dec 2007,0.19,0.19,0.19,0.19,788000
H06,25 Dec 2007,0.19,0.19,0.19,0.19,0
H06,26 Dec 2007,0.19,0.19,0.19,0.19,672000
H06,27 Dec 2007,0.19,0.19,0.19,0.19,640000
H06,28 Dec 2007,0.19,0.21,0.19,0.21,1067000
H06,31 Dec 2007,0.21,0.22,0.2,0.22,3391000
H06,01 Jan 2008,0.225,0.225,0.225,0.225,0
H06,02 Jan 2008,0.22,0.24,0.22,0.22,14888000
H06,03 Jan 2008,0.22,0.22,0.22,0.22,652000
H06,04 Jan 2008,0.22,0.22,0.21,0.21,300000
H06,07 Jan 2008,0.2,0.2,0.2,0.2,271000
H06,08 Jan 2008,0.2,0.2,0.19,0.19,931000
H06,09 Jan 2008,0.19,0.2,0.19,0.19,2325000
H06,10 Jan 2008,0.2,0.2,0.19,0.19,894000
H06,11 Jan 2008,0.19,0.19,0.19,0.19,957000
H06,14 Jan 2008,0.19,0.19,0.17,0.19,1081000
H06,15 Jan 2008,0.18,0.18,0.17,0.17,271000
H06,16 Jan 2008,0.17,0.17,0.15,0.16,1135000
H06,17 Jan 2008,0.16,0.17,0.15,0.17,774000
H06,18 Jan 2008,0.16,0.17,0.16,0.17,723000
H06,21 Jan 2008,0.16,0.16,0.14,0.14,499000
H06,22 Jan 2008,0.14,0.14,0.12,0.14,1014000
H06,23 Jan 2008,0.14,0.14,0.13,0.14,901000
H06,24 Jan 2008,0.14,0.15,0.14,0.14,594000
H06,25 Jan 2008,0.15,0.16,0.15,0.16,475000
H06,28 Jan 2008,0.14,0.16,0.14,0.14,0
H06,29 Jan 2008,0.14,0.14,0.14,0.14,40000
H06,30 Jan 2008,0.14,0.14,0.13,0.13,200000
H06,31 Jan 2008,0.14,0.14,0.14,0.14,128000
H06,01 Feb 2008,0.14,0.14,0.14,0.14,115000
H06,04 Feb 2008,0.14,0.14,0.14,0.14,60000
H06,05 Feb 2008,0.14,0.14,0.14,0.14,0
H06,06 Feb 2008,0.14,0.14,0.14,0.14,10000
H06,07 Feb 2008,0.14,0.14,0.14,0.14,0
H06,08 Feb 2008,0.14,0.14,0.14,0.14,0
H06,11 Feb 2008,0.14,0.14,0.14,0.14,140000
H06,12 Feb 2008,0.14,0.14,0.14,0.14,77000
H06,13 Feb 2008,0.15,0.16,0.14,0.14,1348000
H06,14 Feb 2008,0.14,0.15,0.14,0.15,243000
H06,15 Feb 2008,0.16,0.16,0.16,0.16,316000
H06,18 Feb 2008,0.16,0.16,0.16,0.16,80000
H06,19 Feb 2008,0.16,0.17,0.16,0.16,747000
H06,20 Feb 2008,0.15,0.16,0.15,0.15,338000
H06,21 Feb 2008,0.15,0.15,0.15,0.15,87000
H06,22 Feb 2008,0.14,0.16,0.14,0.14,0
H06,25 Feb 2008,0.15,0.15,0.14,0.14,120000
H06,26 Feb 2008,0.14,0.16,0.14,0.15,708000
H06,27 Feb 2008,0.15,0.16,0.15,0.16,289000
H06,28 Feb 2008,0.16,0.16,0.15,0.15,358000
H06,29 Feb 2008,0.15,0.16,0.15,0.16,86000
H06,03 Mar 2008,0.14,0.14,0.14,0.14,75000
H06,04 Mar 2008,0.14,0.14,0.14,0.14,206000
H06,05 Mar 2008,0.15,0.15,0.14,0.14,89000
H06,06 Mar 2008,0.14,0.14,0.14,0.14,80000
H06,07 Mar 2008,0.14,0.14,0.13,0.13,405000
H06,10 Mar 2008,0.12,0.12,0.12,0.12,204000
H06,11 Mar 2008,0.12,0.12,0.12,0.12,110000
H06,12 Mar 2008,0.12,0.14,0.12,0.13,3677000
H06,13 Mar 2008,0.12,0.12,0.12,0.12,60000
H06,14 Mar 2008,0.12,0.12,0.12,0.12,676000
H06,17 Mar 2008,0.105,0.11,0.105,0.11,141000
H06,18 Mar 2008,0.11,0.11,0.1,0.11,180000
H06,19 Mar 2008,0.11,0.11,0.1,0.1,762000
H06,20 Mar 2008,0.1,0.1,0.1,0.1,605000
H06,21 Mar 2008,0.1,0.1,0.1,0.1,0
H06,24 Mar 2008,0.105,0.105,0.105,0.105,491000
H06,25 Mar 2008,0.1,0.12,0.1,0.12,1337000
H06,26 Mar 2008,0.11,0.12,0.11,0.11,643000
H06,27 Mar 2008,0.1,0.12,0.1,0.11,198000
H06,28 Mar 2008,0.1,0.12,0.1,0.12,22000
H06,31 Mar 2008,0.12,0.12,0.11,0.12,323000
H06,01 Apr 2008,0.11,0.11,0.11,0.11,400000
H06,02 Apr 2008,0.12,0.12,0.11,0.12,956000
H06,03 Apr 2008,0.11,0.11,0.11,0.11,90000
H06,04 Apr 2008,0.12,0.12,0.12,0.12,465000
H06,07 Apr 2008,0.12,0.12,0.12,0.12,254000
H06,08 Apr 2008,0.12,0.12,0.12,0.12,764000
H06,09 Apr 2008,0.12,0.12,0.12,0.12,0
H06,10 Apr 2008,0.12,0.12,0.12,0.12,51000
H06,11 Apr 2008,0.12,0.12,0.12,0.12,231000
H06,14 Apr 2008,0.12,0.12,0.12,0.12,352000
H06,15 Apr 2008,0.12,0.12,0.12,0.12,4000
H06,16 Apr 2008,0.12,0.12,0.12,0.12,70000
H06,17 Apr 2008,0.12,0.12,0.12,0.12,571000
H06,18 Apr 2008,0.12,0.13,0.12,0.12,1401000
H06,21 Apr 2008,0.12,0.12,0.12,0.12,10000
H06,22 Apr 2008,0.12,0.12,0.12,0.12,50000
H06,23 Apr 2008,0.12,0.12,0.12,0.12,573000
H06,24 Apr 2008,0.13,0.13,0.12,0.12,422000
H06,25 Apr 2008,0.12,0.12,0.12,0.12,433000
H06,28 Apr 2008,0.12,0.12,0.12,0.12,645000
H06,29 Apr 2008,0.12,0.12,0.12,0.12,37000
H06,30 Apr 2008,0.12,0.12,0.12,0.12,1150000
H06,01 May 2008,0.125,0.125,0.125,0.125,0
H06,02 May 2008,0.12,0.12,0.12,0.12,223000
H06,05 May 2008,0.12,0.12,0.12,0.12,51000
H06,06 May 2008,0.12,0.12,0.12,0.12,0
H06,07 May 2008,0.12,0.12,0.12,0.12,240000
H06,08 May 2008,0.12,0.12,0.12,0.12,610000
H06,09 May 2008,0.12,0.12,0.12,0.12,110000
H06,12 May 2008,0.12,0.12,0.12,0.12,50000
H06,13 May 2008,0.12,0.12,0.12,0.12,0
H06,14 May 2008,0.12,0.12,0.12,0.12,463000
H06,15 May 2008,0.12,0.14,0.12,0.14,2764000
H06,16 May 2008,0.14,0.16,0.14,0.14,11843000
H06,19 May 2008,0.14,0.14,0.14,0.14,0
H06,20 May 2008,0.14,0.14,0.14,0.14,354000
H06,21 May 2008,0.12,0.13,0.12,0.13,201000
H06,22 May 2008,0.13,0.14,0.13,0.13,576000
H06,23 May 2008,0.13,0.13,0.12,0.12,639000
H06,26 May 2008,0.12,0.12,0.12,0.12,607000
H06,27 May 2008,0.12,0.12,0.12,0.12,100000
H06,28 May 2008,0.12,0.12,0.12,0.12,51000
H06,29 May 2008,0.12,0.12,0.12,0.12,510000
H06,30 May 2008,0.12,0.12,0.12,0.12,181000
H06,02 Jun 2008,0.12,0.13,0.12,0.13,220000
H06,03 Jun 2008,0.12,0.12,0.12,0.12,350000
H06,04 Jun 2008,0.12,0.12,0.12,0.12,220000
H06,05 Jun 2008,0.12,0.12,0.12,0.12,0
H06,06 Jun 2008,0.12,0.12,0.12,0.12,78000
H06,09 Jun 2008,0.12,0.12,0.12,0.12,92000
H06,10 Jun 2008,0.12,0.12,0.12,0.12,245000
H06,11 Jun 2008,0.12,0.12,0.12,0.12,128000
H06,12 Jun 2008,0.12,0.12,0.11,0.12,323000
H06,13 Jun 2008,0.11,0.12,0.11,0.12,169000
H06,16 Jun 2008,0.1,0.12,0.1,0.11,84000
H06,17 Jun 2008,0.1,0.11,0.1,0.11,63000
H06,18 Jun 2008,0.12,0.12,0.12,0.12,115000
H06,19 Jun 2008,0.11,0.11,0.11,0.11,245000
H06,20 Jun 2008,0.11,0.11,0.11,0.11,140000
H06,23 Jun 2008,0.11,0.11,0.11,0.11,10000
