Symbol,Date,Open,High,Low,Close,Volume
5ET,13 Sep 2006,0.17,0.17,0.17,0.17,1166000
5ET,14 Sep 2006,0.17,0.17,0.16,0.16,1174000
5ET,15 Sep 2006,0.16,0.16,0.14,0.14,470000
5ET,18 Sep 2006,0.15,0.16,0.14,0.16,2186000
5ET,19 Sep 2006,0.16,0.16,0.16,0.16,250000
5ET,20 Sep 2006,0.16,0.16,0.15,0.15,265000
5ET,21 Sep 2006,0.15,0.15,0.14,0.14,174000
5ET,22 Sep 2006,0.14,0.14,0.13,0.14,393000
5ET,25 Sep 2006,0.14,0.14,0.13,0.14,522000
5ET,26 Sep 2006,0.14,0.14,0.13,0.13,331000
5ET,27 Sep 2006,0.13,0.13,0.12,0.13,1099000
5ET,28 Sep 2006,0.14,0.14,0.12,0.13,507000
5ET,29 Sep 2006,0.13,0.14,0.12,0.13,235000
5ET,02 Oct 2006,0.13,0.13,0.12,0.12,1595000
5ET,03 Oct 2006,0.12,0.12,0.12,0.12,857000
5ET,04 Oct 2006,0.12,0.12,0.12,0.12,1470000
5ET,05 Oct 2006,0.11,0.12,0.11,0.11,545000
5ET,06 Oct 2006,0.11,0.11,0.11,0.11,310000
5ET,09 Oct 2006,0.11,0.11,0.11,0.11,250000
5ET,10 Oct 2006,0.12,0.12,0.11,0.12,704000
5ET,11 Oct 2006,0.12,0.12,0.12,0.12,49000
5ET,12 Oct 2006,0.12,0.12,0.12,0.12,182000
5ET,13 Oct 2006,0.12,0.12,0.12,0.12,40000
5ET,16 Oct 2006,0.12,0.12,0.12,0.12,0
5ET,17 Oct 2006,0.12,0.12,0.12,0.12,190000
5ET,18 Oct 2006,0.12,0.12,0.12,0.12,250000
5ET,19 Oct 2006,0.12,0.12,0.12,0.12,320000
5ET,20 Oct 2006,0.12,0.12,0.12,0.12,250000
5ET,23 Oct 2006,0.12,0.12,0.12,0.12,1409000
5ET,24 Oct 2006,0.12,0.12,0.12,0.12,0
5ET,25 Oct 2006,0.12,0.12,0.12,0.12,200000
5ET,26 Oct 2006,0.12,0.12,0.12,0.12,537000
5ET,27 Oct 2006,0.12,0.13,0.12,0.13,60000
5ET,30 Oct 2006,0.12,0.14,0.12,0.12,421000
5ET,31 Oct 2006,0.12,0.12,0.12,0.12,55000
5ET,01 Nov 2006,0.12,0.12,0.12,0.12,70000
5ET,02 Nov 2006,0.12,0.13,0.12,0.12,0
5ET,03 Nov 2006,0.12,0.13,0.12,0.12,0
5ET,06 Nov 2006,0.12,0.12,0.12,0.12,32000
5ET,07 Nov 2006,0.12,0.12,0.12,0.12,35000
5ET,08 Nov 2006,0.12,0.12,0.12,0.12,87000
5ET,09 Nov 2006,0.12,0.12,0.12,0.12,201000
5ET,10 Nov 2006,0.12,0.12,0.12,0.12,1070000
5ET,13 Nov 2006,0.12,0.12,0.12,0.12,287000
5ET,14 Nov 2006,0.12,0.13,0.12,0.12,280000
5ET,15 Nov 2006,0.12,0.12,0.12,0.12,250000
5ET,16 Nov 2006,0.12,0.12,0.12,0.12,67000
5ET,17 Nov 2006,0.12,0.12,0.12,0.12,542000
5ET,20 Nov 2006,0.12,0.12,0.12,0.12,323000
5ET,21 Nov 2006,0.12,0.12,0.12,0.12,350000
5ET,22 Nov 2006,0.12,0.12,0.12,0.12,500000
5ET,23 Nov 2006,0.12,0.12,0.12,0.12,321000
5ET,24 Nov 2006,0.12,0.12,0.12,0.12,651000
5ET,27 Nov 2006,0.12,0.12,0.12,0.12,224000
5ET,28 Nov 2006,0.12,0.12,0.12,0.12,1000
5ET,29 Nov 2006,0.12,0.12,0.12,0.12,35000
5ET,30 Nov 2006,0.11,0.11,0.11,0.11,25000
5ET,01 Dec 2006,0.12,0.12,0.12,0.12,2000
5ET,04 Dec 2006,0.12,0.12,0.11,0.12,732000
5ET,05 Dec 2006,0.12,0.12,0.12,0.12,320000
5ET,06 Dec 2006,0.11,0.11,0.11,0.11,5000
5ET,07 Dec 2006,0.12,0.12,0.11,0.12,135000
5ET,08 Dec 2006,0.11,0.12,0.11,0.11,175000
5ET,11 Dec 2006,0.12,0.12,0.11,0.11,39000
5ET,12 Dec 2006,0.12,0.12,0.12,0.12,20000
5ET,13 Dec 2006,0.12,0.12,0.1,0.1,33000
5ET,14 Dec 2006,0.11,0.12,0.11,0.11,0
5ET,15 Dec 2006,0.11,0.11,0.1,0.1,51000
5ET,18 Dec 2006,0.1,0.12,0.1,0.1,0
5ET,19 Dec 2006,0.1,0.1,0.1,0.1,200000
5ET,20 Dec 2006,0.1,0.1,0.1,0.1,100000
5ET,21 Dec 2006,0.1,0.12,0.1,0.1,0
5ET,22 Dec 2006,0.12,0.12,0.12,0.12,5000
5ET,25 Dec 2006,0.12,0.12,0.12,0.12,0
5ET,26 Dec 2006,0.1,0.12,0.1,0.1,0
5ET,27 Dec 2006,0.1,0.12,0.1,0.1,0
5ET,28 Dec 2006,0.1,0.1,0.1,0.1,7000
5ET,29 Dec 2006,0.1,0.11,0.1,0.1,71000
5ET,01 Jan 2007,0.1,0.1,0.1,0.1,0
5ET,02 Jan 2007,0.1,0.1,0.1,0.1,0
5ET,03 Jan 2007,0.09,0.14,0.09,0.09,0
5ET,04 Jan 2007,0.1,0.12,0.1,0.1,0
5ET,05 Jan 2007,0.1,0.14,0.1,0.1,0
5ET,08 Jan 2007,0.1,0.14,0.1,0.1,0
5ET,09 Jan 2007,0.12,0.12,0.12,0.12,50000
5ET,10 Jan 2007,0.1,0.13,0.1,0.1,617000
5ET,11 Jan 2007,0.1,0.1,0.1,0.1,69000
5ET,12 Jan 2007,0.11,0.11,0.11,0.11,155000
5ET,15 Jan 2007,0.11,0.11,0.11,0.11,42000
5ET,16 Jan 2007,0.11,0.11,0.11,0.11,190000
5ET,17 Jan 2007,0.12,0.12,0.12,0.12,378000
5ET,18 Jan 2007,0.11,0.12,0.11,0.11,0
5ET,19 Jan 2007,0.1,0.12,0.1,0.1,0
5ET,22 Jan 2007,0.11,0.12,0.11,0.12,244000
5ET,23 Jan 2007,0.11,0.11,0.11,0.11,7000
5ET,24 Jan 2007,0.11,0.12,0.11,0.11,0
5ET,25 Jan 2007,0.11,0.11,0.11,0.11,60000
5ET,26 Jan 2007,0.12,0.12,0.12,0.12,40000
5ET,29 Jan 2007,0.12,0.12,0.12,0.12,100000
5ET,30 Jan 2007,0.11,0.11,0.11,0.11,372000
5ET,31 Jan 2007,0.11,0.11,0.11,0.11,72000
5ET,01 Feb 2007,0.1,0.12,0.1,0.1,0
5ET,02 Feb 2007,0.11,0.11,0.1,0.1,22000
5ET,05 Feb 2007,0.11,0.12,0.11,0.12,3000
5ET,06 Feb 2007,0.1,0.12,0.1,0.12,44000
5ET,07 Feb 2007,0.1,0.12,0.1,0.1,0
5ET,08 Feb 2007,0.1,0.11,0.1,0.1,0
5ET,09 Feb 2007,0.1,0.12,0.1,0.12,19000
5ET,12 Feb 2007,0.1,0.11,0.1,0.1,0
5ET,13 Feb 2007,0.11,0.11,0.11,0.11,1000
5ET,14 Feb 2007,0.11,0.11,0.1,0.1,82000
5ET,15 Feb 2007,0.11,0.11,0.11,0.11,59000
5ET,16 Feb 2007,0.11,0.11,0.11,0.11,55000
5ET,19 Feb 2007,0.11,0.11,0.11,0.11,0
5ET,20 Feb 2007,0.11,0.11,0.11,0.11,0
5ET,21 Feb 2007,0.1,0.12,0.1,0.12,11000
5ET,22 Feb 2007,0.1,0.12,0.1,0.1,0
5ET,23 Feb 2007,0.1,0.1,0.09,0.09,168000
5ET,26 Feb 2007,0.1,0.12,0.1,0.11,383000
5ET,27 Feb 2007,0.1,0.11,0.1,0.1,0
5ET,28 Feb 2007,0.09,0.1,0.09,0.09,0
5ET,01 Mar 2007,0.09,0.09,0.09,0.09,10000
5ET,02 Mar 2007,0.1,0.1,0.1,0.1,3000
5ET,05 Mar 2007,0.09,0.1,0.09,0.09,0
5ET,06 Mar 2007,0.09,0.12,0.09,0.09,27000
5ET,07 Mar 2007,0.11,0.11,0.11,0.11,2000
5ET,08 Mar 2007,0.11,0.11,0.09,0.1,59000
5ET,09 Mar 2007,0.09,0.12,0.09,0.09,0
5ET,12 Mar 2007,0.09,0.09,0.09,0.09,7000
5ET,13 Mar 2007,0.09,0.11,0.09,0.11,4000
5ET,14 Mar 2007,0.09,0.1,0.08,0.1,380000
5ET,15 Mar 2007,0.08,0.11,0.08,0.08,0
5ET,16 Mar 2007,0.08,0.11,0.08,0.08,0
5ET,19 Mar 2007,0.09,0.11,0.09,0.09,0
5ET,20 Mar 2007,0.08,0.11,0.08,0.08,0
5ET,21 Mar 2007,0.08,0.1,0.08,0.08,0
5ET,22 Mar 2007,0.09,0.1,0.09,0.09,0
5ET,23 Mar 2007,0.09,0.1,0.09,0.09,0
5ET,26 Mar 2007,0.09,0.1,0.09,0.09,0
5ET,27 Mar 2007,0.09,0.1,0.09,0.09,0
5ET,28 Mar 2007,0.09,0.12,0.09,0.09,0
5ET,29 Mar 2007,0.09,0.11,0.09,0.09,0
5ET,30 Mar 2007,0.09,0.12,0.09,0.09,0
5ET,02 Apr 2007,0.09,0.12,0.09,0.09,0
5ET,03 Apr 2007,0.09,0.1,0.09,0.1,75000
5ET,04 Apr 2007,0.09,0.11,0.09,0.09,0
5ET,05 Apr 2007,0.12,0.13,0.12,0.13,571000
5ET,06 Apr 2007,0.13,0.13,0.13,0.13,0
5ET,09 Apr 2007,0.12,0.13,0.12,0.13,678000
5ET,10 Apr 2007,0.13,0.14,0.12,0.13,382000
5ET,11 Apr 2007,0.12,0.12,0.12,0.12,451000
5ET,12 Apr 2007,0.11,0.11,0.11,0.11,172000
5ET,13 Apr 2007,0.1,0.1,0.1,0.1,497000
5ET,16 Apr 2007,0.1,0.11,0.1,0.11,898000
5ET,17 Apr 2007,0.11,0.12,0.11,0.11,2142000
5ET,18 Apr 2007,0.12,0.12,0.11,0.11,1546000
5ET,19 Apr 2007,0.11,0.11,0.11,0.11,1340000
5ET,20 Apr 2007,0.11,0.12,0.11,0.12,2612000
5ET,23 Apr 2007,0.12,0.13,0.12,0.12,1160000
5ET,24 Apr 2007,0.12,0.12,0.11,0.11,587000
5ET,25 Apr 2007,0.11,0.12,0.11,0.11,0
5ET,26 Apr 2007,0.11,0.12,0.11,0.12,420000
5ET,27 Apr 2007,0.11,0.11,0.11,0.11,90000
5ET,30 Apr 2007,0.1,0.11,0.1,0.1,0
5ET,01 May 2007,0.11,0.11,0.11,0.11,0
5ET,02 May 2007,0.11,0.11,0.11,0.11,263000
5ET,03 May 2007,0.11,0.11,0.1,0.11,277000
5ET,04 May 2007,0.1,0.12,0.1,0.12,695000
5ET,07 May 2007,0.12,0.12,0.11,0.11,692000
5ET,08 May 2007,0.11,0.12,0.11,0.12,653000
5ET,09 May 2007,0.11,0.11,0.11,0.11,140000
5ET,10 May 2007,0.1,0.1,0.1,0.1,218000
5ET,11 May 2007,0.1,0.11,0.1,0.11,3145000
5ET,14 May 2007,0.11,0.11,0.1,0.1,55000
5ET,15 May 2007,0.1,0.1,0.1,0.1,57000
5ET,16 May 2007,0.1,0.1,0.1,0.1,383000
5ET,17 May 2007,0.1,0.11,0.1,0.11,221000
5ET,18 May 2007,0.1,0.11,0.1,0.1,0
5ET,21 May 2007,0.1,0.1,0.1,0.1,71000
5ET,22 May 2007,0.1,0.1,0.1,0.1,120000
5ET,23 May 2007,0.1,0.1,0.1,0.1,7000
5ET,24 May 2007,0.1,0.1,0.1,0.1,50000
5ET,25 May 2007,0.1,0.11,0.1,0.1,0
5ET,28 May 2007,0.1,0.1,0.1,0.1,30000
5ET,29 May 2007,0.1,0.1,0.1,0.1,101000
5ET,30 May 2007,0.1,0.1,0.1,0.1,170000
5ET,31 May 2007,0.1,0.1,0.1,0.1,0
5ET,01 Jun 2007,0.1,0.1,0.1,0.1,10000
5ET,04 Jun 2007,0.1,0.1,0.1,0.1,45000
5ET,05 Jun 2007,0.1,0.11,0.1,0.1,0
5ET,06 Jun 2007,0.1,0.1,0.1,0.1,150000
5ET,07 Jun 2007,0.1,0.12,0.1,0.11,333000
5ET,08 Jun 2007,0.11,0.12,0.11,0.11,371000
5ET,11 Jun 2007,0.12,0.12,0.11,0.11,472000
5ET,12 Jun 2007,0.11,0.11,0.11,0.11,370000
5ET,13 Jun 2007,0.11,0.11,0.11,0.11,1330000
5ET,14 Jun 2007,0.11,0.11,0.11,0.11,230000
5ET,15 Jun 2007,0.11,0.12,0.11,0.12,3028000
5ET,18 Jun 2007,0.12,0.12,0.12,0.12,1881000
5ET,19 Jun 2007,0.12,0.12,0.12,0.12,4164000
5ET,20 Jun 2007,0.12,0.12,0.12,0.12,4308000
5ET,21 Jun 2007,0.12,0.12,0.12,0.12,1576000
5ET,22 Jun 2007,0.12,0.12,0.12,0.12,1591000
5ET,25 Jun 2007,0.12,0.12,0.12,0.12,1482000
5ET,26 Jun 2007,0.12,0.12,0.12,0.12,1647000
5ET,27 Jun 2007,0.12,0.12,0.12,0.12,897000
5ET,28 Jun 2007,0.12,0.12,0.12,0.12,1180000
5ET,29 Jun 2007,0.12,0.12,0.12,0.12,677000
5ET,02 Jul 2007,0.12,0.12,0.11,0.11,430000
5ET,03 Jul 2007,0.12,0.12,0.12,0.12,1809000
5ET,04 Jul 2007,0.12,0.14,0.12,0.13,16659000
5ET,05 Jul 2007,0.13,0.14,0.13,0.13,2602000
5ET,06 Jul 2007,0.12,0.12,0.12,0.12,2209000
5ET,09 Jul 2007,0.12,0.13,0.12,0.12,3488000
5ET,10 Jul 2007,0.13,0.14,0.12,0.12,2509000
5ET,11 Jul 2007,0.12,0.13,0.12,0.12,2225000
5ET,12 Jul 2007,0.12,0.12,0.12,0.12,500000
5ET,13 Jul 2007,0.12,0.12,0.12,0.12,1354000
5ET,16 Jul 2007,0.12,0.13,0.12,0.13,1652000
5ET,17 Jul 2007,0.12,0.13,0.12,0.12,1085000
5ET,18 Jul 2007,0.13,0.19,0.13,0.15,33771000
5ET,19 Jul 2007,0.16,0.17,0.15,0.17,4638000
5ET,20 Jul 2007,0.18,0.19,0.17,0.17,6118000
5ET,23 Jul 2007,0.17,0.17,0.17,0.17,2518000
5ET,24 Jul 2007,0.17,0.17,0.16,0.17,2730000
5ET,25 Jul 2007,0.16,0.17,0.16,0.16,2044000
5ET,26 Jul 2007,0.17,0.19,0.17,0.18,7350000
5ET,27 Jul 2007,0.17,0.18,0.17,0.18,4943000
5ET,30 Jul 2007,0.17,0.23,0.17,0.22,10462000
5ET,31 Jul 2007,0.23,0.23,0.19,0.2,6557000
5ET,01 Aug 2007,0.2,0.2,0.16,0.17,4106000
5ET,02 Aug 2007,0.19,0.19,0.17,0.17,3985000
5ET,03 Aug 2007,0.18,0.2,0.17,0.19,3847000
5ET,06 Aug 2007,0.18,0.19,0.17,0.19,2272000
5ET,07 Aug 2007,0.19,0.2,0.18,0.18,2571000
5ET,08 Aug 2007,0.19,0.19,0.19,0.19,902000
5ET,09 Aug 2007,0.19,0.19,0.19,0.19,0
5ET,10 Aug 2007,0.18,0.19,0.18,0.19,554000
5ET,13 Aug 2007,0.19,0.19,0.19,0.19,0
5ET,14 Aug 2007,0.19,0.19,0.19,0.19,271000
5ET,15 Aug 2007,0.19,0.19,0.17,0.18,789000
5ET,16 Aug 2007,0.18,0.18,0.17,0.17,654000
5ET,17 Aug 2007,0.17,0.17,0.16,0.17,1941000
5ET,20 Aug 2007,0.18,0.19,0.17,0.18,679000
5ET,21 Aug 2007,0.18,0.18,0.17,0.17,185000
5ET,22 Aug 2007,0.17,0.18,0.17,0.17,227000
5ET,23 Aug 2007,0.17,0.17,0.17,0.17,190000
5ET,24 Aug 2007,0.17,0.17,0.17,0.17,70000
5ET,27 Aug 2007,0.17,0.17,0.17,0.17,72000
5ET,28 Aug 2007,0.17,0.17,0.17,0.17,210000
5ET,29 Aug 2007,0.17,0.17,0.17,0.17,120000
5ET,30 Aug 2007,0.17,0.17,0.17,0.17,280000
5ET,31 Aug 2007,0.17,0.17,0.17,0.17,53000
5ET,03 Sep 2007,0.17,0.17,0.17,0.17,136000
5ET,04 Sep 2007,0.17,0.17,0.17,0.17,0
5ET,05 Sep 2007,0.17,0.17,0.17,0.17,0
5ET,06 Sep 2007,0.17,0.17,0.17,0.17,100000
5ET,07 Sep 2007,0.17,0.18,0.17,0.18,228000
5ET,10 Sep 2007,0.17,0.18,0.17,0.18,61000
5ET,11 Sep 2007,0.17,0.18,0.17,0.17,0
5ET,12 Sep 2007,0.17,0.18,0.17,0.17,0
5ET,13 Sep 2007,0.17,0.17,0.17,0.17,50000
5ET,14 Sep 2007,0.17,0.17,0.17,0.17,76000
5ET,17 Sep 2007,0.17,0.17,0.17,0.17,39000
5ET,18 Sep 2007,0.17,0.17,0.17,0.17,50000
5ET,19 Sep 2007,0.17,0.17,0.17,0.17,25000
5ET,20 Sep 2007,0.17,0.17,0.17,0.17,100000
5ET,21 Sep 2007,0.18,0.18,0.18,0.18,80000
5ET,24 Sep 2007,0.17,0.17,0.17,0.17,10000
5ET,25 Sep 2007,0.17,0.17,0.17,0.17,65000
5ET,26 Sep 2007,0.16,0.17,0.16,0.17,240000
5ET,27 Sep 2007,0.17,0.17,0.17,0.17,283000
5ET,28 Sep 2007,0.17,0.17,0.17,0.17,12000
5ET,01 Oct 2007,0.17,0.17,0.17,0.17,58000
5ET,02 Oct 2007,0.17,0.17,0.17,0.17,51000
5ET,03 Oct 2007,0.17,0.17,0.17,0.17,10000
5ET,04 Oct 2007,0.17,0.18,0.17,0.17,0
5ET,05 Oct 2007,0.17,0.17,0.17,0.17,75000
5ET,08 Oct 2007,0.18,0.18,0.18,0.18,251000
5ET,09 Oct 2007,0.16,0.17,0.16,0.16,0
5ET,10 Oct 2007,0.17,0.17,0.17,0.17,0
5ET,11 Oct 2007,0.17,0.17,0.17,0.17,90000
5ET,12 Oct 2007,0.17,0.17,0.17,0.17,0
5ET,15 Oct 2007,0.17,0.17,0.17,0.17,187000
5ET,16 Oct 2007,0.17,0.17,0.17,0.17,110000
5ET,17 Oct 2007,0.17,0.17,0.17,0.17,176000
5ET,18 Oct 2007,0.17,0.17,0.17,0.17,37000
5ET,19 Oct 2007,0.17,0.17,0.17,0.17,5000
5ET,22 Oct 2007,0.17,0.17,0.17,0.17,35000
5ET,23 Oct 2007,0.17,0.17,0.17,0.17,60000
5ET,24 Oct 2007,0.17,0.17,0.17,0.17,370000
5ET,25 Oct 2007,0.17,0.17,0.17,0.17,73000
5ET,26 Oct 2007,0.17,0.17,0.17,0.17,891000
5ET,29 Oct 2007,0.17,0.17,0.17,0.17,0
5ET,30 Oct 2007,0.17,0.17,0.17,0.17,0
5ET,31 Oct 2007,0.17,0.17,0.17,0.17,30000
5ET,01 Nov 2007,0.16,0.18,0.16,0.16,0
5ET,02 Nov 2007,0.16,0.17,0.16,0.16,0
5ET,05 Nov 2007,0.16,0.17,0.16,0.16,0
5ET,06 Nov 2007,0.15,0.15,0.15,0.15,50000
5ET,07 Nov 2007,0.16,0.17,0.16,0.17,350000
5ET,08 Nov 2007,0.165,0.165,0.165,0.165,0
5ET,09 Nov 2007,0.16,0.17,0.16,0.16,0
5ET,12 Nov 2007,0.16,0.17,0.14,0.14,11000
5ET,13 Nov 2007,0.16,0.16,0.16,0.16,93000
5ET,14 Nov 2007,0.16,0.16,0.16,0.16,20000
5ET,15 Nov 2007,0.16,0.17,0.16,0.16,0
5ET,16 Nov 2007,0.17,0.17,0.17,0.17,12000
5ET,19 Nov 2007,0.17,0.17,0.17,0.17,70000
5ET,20 Nov 2007,0.15,0.17,0.15,0.15,12490000
5ET,21 Nov 2007,0.16,0.17,0.16,0.16,0
5ET,22 Nov 2007,0.16,0.19,0.16,0.16,0
5ET,23 Nov 2007,0.16,0.16,0.16,0.16,41000
5ET,26 Nov 2007,0.15,0.18,0.15,0.15,0
5ET,27 Nov 2007,0.17,0.17,0.17,0.17,57000
5ET,28 Nov 2007,0.15,0.17,0.15,0.15,0
5ET,29 Nov 2007,0.17,0.17,0.17,0.17,40000
5ET,30 Nov 2007,0.17,0.17,0.17,0.17,0
5ET,03 Dec 2007,0.17,0.17,0.16,0.16,9000
5ET,04 Dec 2007,0.16,0.17,0.16,0.16,0
5ET,05 Dec 2007,0.16,0.17,0.16,0.16,0
5ET,06 Dec 2007,0.16,0.16,0.16,0.16,49000
5ET,07 Dec 2007,0.16,0.18,0.16,0.16,0
5ET,10 Dec 2007,0.15,0.17,0.15,0.15,0
5ET,11 Dec 2007,0.17,0.17,0.17,0.17,49000
5ET,12 Dec 2007,0.17,0.17,0.16,0.16,180000
5ET,13 Dec 2007,0.16,0.16,0.14,0.16,692000
5ET,14 Dec 2007,0.14,0.16,0.14,0.16,210000
5ET,17 Dec 2007,0.14,0.16,0.14,0.14,0
5ET,18 Dec 2007,0.16,0.17,0.16,0.17,80000
5ET,19 Dec 2007,0.15,0.17,0.14,0.17,564000
5ET,20 Dec 2007,0.17,0.17,0.17,0.17,0
5ET,21 Dec 2007,0.16,0.16,0.16,0.16,20000
5ET,24 Dec 2007,0.16,0.16,0.16,0.16,140000
5ET,25 Dec 2007,0.155,0.155,0.155,0.155,0
5ET,26 Dec 2007,0.17,0.17,0.17,0.17,10000
5ET,27 Dec 2007,0.16,0.16,0.16,0.16,13000
5ET,28 Dec 2007,0.17,0.17,0.17,0.17,247000
5ET,31 Dec 2007,0.19,0.2,0.19,0.2,252000
5ET,01 Jan 2008,0.2,0.2,0.2,0.2,0
5ET,02 Jan 2008,0.19,0.2,0.19,0.2,322000
5ET,03 Jan 2008,0.19,0.19,0.19,0.19,287000
5ET,04 Jan 2008,0.19,0.2,0.19,0.2,197000
5ET,07 Jan 2008,0.19,0.2,0.19,0.19,318000
5ET,08 Jan 2008,0.19,0.19,0.19,0.19,271000
5ET,09 Jan 2008,0.19,0.19,0.19,0.19,193000
5ET,10 Jan 2008,0.19,0.19,0.19,0.19,937000
5ET,11 Jan 2008,0.18,0.19,0.18,0.18,0
5ET,14 Jan 2008,0.19,0.19,0.19,0.19,100000
5ET,15 Jan 2008,0.19,0.19,0.18,0.18,131000
5ET,16 Jan 2008,0.19,0.19,0.17,0.17,997000
5ET,17 Jan 2008,0.17,0.19,0.17,0.19,1619000
5ET,18 Jan 2008,0.17,0.18,0.17,0.18,155000
5ET,21 Jan 2008,0.19,0.19,0.17,0.17,662000
5ET,22 Jan 2008,0.16,0.17,0.16,0.17,134000
5ET,23 Jan 2008,0.18,0.19,0.17,0.17,1015000
5ET,24 Jan 2008,0.17,0.18,0.17,0.17,1500000
5ET,25 Jan 2008,0.13,0.13,0.12,0.13,754000
5ET,28 Jan 2008,0.13,0.13,0.12,0.13,2311000
5ET,29 Jan 2008,0.12,0.13,0.12,0.13,1000000
5ET,30 Jan 2008,0.12,0.12,0.12,0.12,590000
5ET,31 Jan 2008,0.12,0.13,0.12,0.13,490000
5ET,01 Feb 2008,0.12,0.12,0.12,0.12,3125000
5ET,04 Feb 2008,0.12,0.12,0.12,0.12,1453000
5ET,05 Feb 2008,0.12,0.12,0.12,0.12,800000
5ET,06 Feb 2008,0.12,0.13,0.12,0.13,438000
5ET,07 Feb 2008,0.13,0.13,0.13,0.13,0
5ET,08 Feb 2008,0.13,0.13,0.13,0.13,0
5ET,11 Feb 2008,0.12,0.15,0.12,0.14,1903000
5ET,12 Feb 2008,0.14,0.14,0.14,0.14,1154000
5ET,13 Feb 2008,0.14,0.14,0.14,0.14,1809000
5ET,14 Feb 2008,0.14,0.16,0.14,0.16,2548000
5ET,15 Feb 2008,0.16,0.16,0.16,0.16,755000
5ET,18 Feb 2008,0.16,0.17,0.16,0.16,3502000
5ET,19 Feb 2008,0.16,0.17,0.16,0.17,4569000
5ET,20 Feb 2008,0.17,0.17,0.15,0.15,2255000
5ET,21 Feb 2008,0.16,0.16,0.14,0.15,1436000
5ET,22 Feb 2008,0.14,0.16,0.14,0.16,698000
5ET,25 Feb 2008,0.15,0.16,0.14,0.14,854000
5ET,26 Feb 2008,0.15,0.16,0.14,0.14,951000
5ET,27 Feb 2008,0.14,0.16,0.14,0.14,1402000
5ET,28 Feb 2008,0.15,0.16,0.14,0.15,582000
5ET,29 Feb 2008,0.14,0.15,0.14,0.15,191000
5ET,03 Mar 2008,0.14,0.14,0.14,0.14,700000
5ET,04 Mar 2008,0.14,0.14,0.14,0.14,1770000
5ET,05 Mar 2008,0.12,0.13,0.12,0.13,2920000
5ET,06 Mar 2008,0.12,0.14,0.12,0.14,3091000
5ET,07 Mar 2008,0.14,0.14,0.14,0.14,74000
5ET,10 Mar 2008,0.14,0.14,0.13,0.14,238000
5ET,11 Mar 2008,0.14,0.14,0.13,0.13,715000
5ET,12 Mar 2008,0.13,0.14,0.13,0.14,1589000
5ET,13 Mar 2008,0.13,0.13,0.13,0.13,185000
5ET,14 Mar 2008,0.13,0.14,0.13,0.13,275000
5ET,17 Mar 2008,0.13,0.13,0.125,0.125,984000
5ET,18 Mar 2008,0.12,0.13,0.12,0.12,1246000
5ET,19 Mar 2008,0.12,0.13,0.12,0.12,1330000
5ET,20 Mar 2008,0.12,0.12,0.12,0.12,330000
5ET,21 Mar 2008,0.12,0.12,0.12,0.12,0
5ET,24 Mar 2008,0.125,0.13,0.125,0.125,770000
5ET,25 Mar 2008,0.13,0.13,0.12,0.12,364000
5ET,26 Mar 2008,0.13,0.13,0.12,0.12,155000
5ET,27 Mar 2008,0.12,0.13,0.12,0.13,427000
5ET,28 Mar 2008,0.13,0.14,0.13,0.14,1506000
5ET,31 Mar 2008,0.13,0.13,0.13,0.13,152000
5ET,01 Apr 2008,0.13,0.13,0.12,0.13,166000
5ET,02 Apr 2008,0.13,0.13,0.13,0.13,101000
5ET,03 Apr 2008,0.12,0.14,0.12,0.12,0
5ET,04 Apr 2008,0.13,0.13,0.13,0.13,50000
5ET,07 Apr 2008,0.13,0.14,0.13,0.14,100000
5ET,08 Apr 2008,0.13,0.13,0.13,0.13,10000
5ET,09 Apr 2008,0.12,0.12,0.12,0.12,5000
5ET,10 Apr 2008,0.12,0.13,0.12,0.12,0
5ET,11 Apr 2008,0.12,0.12,0.12,0.12,50000
5ET,14 Apr 2008,0.12,0.12,0.12,0.12,50000
5ET,15 Apr 2008,0.13,0.13,0.13,0.13,450000
5ET,16 Apr 2008,0.13,0.13,0.13,0.13,112000
5ET,17 Apr 2008,0.13,0.13,0.13,0.13,80000
5ET,18 Apr 2008,0.12,0.13,0.12,0.12,0
5ET,21 Apr 2008,0.12,0.13,0.12,0.13,122000
5ET,22 Apr 2008,0.12,0.12,0.12,0.12,50000
5ET,23 Apr 2008,0.12,0.13,0.12,0.12,0
5ET,24 Apr 2008,0.12,0.13,0.12,0.12,0
5ET,25 Apr 2008,0.12,0.13,0.12,0.13,605000
5ET,28 Apr 2008,0.12,0.12,0.12,0.12,120000
5ET,29 Apr 2008,0.12,0.12,0.12,0.12,183000
5ET,30 Apr 2008,0.13,0.13,0.13,0.13,1000
5ET,01 May 2008,0.13,0.13,0.13,0.13,0
5ET,02 May 2008,0.12,0.13,0.12,0.12,0
5ET,05 May 2008,0.12,0.12,0.12,0.12,83000
5ET,06 May 2008,0.12,0.13,0.12,0.13,22000
5ET,07 May 2008,0.12,0.14,0.12,0.12,0
5ET,08 May 2008,0.12,0.13,0.12,0.12,0
5ET,09 May 2008,0.12,0.12,0.12,0.12,544000
5ET,12 May 2008,0.12,0.12,0.12,0.12,202000
5ET,13 May 2008,0.12,0.12,0.12,0.12,0
5ET,14 May 2008,0.12,0.12,0.12,0.12,655000
5ET,15 May 2008,0.12,0.12,0.12,0.12,200000
5ET,16 May 2008,0.12,0.12,0.12,0.12,0
5ET,19 May 2008,0.12,0.12,0.12,0.12,0
